,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.1
22,75,4395,75,c1ncc(n1C)c1ccccc1.[Br+],Cn1cnc(Br)c1-c1ccccc1,1,4,75.0
23,76,4396,76,c1ncc(n1C)c1ccccc1.[Br+],Cn1cncc1-c1ccccc1Br,0,4,76.0
24,77,4397,77,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cnc(Br)n2C)cc(OC)c1OC,0,4,77.0
25,78,4398,78,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2c(Br)ncn2C)cc(OC)c1OC,1,4,78.0
26,79,4399,79,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,0,4,79.0
27,80,4400,80,c1ncc(n1C)c1cc(c(c(c1)OC)OC)OC.[Br+],COc1cc(-c2cncn2C)c(Br)c(OC)c1OC,0,4,80.0
28,81,4401,81,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,0,4,81.0
29,82,4402,82,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1,4,82.0
30,83,4403,83,n1ccsc1c1nccs1.[Br+],Brc1csc(-c2nccs2)n1,0,4,83.0
31,84,4404,84,n1ccsc1c1nccs1.[Br+],Brc1cnc(-c2nccs2)s1,1,4,84.0
32,85,4405,85,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,0,4,85.0
33,86,4406,86,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,0,4,86.0
34,87,4407,87,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nc(Br)cs2)cc1,0,4,87.0
35,88,4408,88,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2ncc(Br)s2)cc1,1,4,88.0
36,89,4409,89,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)c(Br)c1,0,4,89.0
37,90,4410,90,c1cc(ccc1OC)c1nccs1.[Br+],COc1ccc(-c2nccs2)cc1Br,0,4,90.0
38,91,4411,91,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,0,4,91.0
39,92,4412,92,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,0,4,92.0
40,93,4413,93,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2nc(Br)c(OC)s2)cc1,1,4,93.0
41,94,4414,94,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1ccc(-c2ncc(OC)s2)c(Br)c1,0,4,94.0
42,95,4415,95,c1c(sc(n1)c1ccc(cc1)OC)OC.[Br+],COc1cnc(-c2ccc(OC)c(Br)c2)s1,0,4,95.0
43,96,4416,96,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1,4,96.0
44,97,4417,97,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,0,4,97.0
45,98,4418,98,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccncc1Br,1,4,98.0
46,99,4419,99,c1c(ccnc1)N(C)C.[Br+],CN(C)c1ccnc(Br)c1,0,4,99.0
47,160,4420,160,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,0,4,160.0
48,161,4421,161,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccc(Br)cc3)cc2n1,0,4,161.0
49,162,4422,162,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,0,4,162.0
50,163,4423,163,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3Br)cc2n1,0,4,163.0
51,164,4424,164,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1nc2cc(-c3ccccc3)nn2c(C)c1Br,0,4,164.0
52,165,4425,165,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3)c(Br)c2n1,1,4,165.0
53,166,4426,166,c1(nc2n(c(c1)C)nc(c2)c1ccccc1)C.[Br+],Cc1cc(C)n2nc(-c3ccccc3Br)cc2n1,0,4,166.0
54,167,4427,167,c1n2ccncc2nc1.[Br+],Brc1cnc2cnccn12,1,4,167.0
55,168,4428,168,c1n2ccncc2nc1.[Br+],Brc1cncc2nccn12,0,4,168.0
56,169,4429,169,c1n2ccncc2nc1.[Br+],Brc1cn2ccnc2cn1,0,4,169.0
57,170,4430,170,c1n2ccncc2nc1.[Br+],Brc1cn2ccncc2n1,0,4,170.0
58,171,4431,171,c1n2ccncc2nc1.[Br+],Brc1nccn2ccnc12,0,4,171.0
59,172,4432,172,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nc(Br)cn3ccnc23)CC1,0,4,172.0
60,173,4433,173,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2ncc(Br)n3ccnc23)CC1,1,4,173.0
61,174,4434,174,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3c(Br)cnc23)CC1,1,4,174.0
62,175,4435,175,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3cc(Br)nc23)CC1,0,4,175.0
63,176,4436,176,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2c(Br)cnc12,1,4,176.0
64,177,4437,177,c1n2ccnc(c2nc1)Cl.[Br+],Clc1ncc(Br)n2ccnc12,0,4,177.0
65,178,4438,178,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nc(Br)cn2ccnc12,0,4,178.0
66,179,4439,179,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2cc(Br)nc12,0,4,179.0
67,180,4440,180,c1ccnn2c1nnc2.[Br+],Brc1ccnn2cnnc12,0,4,180.0
68,181,4441,181,c1ccnn2c1nnc2.[Br+],Brc1cnn2cnnc2c1,0,4,181.0
69,182,4442,182,c1ccnn2c1nnc2.[Br+],Brc1ccc2nncn2n1,0,4,182.0
70,183,4443,183,c1ccnn2c1nnc2.[Br+],Brc1nnc2cccnn12,1,4,183.0
71,184,4444,184,c1cnc(o1)c1ccccc1.[Br+],Brc1cnc(-c2ccccc2)o1,1,4,184.0
72,185,4445,185,c1cnc(o1)c1ccccc1.[Br+],Brc1coc(-c2ccccc2)n1,0,4,185.0
73,186,4446,186,c1cnc(o1)c1ccccc1.[Br+],Brc1cccc(-c2ncco2)c1,0,4,186.0
74,187,4447,187,c1cnc(o1)c1ccccc1.[Br+],Brc1ccc(-c2ncco2)cc1,0,4,187.0
75,188,4448,188,c1cnc(o1)c1ccccc1.[Br+],Brc1cccc(-c2ncco2)c1,0,4,188.0
76,189,4449,189,c1cnc(o1)c1ccccc1.[Br+],Brc1ccccc1-c1ncco1,0,4,189.0
77,190,4450,190,c1cnc(o1)c1ccccc1.[Br+],Brc1ccccc1-c1ncco1,0,4,190.0
78,191,4451,191,c1(cccnc1)N(C)C.[Br+],CN(C)c1cncc(Br)c1,0,4,191.0
79,192,4452,192,c1(cccnc1)N(C)C.[Br+],CN(C)c1ccc(Br)nc1,1,4,192.0
80,193,4453,193,c1(cccnc1)N(C)C.[Br+],CN(C)c1cnccc1Br,0,4,193.0
81,194,4454,194,c1(cccnc1)N(C)C.[Br+],CN(C)c1cccnc1Br,0,4,194.0
82,195,4455,195,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nc(Br)cnc2N)nc2cnccc21,1,4,195.0
83,196,4456,196,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2ncc(Br)nc2N)nc2cnccc21,0,4,196.0
84,197,4457,197,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2cncc(Br)c21,0,4,197.0
85,198,4458,198,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2c(Br)nccc21,0,4,198.0
86,199,4459,199,c1c2n(c(c3nccnc3N)nc2cnc1)CC.[Br+],CCn1c(-c2nccnc2N)nc2cnc(Br)cc21,0,4,199.0
87,210,4460,210,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2ncc(Br)s2)n[nH]1,0,4,210.0
88,211,4461,211,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1cc(-c2nc(Br)cs2)n[nH]1,0,4,211.0
89,212,4462,212,c1cnc(s1)c1n[nH]c(c1)C(OC)OC.[Br+],COC(OC)c1[nH]nc(-c2nccs2)c1Br,1,4,212.0
90,213,4463,213,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3cccc(Br)c3s2)n1,0,4,213.0
91,214,4464,214,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3ccc(Br)cc3s2)n1,0,4,214.0
92,215,4465,215,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3cc(Br)ccc3s2)n1,0,4,215.0
93,216,4466,216,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nc3c(Br)cccc3s2)n1,0,4,216.0
94,217,4467,217,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2nc3ccccc3s2)n1,0,4,217.0
95,218,4468,218,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2nc3ccccc3s2)n1,0,4,218.0
96,219,4469,219,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1nn(-c2nc3ccccc3s2)c(-c2ccc(F)cc2)c1Br,1,4,219.0
97,220,4470,220,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2nc3ccccc3s2)n1,0,4,220.0
98,221,4471,221,c1c(nn(c2nc3c(s2)cccc3)c1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2nc3ccccc3s2)n1,0,4,221.0
99,222,4472,222,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccc(Br)n2)n1,0,4,222.0
100,223,4473,223,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2ncc(Br)cn2)n1,0,4,223.0
101,224,4474,224,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,0,4,224.0
102,225,4475,225,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,0,4,225.0
103,226,4476,226,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccc(Br)n2)n1,0,4,226.0
104,227,4477,227,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1nn(-c2ncccn2)c(-c2ccc(F)cc2)c1Br,1,4,227.0
105,228,4478,228,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,0,4,228.0
106,229,4479,229,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,0,4,229.0
107,230,4480,230,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2cnccn2)n1,0,4,230.0
108,231,4481,231,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,0,4,231.0
109,232,4482,232,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cncc(Br)n2)n1,0,4,232.0
110,233,4483,233,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccnc2Br)n1,0,4,233.0
111,234,4484,234,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cnc(Br)cn2)n1,0,4,234.0
112,235,4485,235,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1nn(-c2cnccn2)c(-c2ccc(F)cc2)c1Br,1,4,235.0
113,236,4486,236,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,0,4,236.0
114,237,4487,237,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2cnccn2)n1,0,4,237.0
115,247,4488,247,n1(ccnc1I)C.[Br+],Cn1c(Br)cnc1I,1,4,247.0
116,248,4489,248,n1(ccnc1I)C.[Br+],Cn1cc(Br)nc1I,0,4,248.0
117,254,4490,254,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2nc(Br)cs2)c(Cl)c1,0,4,254.0
118,255,4491,255,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2ncc(Br)s2)c(Cl)c1,1,4,255.0
119,256,4492,256,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1cc(Cl)c(-c2nccs2)cc1Br,0,4,256.0
120,257,4493,257,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1cc(Cl)c(-c2nccs2)c(Br)c1,0,4,257.0
121,258,4494,258,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2nccs2)c(Cl)c1Br,0,4,258.0
122,259,4495,259,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2nc(Br)cs2)c1,0,4,259.0
123,260,4496,260,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2ncc(Br)s2)c1,1,4,260.0
124,261,4497,261,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cc(Br)cc(Nc2nccs2)c1,0,4,261.0
125,262,4498,262,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cc(Nc2nccs2)ccc1Br,0,4,262.0
126,263,4499,263,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1ccc(Br)c(Nc2nccs2)c1,0,4,263.0
127,264,4500,264,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2nccs2)c1Br,0,4,264.0
128,265,4501,265,c1scc(n1)C.[Br+],Cc1csc(Br)n1,0,4,265.0
129,266,4502,266,c1scc(n1)C.[Br+],Cc1ncsc1Br,1,4,266.0
130,267,4503,267,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccnc(Br)c2)s1,0,4,267.0
131,268,4504,268,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccncc2Br)s1,0,4,268.0
132,269,4505,269,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1sc(-c2ccncc2)nc1Br,1,4,269.0
133,270,4506,270,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccncc2Br)s1,0,4,270.0
134,271,4507,271,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccnc(Br)c2)s1,0,4,271.0
135,272,4508,272,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ccc(Br)cn2)cs1,0,4,272.0
136,273,4509,273,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2cc(Br)ccn2)cs1,0,4,273.0
137,274,4510,274,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1ccc(Br)nc1Nc1nc(-c2ccccn2)cs1,0,4,274.0
138,275,4511,275,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cc(Br)cnc1Nc1nc(-c2ccccn2)cs1,0,4,275.0
139,276,4512,276,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ncccc2Br)cs1,0,4,276.0
140,277,4513,277,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2cccc(Br)n2)cs1,0,4,277.0
141,278,4514,278,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ccccn2)c(Br)s1,1,4,278.0
142,279,4515,279,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1c(Br)ccnc1Nc1nc(-c2ccccn2)cs1,0,4,279.0
143,280,4516,280,c1cnc(s1)SCc1c(nc(s1)C)C(F)(F)F.[Br+],Cc1nc(C(F)(F)F)c(CSc2ncc(Br)s2)s1,1,4,280.0
144,281,4517,281,c1cnc(s1)SCc1c(nc(s1)C)C(F)(F)F.[Br+],Cc1nc(C(F)(F)F)c(CSc2nc(Br)cs2)s1,0,4,281.0
145,289,4518,289,c1cccc(n1)OC.[Br+],COc1cccc(Br)n1,0,4,289.0
146,290,4519,290,c1cccc(n1)OC.[Br+],COc1ccc(Br)cn1,1,4,290.0
147,291,4520,291,c1cccc(n1)OC.[Br+],COc1cc(Br)ccn1,0,4,291.0
148,292,4521,292,c1cccc(n1)OC.[Br+],COc1ncccc1Br,0,4,292.0
149,299,4522,299,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3nccc(Br)c32)c2cc(Cl)ccc21,0,4,299.0
150,300,4523,300,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncc(Br)cc32)c2cc(Cl)ccc21,1,4,300.0
151,301,4524,301,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2cc(Cl)c(Br)cc21,0,4,301.0
152,302,4525,302,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2c1ccc(Cl)c2Br,0,4,302.0
153,303,4526,303,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2cc(Cl)cc(Br)c21,0,4,303.0
154,304,4527,304,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3nc(Br)ccc32)c2cc(Cl)ccc21,0,4,304.0
155,335,4528,335,c1cc(c(=O)n(c1)C)C.[Br+],Cc1cc(Br)cn(C)c1=O,1,4,335.0
156,336,4529,336,c1cc(c(=O)n(c1)C)C.[Br+],Cc1ccc(Br)n(C)c1=O,0,4,336.0
157,337,4530,337,c1cc(c(=O)n(c1)C)C.[Br+],Cc1c(Br)ccn(C)c1=O,0,4,337.0
158,348,4531,348,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1ncc(-c2cc(Br)nc(N)n2)n1C(C)C,0,4,348.0
159,349,4532,349,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1ncc(-c2nc(N)ncc2Br)n1C(C)C,1,4,349.0
160,350,4533,350,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1nc(Br)c(-c2ccnc(N)n2)n1C(C)C,0,4,350.0
161,351,4534,351,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3cc(Br)c(C#N)cn23)n1,0,4,351.0
162,352,4535,352,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3c(Br)cc(C#N)cn23)n1,0,4,352.0
163,353,4536,353,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1cc(Br)nc(-c2cnc3ccc(C#N)cn23)n1,0,4,353.0
164,354,4537,354,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1nc(-c2cnc3ccc(C#N)cn23)ncc1Br,1,4,354.0
165,355,4538,355,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3ccc(C#N)c(Br)n23)n1,0,4,355.0
166,356,4539,356,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2c(Br)nc3ccc(C#N)cn23)n1,0,4,356.0
167,357,4540,357,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1ncc(Br)c(N2CCCCC2)n1,1,4,357.0
168,358,4541,358,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1nc(Br)cc(N2CCCCC2)n1,0,4,358.0
169,359,4542,359,n1cccnc1.[Br+],Brc1cncnc1,1,4,359.0
170,360,4543,360,n1cccnc1.[Br+],Brc1ccncn1,0,4,360.0
171,361,4544,361,n1cccnc1.[Br+],Brc1ccncn1,0,4,361.0
172,362,4545,362,n1cccnc1.[Br+],Brc1ncccn1,0,4,362.0
173,366,4546,366,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1ncnc(N2CCOCC2)c1Br,1,4,366.0
174,367,4547,367,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1cc(N2CCOCC2)nc(Br)n1,0,4,367.0
175,370,4548,370,n1cnc(cc1)N(C)C.[Br+],CN(C)c1ncncc1Br,1,4,370.0
176,371,4549,371,n1cnc(cc1)N(C)C.[Br+],CN(C)c1cc(Br)ncn1,0,4,371.0
177,372,4550,372,n1cnc(cc1)N(C)C.[Br+],CN(C)c1ccnc(Br)n1,0,4,372.0
178,389,4551,389,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2c(Br)cccc21,0,4,389.0
179,390,4552,390,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0,4,390.0
180,391,4553,391,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0,4,391.0
181,392,4554,392,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2cccc(Br)c21,0,4,392.0
182,393,4555,393,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2cc(Br)nc(N)n2)c2ccccc21,0,4,393.0
183,394,4556,394,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2nc(N)ncc2Br)c2ccccc21,1,4,394.0
184,395,4557,395,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1c(Br)c(-c2ccnc(N)n2)c2ccccc21,0,4,395.0
185,398,4558,398,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)c(Br)c2)n1,0,4,398.0
186,399,4559,399,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2Br)n1,0,4,399.0
187,400,4560,400,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1cc(Br)nc(Nc2ccc(C#N)cc2)n1,0,4,400.0
188,401,4561,401,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1nc(Nc2ccc(C#N)cc2)ncc1Br,1,4,401.0
189,402,4562,402,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2Br)n1,0,4,402.0
190,403,4563,403,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)c(Br)c2)n1,0,4,403.0
191,404,4564,404,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,4,404.0
192,405,4565,405,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)c(Br)c(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,4,405.0
193,452,4566,452,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2cc(Br)nc2c(Br)n1,0,4,452.0
194,453,4567,453,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1cn2c(Br)cnc2c(Br)n1,1,4,453.0
195,454,4568,454,c1(cn2c(c(n1)Br)ncc2)Br.[Br+],Brc1nc(Br)c2nccn2c1Br,0,4,454.0
196,455,4569,455,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2nc(Br)cn12,0,4,455.0
197,456,4570,456,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1cnc(Cl)c2ncc(Br)n12,1,4,456.0
198,457,4571,457,c1c(n2c(c(n1)Cl)ncc2)C.[Br+],Cc1c(Br)nc(Cl)c2nccn12,0,4,457.0
199,458,4572,458,c1(nc2n(c(n1)CCC)ncc2)C.[Br+],CCCc1nc(C)nc2cc(Br)nn12,0,4,458.0
200,459,4573,459,c1(nc2n(c(n1)CCC)ncc2)C.[Br+],CCCc1nc(C)nc2c(Br)cnn12,1,4,459.0
