,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier
77,,4131,626,c1cn(c(n1)N(=O)=O)C.[Br+],Cn1c(Br)cnc1[N+](=O)[O-],1,3,3311.0,626.0,-0.10400720243451557
78,,4132,627,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1nc(Br)cn1C,0,3,3312.0,627.0,-0.1195659471268273
79,,4133,628,c1cn(c(n1)C(=O)C)C.[Br+],CC(=O)c1ncc(Br)n1C,1,3,3313.0,628.0,-0.12496926331821424
80,,4134,629,c1cn(c(n1)C)CCOC.[Br+],COCCn1cc(Br)nc1C,0,3,3314.0,629.0,-0.14316453733239234
81,,4135,630,c1cn(c(n1)C)CCOC.[Br+],COCCn1c(Br)cnc1C,1,3,3315.0,630.0,-0.15200171145084826
82,,4136,670,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1cc(Br)nc1-c1ccncc1,0,3,3355.0,670.0,-0.12473476748402999
83,,4137,671,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1c(Br)cnc1-c1ccncc1,1,3,3356.0,671.0,-0.1304131049632995
84,,4138,672,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccnc(Br)c1,0,3,3357.0,672.0,-0.10140419908621529
85,,4139,673,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccncc1Br,0,3,3358.0,673.0,-0.12968683527760486
86,,4140,674,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccncc1Br,0,3,3359.0,674.0,-0.12968683527760486
87,,4141,675,c1cn(c(n1)c1ccncc1)C.[Br+],Cn1ccnc1-c1ccnc(Br)c1,0,3,3360.0,675.0,-0.10140419908621529
88,,4142,676,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nc(Br)cn2C)cc1,0,3,3361.0,676.0,-0.13752078479463775
89,,4143,677,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2ncc(Br)n2C)cc1,1,3,3362.0,677.0,-0.14214623635874515
90,,4144,678,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)cc1Br,0,3,3363.0,678.0,-0.14052645814136067
91,,4145,679,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)c(Br)c1,0,3,3364.0,679.0,-0.12728159468896058
92,,4146,680,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)c(Br)c1,0,3,3365.0,680.0,-0.12728159468896058
93,,4147,681,c1cn(c(n1)c1ccc(cc1)OC)C.[Br+],COc1ccc(-c2nccn2C)cc1Br,0,3,3366.0,681.0,-0.14052645814136067
94,,4148,692,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1nc(Br)cn1-c1cnn(C)c(=O)c1,0,3,3377.0,692.0,-0.11332083245533194
95,,4149,693,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1ncc(Br)n1-c1cnn(C)c(=O)c1,1,3,3378.0,693.0,-0.12623802392371145
96,,4150,694,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1nccn1-c1cnn(C)c(=O)c1Br,0,3,3379.0,694.0,-0.11818937467467118
97,,4151,695,c1cn(c(n1)C)c1cc(=O)n(nc1)C.[Br+],Cc1nccn1-c1cc(=O)n(C)nc1Br,0,3,3380.0,695.0,-0.1126045153163952
98,,4152,696,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1cc(Br)nc1C#Cc1ccn2ccnc2c1,0,3,3381.0,696.0,-0.12736730378758132
99,,4153,697,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1c(Br)cnc1C#Cc1ccn2ccnc2c1,0,3,3382.0,697.0,-0.1332855496919228
100,,4154,698,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1cc2nccn2cc1Br,0,3,3383.0,698.0,-0.1353906313024591
101,,4155,699,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1cc(Br)n2ccnc2c1,0,3,3384.0,699.0,-0.1265899268481226
102,,4156,700,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1ccn2cc(Br)nc2c1,0,3,3385.0,700.0,-0.12806328479778778
103,,4157,701,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1ccn2c(Br)cnc2c1,0,3,3386.0,701.0,-0.1364431559086914
104,,4158,702,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1ccn2ccnc2c1Br,1,3,3387.0,702.0,-0.1371092039178922
105,,4159,752,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3ncc(Br)n3c(-c3cnn(C(CC#N)C4CC4)c3)n2)cn1,0,3,3437.0,752.0,-0.136253084873835
106,,4160,753,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nc(Br)cn3c(-c3cnn(C(CC#N)C4CC4)c3)n2)cn1,0,3,3438.0,753.0,-0.12940984585088708
107,,4161,754,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2nc(-c3cnn(C(CC#N)C4CC4)c3)n3ccnc3c2Br)cn1,1,3,3439.0,754.0,-0.14074118974321032
108,,4162,755,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nccn3c(-c3cnn(C(CC#N)C4CC4)c3Br)n2)cn1,0,3,3440.0,755.0,-0.13523667848307497
109,,4163,756,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nccn3c(-c3cn(C(CC#N)C4CC4)nc3Br)n2)cn1,0,3,3441.0,756.0,-0.1290628448955818
110,,4164,757,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nccn3c(-c3cnn(C(CC#N)C4CC4)c3)n2)c(Br)n1,0,3,3442.0,757.0,-0.1282889880770413
111,,4165,758,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1ncc(-c2cc3nccn3c(-c3cnn(C(CC#N)C4CC4)c3)n2)c1Br,0,3,3443.0,758.0,-0.13151092418665358
112,,4166,773,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)cn1,1,3,3458.0,773.0,-0.11779996024162917
113,,4167,774,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)cn1,0,3,3459.0,774.0,-0.10567249149093495
114,,4168,775,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cn3ccnc3c(C(F)(F)F)c2Br)cn1,0,3,3460.0,775.0,-0.10551907253542758
115,,4169,776,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2Br)cn1,0,3,3461.0,776.0,-0.11333149071660767
116,,4170,777,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,0,3,3462.0,777.0,-0.09455229569201154
117,,4171,778,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,0,3,3463.0,778.0,-0.09455229569201154
118,,4172,779,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)cn1,0,3,3464.0,779.0,-0.12256411182426707
119,,4173,780,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)cn1,0,3,3465.0,780.0,-0.11054527416005784
120,,4174,781,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cn3ccnc3c(C(F)(F)F)c2Br)cn1,0,3,3466.0,781.0,-0.10934875068981112
121,,4175,782,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nccn3c2Br)cn1,0,3,3467.0,782.0,-0.11713505039077252
122,,4176,783,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1cc(Br)c(-c2cc(C(F)(F)F)c3nccn3c2)cn1,0,3,3468.0,783.0,-0.10449039150133753
123,,4177,784,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)cc1Br,1,3,3469.0,784.0,-0.12386072737619425
124,,4178,785,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,0,3,3470.0,785.0,-0.10319953963679225
125,,4179,786,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)ccc1C(F)(F)F,1,3,3471.0,786.0,-0.11128646527067731
126,,4180,787,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)ccc1C(F)(F)F,0,3,3472.0,787.0,-0.10078464371848239
127,,4181,788,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cn3ccnc3c(C(F)(F)F)c2Br)ccc1C(F)(F)F,0,3,3473.0,788.0,-0.09896730487723694
128,,4182,789,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2Br)ccc1C(F)(F)F,0,3,3474.0,789.0,-0.10564367411048442
129,,4183,790,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)cc1C(F)(F)F,0,3,3475.0,790.0,-0.10387130520133805
130,,4184,791,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2)cc(Br)c1C(F)(F)F,0,3,3476.0,791.0,-0.09767199475630658
131,,4185,792,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1c(C(F)(F)F)ccc(-c2cc(C(F)(F)F)c3nccn3c2)c1Br,0,3,3477.0,792.0,-0.1073036597434315
132,,4186,800,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cc2nccn2cc1-c1cccnc1N1CCOCC1,0,3,3485.0,800.0,-0.11873562680810745
133,,4187,801,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cc(-c2cccnc2N2CCOCC2)cn2ccnc12,0,3,3486.0,801.0,-0.11871599234413603
134,,4188,802,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cnc2ccc(-c3cccnc3N3CCOCC3)cn12,1,3,3487.0,802.0,-0.12624628824921263
135,,4189,803,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cn2cc(-c3cccnc3N3CCOCC3)ccc2n1,0,3,3488.0,803.0,-0.11393764525586679
136,,4190,804,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cnc(N2CCOCC2)c(-c2ccc3nccn3c2)c1,0,3,3489.0,804.0,-0.12447696757602751
137,,4191,805,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1ccc(-c2ccc3nccn3c2)c(N2CCOCC2)n1,0,3,3490.0,805.0,-0.10227951610065864
138,,4192,806,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1c(-c2cccnc2N2CCOCC2)ccc2nccn12,0,3,3491.0,806.0,-0.12185150338415494
139,,4193,807,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1ccnc(N2CCOCC2)c1-c1ccc2nccn2c1,0,3,3492.0,807.0,-0.10635326231079507
140,,4194,818,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)cn2cc(Br)nc12,0,3,3503.0,818.0,-0.08780013187438229
141,,4195,819,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)cn2c(Br)cnc12,0,3,3504.0,819.0,-0.1070726347287521
142,,4196,820,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)c(Br)n2ccnc12,1,3,3505.0,820.0,-0.10861417935040228
143,,4197,821,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cn2ccnc2cc1-c1nccs1,0,3,3506.0,821.0,-0.10650717146321304
144,,4198,822,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cc(-c2nccs2)cc2nccn12,0,3,3507.0,822.0,-0.09806906129694096
145,,4199,823,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cn2ccc(-c3nccs3)cc2n1,0,3,3508.0,823.0,-0.09801241397292013
146,,4200,824,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cnc2cc(-c3nccs3)ccn12,1,3,3509.0,824.0,-0.11282140350292906
147,,4201,825,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cnc(-c2ccn3ccnc3c2)s1,0,3,3510.0,825.0,-0.10357990004133594
148,,4202,826,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1csc(-c2ccn3ccnc3c2)n1,0,3,3511.0,826.0,-0.09941699292933337
149,,4203,827,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1c(-c2nccs2)ccn2ccnc12,0,3,3512.0,827.0,-0.1087878252672245
150,,4204,828,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cn2ccnc2cc1-c1ncccn1,0,3,3513.0,828.0,-0.10839800814728073
151,,4205,829,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cc(-c2ncccn2)cc2nccn12,0,3,3514.0,829.0,-0.1024234748192364
152,,4206,830,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cn2ccc(-c3ncccn3)cc2n1,0,3,3515.0,830.0,-0.10167771910204004
153,,4207,831,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cnc2cc(-c3ncccn3)ccn12,0,3,3516.0,831.0,-0.11557036298135658
154,,4208,832,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1ccnc(-c2ccn3ccnc3c2)n1,0,3,3517.0,832.0,-0.08504282496235668
155,,4209,833,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cnc(-c2ccn3ccnc3c2)nc1,1,3,3518.0,833.0,-0.12240797424796249
156,,4210,834,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1c(-c2ncccn2)ccn2ccnc12,0,3,3519.0,834.0,-0.11052584869886402
157,,4211,835,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1ccnc(-c2ccn3ccnc3c2)n1,0,3,3520.0,835.0,-0.08504282496235668
158,,4212,836,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cn2ccnc2cc1-c1ccsc1,0,3,3521.0,836.0,-0.11975259197756566
159,,4213,837,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cc(-c2ccsc2)cc2nccn12,0,3,3522.0,837.0,-0.10925898760639535
160,,4214,838,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cn2ccc(-c3ccsc3)cc2n1,0,3,3523.0,838.0,-0.10930069519353777
161,,4215,839,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cnc2cc(-c3ccsc3)ccn12,1,3,3524.0,839.0,-0.12417550281476977
162,,4216,840,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cscc1-c1ccn2ccnc2c1,0,3,3525.0,840.0,-0.11662364788581443
163,,4217,841,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cc(-c2ccn3ccnc3c2)cs1,0,3,3526.0,841.0,-0.1067174574861839
164,,4218,842,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1c(-c2ccsc2)ccn2ccnc12,0,3,3527.0,842.0,-0.1219759954396434
165,,4219,843,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1sccc1-c1ccn2ccnc2c1,0,3,3528.0,843.0,-0.10782226342412565
166,,4220,1258,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2c(Br)cn(C34CC(C3)C4)c2n1,0,3,3943.0,1258.0,-0.12734814384971407
167,,4221,1259,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2cc(Br)n(C34CC(C3)C4)c2n1,1,3,3944.0,1259.0,-0.13482099432012098
168,,4222,1260,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1nc(Br)c2ccn(C34CC(C3)C4)c2n1,0,3,3945.0,1260.0,-0.11656977816821046
169,,4223,1292,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0,3,3977.0,1292.0,-0.11651887798038271
170,,4224,1293,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0,3,3978.0,1293.0,-0.11873875533494198
171,,4225,1294,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1nn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc2c(NCC2CCOCC2)c1Br)C(F)(F)F,1,3,3979.0,1294.0,-0.12636099150906632
172,,4226,1295,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2nc(Br)c(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,0,3,3980.0,1295.0,-0.11714024992912368
173,,4227,1296,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0,3,3981.0,1296.0,-0.11873875533494198
174,,4228,1297,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0,3,3982.0,1297.0,-0.11651887798038271
175,,4229,1298,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2cc(Br)nc12,0,3,3983.0,1298.0,-0.10417370457653308
176,,4230,1299,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1cc(NC(C)(C)C(F)(F)F)nn2c(Br)cnc12,0,3,3984.0,1299.0,-0.11589679749990028
177,,4231,1300,C1CC(CCO1)CN(c1cc(nn2c1ncc2)NC(C(F)(F)F)(C)C)C(=O)OC(C)(C)C.[Br+],CC(C)(C)OC(=O)N(CC1CCOCC1)c1c(Br)c(NC(C)(C)C(F)(F)F)nn2ccnc12,1,3,3985.0,1300.0,-0.11686739354553886
178,,4232,1352,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0,3,4037.0,1352.0,-0.12806962988969506
179,,4233,1353,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0,3,4038.0,1353.0,-0.12412888163747401
180,,4234,1354,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2nc(Br)c(C(F)F)cc2n1-c1ccc(C#N)cc1,0,3,4039.0,1354.0,-0.11458844891588481
181,,4235,1355,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)c(Br)c2n1-c1ccc(C#N)cc1,0,3,4040.0,1355.0,-0.11952570273520462
182,,4236,1356,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1c(Br)c2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1,1,3,4041.0,1356.0,-0.12929754004833746
183,,4237,1357,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)cc1Br,0,3,4042.0,1357.0,-0.12412888163747401
184,,4238,1358,c1c(cc2c(n1)cc(n2c1ccc(cc1)C#N)C)C(F)F.[Br+],Cc1cc2ncc(C(F)F)cc2n1-c1ccc(C#N)c(Br)c1,0,3,4043.0,1358.0,-0.12806962988969506
185,,4239,1371,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2cc(Br)c3ncc(Br)cc32)CC1,1,3,4056.0,1371.0,-0.13372895392672576
186,,4240,1372,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2c(Br)cc3ncc(Br)cc32)CC1,0,3,4057.0,1372.0,-0.11944057733010348
187,,4241,1373,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3nc(Br)c(Br)cc32)CC1,0,3,4058.0,1373.0,-0.1198720201616281
188,,4242,1374,c1c(cc2c(n1)ccn2CC1CCC(CC1)(F)F)Br.[Br+],FC1(F)CCC(Cn2ccc3ncc(Br)c(Br)c32)CC1,0,3,4059.0,1374.0,-0.12552399296174566
189,,4243,1375,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2c(Br)cn(CC3(F)CCC(F)(F)CC3)c2c1,1,3,4060.0,1375.0,-0.13364555283855903
190,,4244,1376,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2cc(Br)n(CC3(F)CCC(F)(F)CC3)c2c1,0,3,4061.0,1376.0,-0.12418613572103289
191,,4245,1377,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cc2c(ccn2CC2(F)CCC(F)(F)CC2)nc1Br,0,3,4062.0,1377.0,-0.12545979336549462
192,,4246,1378,c1c(cc2c(n1)ccn2CC1(CCC(CC1)(F)F)F)c1n(nnc1C)C.[Br+],Cc1nnn(C)c1-c1cnc2ccn(CC3(F)CCC(F)(F)CC3)c2c1Br,0,3,4063.0,1378.0,-0.12817377137818214
193,,4247,1387,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2nc(Br)cc(OC)c21,0,3,4072.0,1387.0,-0.112112680190271
194,,4248,1388,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1ccc2ncc(Br)c(OC)c21,1,3,4073.0,1388.0,-0.14740145290899903
195,,4249,1389,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1cc(Br)c2nccc(OC)c21,0,3,4074.0,1389.0,-0.1431413290441773
196,,4250,1390,c1cc(c2c(n1)ccn2CCOC)OC.[Br+],COCCn1c(Br)cc2nccc(OC)c21,0,3,4075.0,1390.0,-0.1292747141982294
197,,4251,1426,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)c(Br)c3[nH]2)cn1,1,3,4111.0,1426.0,-0.12181436163612475
198,,4252,1427,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3c(Br)nc(Br)cc3[nH]2)cn1,0,3,4112.0,1427.0,-0.09794317929374699
199,,4253,1428,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2[nH]c3cc(Br)ncc3c2Br)cn1,0,3,4113.0,1428.0,-0.11069840928028507
200,,4254,1429,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1ncc(-c2cc3cnc(Br)cc3[nH]2)c1Br,0,3,4114.0,1429.0,-0.11003565390119492
201,,4255,1430,n1c(cc2c(c1)cc([nH]2)c1cn(nc1)C)Br.[Br+],Cn1cc(-c2cc3cnc(Br)cc3[nH]2)c(Br)n1,0,3,4115.0,1430.0,-0.10477474655922044
202,,4256,1467,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2c(Br)cn(-c3ccccc3)c12,0,3,4152.0,1467.0,-0.1274121877943599
203,,4257,1468,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2cc(Br)n(-c3ccccc3)c12,0,3,4153.0,1468.0,-0.11942915489691971
204,,4258,1469,c1nc(c2c(c1)ccn2c1ccccc1)Cl.[Br+],Clc1nccc2ccn(-c3cccc(Br)c3)c12,0,3,4154.0,1469.0,-0.11566103391508521
