,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1
337,,3022,651,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)cc1,0,1,3336.0,651.0
338,,3023,652,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn32)c1,0,1,3337.0,652.0
339,,3024,653,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn21,0,1,3338.0,653.0
340,,3025,654,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)c1,0,1,3339.0,654.0
341,,3026,655,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)cc1,0,1,3340.0,655.0
342,,3027,656,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)c3nccn3[C@@H]2OCc2ccccc2)c1,0,1,3341.0,656.0
343,,3028,657,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn2[C@@H]1OCc1ccccc1,0,1,3342.0,657.0
344,,3029,658,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)c1,0,1,3343.0,658.0
345,,3030,659,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)cc1,0,1,3344.0,659.0
346,,3031,660,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)n3ccnc3[C@H]2OCc2ccccc2)c1,0,1,3345.0,660.0
347,,3032,661,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)n2ccnc2[C@H]1OCc1ccccc1,0,1,3346.0,661.0
348,,3033,662,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)c1,0,1,3347.0,662.0
349,,3034,663,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,0,1,3348.0,663.0
350,,3035,664,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1cccc(CO[C@@H]2c3nccn3[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)c1,0,1,3349.0,664.0
351,,3036,665,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1c2nccn2[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,0,1,3350.0,665.0
352,,3037,666,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn21,0,1,3351.0,666.0
353,,3038,667,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)c2nccn2[C@@H]1OCc1ccccc1,0,1,3352.0,667.0
354,,3039,668,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)n2ccnc2[C@H]1OCc1ccccc1,0,1,3353.0,668.0
355,,3040,669,c1cn2c(n1)[C@H]([C@H]([C@@H]([C@H]2OCc1ccccc1)OCc1ccccc1)OCc1ccccc1)OCc1ccccc1.[Br+],Brc1ccccc1CO[C@@H]1c2nccn2[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,0,1,3354.0,669.0
356,,3041,682,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2cc(Br)nc2-c2ccccn2)cc1,0,1,3367.0,682.0
357,,3042,683,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2c(Br)cnc2-c2ccccn2)cc1,0,1,3368.0,683.0
358,,3043,684,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2cc(Br)ccn2)cc1,0,1,3369.0,684.0
359,,3044,685,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccc(Br)cn2)cc1,0,1,3370.0,685.0
360,,3045,686,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)cc1Br,0,1,3371.0,686.0
361,,3046,687,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)c(Br)c1,0,1,3372.0,687.0
362,,3047,688,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ncccc2Br)cc1,0,1,3373.0,688.0
363,,3048,689,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2cccc(Br)n2)cc1,0,1,3374.0,689.0
364,,3049,690,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)c(Br)c1,0,1,3375.0,690.0
365,,3050,691,c1cn(c(n1)c1ccccn1)c1ccc(cc1)OC.[Br+],COc1ccc(-n2ccnc2-c2ccccn2)cc1Br,0,1,3376.0,691.0
366,,3051,703,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2c(Br)cnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,0,1,3388.0,703.0
367,,3052,704,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2cc(Br)nc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,0,1,3389.0,704.0
368,,3053,705,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cc(Br)cc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,0,1,3390.0,705.0
369,,3054,706,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)ccc1Br,0,1,3391.0,706.0
370,,3055,707,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3cccc(Br)c3)cc2OCc2ccccc2)c1,0,1,3392.0,707.0
371,,3056,708,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccc(Br)cc3)cc2OCc2ccccc2)c1,0,1,3393.0,708.0
372,,3057,709,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3cccc(Br)c3)cc2OCc2ccccc2)c1,0,1,3394.0,709.0
373,,3058,710,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3Br)cc2OCc2ccccc2)c1,0,1,3395.0,710.0
374,,3059,711,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2cccc(Br)c2)c1,0,1,3396.0,711.0
375,,3060,712,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccc(Br)cc2)c1,0,1,3397.0,712.0
376,,3061,713,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2cccc(Br)c2)c1,0,1,3398.0,713.0
377,,3062,714,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2Br)c1,0,1,3399.0,714.0
378,,3063,715,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1ccc(Br)c(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1,0,1,3400.0,715.0
379,,3064,716,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2)c1Br,0,1,3401.0,716.0
380,,3065,717,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)c(Br)c2OCc2ccccc2)c1,0,1,3402.0,717.0
381,,3066,718,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2c(OCc3ccccc3)cc(OCc3ccccc3)c(Cl)c2Br)c1,0,1,3403.0,718.0
382,,3067,719,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3Br)cc2OCc2ccccc2)c1,0,1,3404.0,719.0
383,,3068,720,c1cnc(n1c1cccc(c1)C=O)c1c(cc(c(c1)Cl)OCc1ccccc1)OCc1ccccc1.[Br+],O=Cc1cccc(-n2ccnc2-c2cc(Cl)c(OCc3ccccc3)cc2OCc2ccccc2Br)c1,0,1,3405.0,720.0
384,,3069,721,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2cn3ccnc3cc2Br)cc1NS(=O)(=O)c1ccc(F)cc1F,0,1,3406.0,721.0
385,,3070,722,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2cc(Br)c3nccn3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,1,3407.0,722.0
386,,3071,723,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3ncc(Br)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,1,3408.0,723.0
387,,3072,724,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nc(Br)cn3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,1,3409.0,724.0
388,,3073,725,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2Br)cc1NS(=O)(=O)c1ccc(F)cc1F,0,1,3410.0,725.0
389,,3074,726,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)c(Br)c1NS(=O)(=O)c1ccc(F)cc1F,0,1,3411.0,726.0
390,,3075,727,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1nc(Br)c(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,1,3412.0,727.0
391,,3076,728,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1c(F)cc(F)cc1Br,0,1,3413.0,728.0
392,,3077,729,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1cc(Br)c(F)cc1F,0,1,3414.0,729.0
393,,3078,730,c1(ccc2n(c1)ccn2)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F.[Br+],COc1ncc(-c2ccc3nccn3c2)cc1NS(=O)(=O)c1ccc(F)c(Br)c1F,0,1,3415.0,730.0
394,,3079,743,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nc(Br)cn2cc1-c1ccccn1,0,1,3428.0,743.0
395,,3080,744,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Br)n2cc1-c1ccccn1,0,1,3429.0,744.0
396,,3081,745,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1cc(Br)ccn1,0,1,3430.0,745.0
397,,3082,746,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1ccc(Br)cn1,0,1,3431.0,746.0
398,,3083,747,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1nc(Br)nc(N)c1C#N)c1cc2nccn2cc1-c1ccccn1,0,1,3432.0,747.0
399,,3084,748,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2c(Br)c1-c1ccccn1,0,1,3433.0,748.0
400,,3085,749,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1c(-c2ccccn2)cn2ccnc2c1Br,0,1,3434.0,749.0
401,,3086,750,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1ncccc1Br,0,1,3435.0,750.0
402,,3087,751,n1c(c(c(nc1)N[C@H](c1c(cn2c(c1)ncc2)c1ccccn1)C)C#N)N.[Br+],C[C@H](Nc1ncnc(N)c1C#N)c1cc2nccn2cc1-c1cccc(Br)n1,0,1,3436.0,751.0
403,,3088,793,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)cc1Br,0,1,3478.0,793.0
404,,3089,794,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)c(Br)c1,0,1,3479.0,794.0
405,,3090,795,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3ncc(Br)n23)cc1,0,1,3480.0,795.0
406,,3091,796,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nc(Br)cn23)cc1,0,1,3481.0,796.0
407,,3092,797,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c(Br)[nH]c(=O)c3nccn23)cc1,0,1,3482.0,797.0
408,,3093,798,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)c(Br)c1,0,1,3483.0,798.0
409,,3094,799,c1[nH]c(=O)c2n(c1c1ccc(cc1)OC)ccn2.[Br+],COc1ccc(-c2c[nH]c(=O)c3nccn23)cc1Br,0,1,3484.0,799.0
410,,3095,808,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cc(OCc2ccccc2)c2nccn2c1,0,1,3493.0,808.0
411,,3096,809,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccc(OCc2ccccc2)c2nccn12,0,1,3494.0,809.0
412,,3097,810,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cnc2c(OCc3ccccc3)cccn12,0,1,3495.0,810.0
413,,3098,811,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cn2cccc(OCc3ccccc3)c2n1,0,1,3496.0,811.0
414,,3099,812,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cccc(COc2cccn3ccnc23)c1,0,1,3497.0,812.0
415,,3100,813,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccc(COc2cccn3ccnc23)cc1,0,1,3498.0,813.0
416,,3101,814,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1cccc(COc2cccn3ccnc23)c1,0,1,3499.0,814.0
417,,3102,815,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccccc1COc1cccn2ccnc12,0,1,3500.0,815.0
418,,3103,816,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccn2ccnc2c1OCc1ccccc1,0,1,3501.0,816.0
419,,3104,817,c1cc(c2n(c1)ccn2)OCc1ccccc1.[Br+],Brc1ccccc1COc1cccn2ccnc12,0,1,3502.0,817.0
420,,3105,853,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1nc(Br)cnc1N,1,1,3538.0,853.0
421,,3106,854,c1nc(c(nc1)N)C(=O)OC.[Br+],COC(=O)c1ncc(Br)nc1N,1,1,3539.0,854.0
422,,3107,855,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1cc(F)c(F)c(Br)c1,0,1,3540.0,855.0
423,,3108,856,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1cc(F)c(F)cc1Br,0,1,3541.0,856.0
424,,3109,857,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nc(Br)cnc1N)c1ccc(F)c(F)c1,0,1,3542.0,857.0
425,,3110,858,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1ncc(Br)nc1N)c1ccc(F)c(F)c1,0,1,3543.0,858.0
426,,3111,859,c1nc(c(nc1)N)C(=O)N[C@@H](C)c1cc(c(cc1)F)F.[Br+],C[C@H](NC(=O)c1nccnc1N)c1ccc(F)c(F)c1Br,0,1,3544.0,859.0
427,,3112,874,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2cnc(Br)cc2o1,0,1,3559.0,874.0
428,,3113,875,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2c(Br)nccc2o1,0,1,3560.0,875.0
429,,3114,876,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nccnc1-c1nc2cncc(Br)c2o1,0,1,3561.0,876.0
430,,3115,877,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1nc(Br)cnc1-c1nc2cnccc2o1,0,1,3562.0,877.0
431,,3116,878,c1ncc2c(c1)oc(n2)c1c(nccn1)N.[Br+],Nc1ncc(Br)nc1-c1nc2cnccc2o1,0,1,3563.0,878.0
432,,3117,896,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cncc(Br)c2)n1,0,1,3581.0,896.0
433,,3118,897,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2ccc(Br)nc2)n1,0,1,3582.0,897.0
434,,3119,898,c1ncc(nc1N)c1cccnc1.[Br+],Nc1nc(-c2cccnc2)cnc1Br,0,1,3583.0,898.0
435,,3120,899,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cnc(Br)c(-c2cccnc2)n1,0,1,3584.0,899.0
436,,3121,900,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cnccc2Br)n1,0,1,3585.0,900.0
437,,3122,901,c1ncc(nc1N)c1cccnc1.[Br+],Nc1cncc(-c2cccnc2Br)n1,0,1,3586.0,901.0
438,,3123,911,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,1,3596.0,911.0
439,,3124,912,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,1,3597.0,912.0
440,,3125,913,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,1,3598.0,913.0
441,,3126,914,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccc(Br)cc3)cn2)cc1,0,1,3599.0,914.0
442,,3127,915,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3cccc(Br)c3)cn2)cc1,0,1,3600.0,915.0
443,,3128,916,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,1,3601.0,916.0
444,,3129,917,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)cc1Br,0,1,3602.0,917.0
445,,3130,918,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)cn2)c(Br)c1,0,1,3603.0,918.0
446,,3131,919,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3)c(Br)n2)cc1,0,1,3604.0,919.0
447,,3132,920,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2ncc([N-][n+]3ccccc3)nc2Br)cc1,0,1,3605.0,920.0
448,,3133,921,O=C(C)C(C=C1)=CC=C1C(N=C2)=CN=C2[N-][N+]3=CC=CC=C3.[Br+],CC(=O)c1ccc(-c2cnc([N-][n+]3ccccc3Br)cn2)cc1,0,1,3606.0,921.0
449,,3134,922,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1ncc(Br)nc1-c1nncn1-c1cccc(F)c1F,0,1,3607.0,922.0
450,,3135,923,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nc(Br)cnc1-c1nncn1-c1cccc(F)c1F,0,1,3608.0,923.0
451,,3136,924,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1cc(Br)cc(F)c1F,0,1,3609.0,924.0
452,,3137,925,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1ccc(Br)c(F)c1F,0,1,3610.0,925.0
453,,3138,926,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nnc(Br)n1-c1cccc(F)c1F,0,1,3611.0,926.0
454,,3139,927,c1cnc(c(n1)c1nncn1c1cccc(c1F)F)N.[Br+],Nc1nccnc1-c1nncn1-c1c(Br)ccc(F)c1F,0,1,3612.0,927.0
