,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
4044,209,,4044,2615,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2cc(Br)cs2)s1,0,2,5300.0,2615.0,-0.1397420466220053,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][cH:19][s:20]2)[s:21]1.[Br+:18]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][c:17]([Br:18])[cH:19][s:20]2)[s:21]1
4045,210,,4045,2616,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2ccc(Br)s2)s1,0,2,5301.0,2616.0,-0.1458801428111429,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][cH:18][s:20]2)[s:21]1.[Br+:19]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[cH:16][cH:17][c:18]([Br:19])[s:20]2)[s:21]1
4046,211,,4046,2617,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1sc(-c2cccs2)cc1Br,0,2,5302.0,2617.0,-0.1441481205976155,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[s:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][s:18]2)[cH:19][cH:20]1.[Br+:21]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[s:12][c:13](-[c:14]2[cH:15][cH:16][cH:17][s:18]2)[cH:19][c:20]1[Br:21]
4047,212,,4047,2618,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1cc(Br)c(-c2cccs2)s1,0,2,5303.0,2618.0,-0.1459888243773587,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:15](-[c:16]2[cH:17][cH:18][cH:19][s:20]2)[s:21]1.[Br+:14]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][c:13]([Br:14])[c:15](-[c:16]2[cH:17][cH:18][cH:19][s:20]2)[s:21]1
4048,213,,4048,2619,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2sccc2Br)s1,1,2,5304.0,2619.0,-0.151876607435523,[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[s:16][cH:17][cH:18][cH:19]2)[s:21]1.[Br+:20]>>[O:1]=[C:2]([O:3][N:4]1[C:5](=[O:6])[CH2:7][CH2:8][C:9]1=[O:10])[c:11]1[cH:12][cH:13][c:14](-[c:15]2[s:16][cH:17][cH:18][c:19]2[Br:20])[s:21]1
4049,214,,4049,2620,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1c(Br)csc1-c1ccc(C(=O)ON2C(=O)CCC2=O)s1,1,2,5305.0,2620.0,-0.1558686751359667,[CH3:1][S:2][c:3]1[cH:4][cH:6][s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1.[Br+:5]>>[CH3:1][S:2][c:3]1[c:4]([Br:5])[cH:6][s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1
4050,215,,4050,2621,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1cc(Br)sc1-c1ccc(C(=O)ON2C(=O)CCC2=O)s1,0,2,5306.0,2621.0,-0.1433845896704761,[CH3:1][S:2][c:3]1[cH:4][cH:5][s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1.[Br+:6]>>[CH3:1][S:2][c:3]1[cH:4][c:5]([Br:6])[s:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1
4051,216,,4051,2622,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1ccsc1-c1cc(Br)c(C(=O)ON2C(=O)CCC2=O)s1,0,2,5307.0,2622.0,-0.1479556930477859,[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[cH:9][cH:10][c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1.[Br+:11]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[cH:9][c:10]([Br:11])[c:12]([C:13](=[O:14])[O:15][N:16]2[C:17](=[O:18])[CH2:19][CH2:20][C:21]2=[O:22])[s:23]1
4052,217,,4052,2623,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1ccsc1-c1sc(C(=O)ON2C(=O)CCC2=O)cc1Br,0,2,5308.0,2623.0,-0.1499183940451607,[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[s:9][c:10]([C:11](=[O:12])[O:13][N:14]2[C:15](=[O:16])[CH2:17][CH2:18][C:19]2=[O:20])[cH:21][cH:22]1.[Br+:23]>>[CH3:1][S:2][c:3]1[cH:4][cH:5][s:6][c:7]1-[c:8]1[s:9][c:10]([C:11](=[O:12])[O:13][N:14]2[C:15](=[O:16])[CH2:17][CH2:18][C:19]2=[O:20])[cH:21][c:22]1[Br:23]
4053,218,,4053,2624,O=C(ON1C(CCC1=O)=O)C(S2)=C(C)C=C2OCCC.[Br+],CCCOc1sc(C(=O)ON2C(=O)CCC2=O)c(C)c1Br,1,2,5309.0,2624.0,-0.1425777823430125,[CH3:1][CH2:2][CH2:3][O:4][c:5]1[s:6][c:7]([C:8](=[O:9])[O:10][N:11]2[C:12](=[O:13])[CH2:14][CH2:15][C:16]2=[O:17])[c:18]([CH3:19])[cH:20]1.[Br+:21]>>[CH3:1][CH2:2][CH2:3][O:4][c:5]1[s:6][c:7]([C:8](=[O:9])[O:10][N:11]2[C:12](=[O:13])[CH2:14][CH2:15][C:16]2=[O:17])[c:18]([CH3:19])[c:20]1[Br:21]
4054,0,,4054,67,n1(ccnc1)C.[Br+],Cn1cncc1Br,1,3,2752.0,67.0,-0.1425362781522729,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:6]1.[Br+:7]>>[CH3:1][n:2]1[cH:3][n:4][cH:5][c:6]1[Br:7]
4055,1,,4055,68,n1(ccnc1)C.[Br+],Cn1cnc(Br)c1,0,3,2753.0,68.0,-0.1372548811428806,[CH3:1][n:2]1[cH:3][n:4][cH:5][cH:7]1.[Br+:6]>>[CH3:1][n:2]1[cH:3][n:4][c:5]([Br:6])[cH:7]1
4056,2,,4056,69,n1(ccnc1)C.[Br+],Cn1ccnc1Br,0,3,2754.0,69.0,-0.124341564765596,[CH3:1][n:2]1[cH:3][cH:4][n:5][cH:6]1.[Br+:7]>>[CH3:1][n:2]1[cH:3][cH:4][n:5][c:6]1[Br:7]
4057,3,,4057,131,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2ncnc(Oc3cc(C(F)(F)F)nn3C)c2Br)CC1,1,3,2816.0,131.0,-0.1284007219831952,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][cH:12][n:13][c:14]([O:15][c:16]3[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[n:23][n:24]3[CH3:25])[cH:26]2)[CH2:28][CH2:29]1.[Br+:27]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][cH:12][n:13][c:14]([O:15][c:16]3[cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[n:23][n:24]3[CH3:25])[c:26]2[Br:27])[CH2:28][CH2:29]1
4058,4,,4058,132,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3cc(C(F)(F)F)nn3C)nc(Br)n2)CC1,0,3,2817.0,132.0,-0.087058818918841,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[n:21][n:22]3[CH3:23])[n:24][cH:25][n:27]2)[CH2:28][CH2:29]1.[Br+:26]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[n:21][n:22]3[CH3:23])[n:24][c:25]([Br:26])[n:27]2)[CH2:28][CH2:29]1
4059,5,,4059,133,n1c(cc(nc1)N1CCC(CC1)C(=O)OCC)Oc1cc(nn1C)C(F)(F)F.[Br+],CCOC(=O)C1CCN(c2cc(Oc3c(Br)c(C(F)(F)F)nn3C)ncn2)CC1,0,3,2818.0,133.0,-0.1126895179961922,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][c:17]([C:18]([F:19])([F:20])[F:21])[n:22][n:23]3[CH3:24])[n:25][cH:26][n:27]2)[CH2:28][CH2:29]1.[Br+:16]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][c:12]([O:13][c:14]3[c:15]([Br:16])[c:17]([C:18]([F:19])([F:20])[F:21])[n:22][n:23]3[CH3:24])[n:25][cH:26][n:27]2)[CH2:28][CH2:29]1
4060,6,,4060,167,c1n2ccncc2nc1.[Br+],Brc1cnc2cnccn12,1,3,2852.0,167.0,-0.1198826416229202,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][n:7][cH:8][cH:9][n:10]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][n:7][cH:8][cH:9][n:10]12
4061,7,,4061,168,c1n2ccncc2nc1.[Br+],Brc1cncc2nccn12,0,3,2853.0,168.0,-0.1124168318785601,[Br+:1].[cH:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][cH:9][n:10]12>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6]2[n:7][cH:8][cH:9][n:10]12
4062,8,,4062,169,c1n2ccncc2nc1.[Br+],Brc1cn2ccnc2cn1,0,3,2854.0,169.0,-0.0922202543204853,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][n:10]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][n:10]1
4063,9,,4063,170,c1n2ccncc2nc1.[Br+],Brc1cn2ccncc2n1,0,3,2855.0,170.0,-0.0942392767923656,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][cH:8][c:9]2[n:10]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][cH:8][c:9]2[n:10]1
4064,10,,4064,171,c1n2ccncc2nc1.[Br+],Brc1nccn2ccnc12,0,3,2856.0,171.0,-0.0955790835518262,[Br+:1].[cH:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:9][c:10]12>>[Br:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:9][c:10]12
4065,11,,4065,172,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nc(Br)cn3ccnc23)CC1,0,3,2857.0,172.0,-0.1185811015640982,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:10][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:9]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][c:8]([Br:9])[cH:10][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1
4066,12,,4066,173,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2ncc(Br)n3ccnc23)CC1,1,3,2858.0,173.0,-0.1463796797072351,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:10]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][c:9]([Br:10])[n:11]3[cH:12][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1
4067,13,,4067,174,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3c(Br)cnc23)CC1,0,3,2859.0,174.0,-0.1452379801130186,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][cH:13][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:12]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[c:11]([Br:12])[cH:13][n:14][c:15]23)[CH2:16][CH2:17]1
4068,14,,4068,175,c1cn2ccnc2c(n1)N1CCN(CC1)C.[Br+],CN1CCN(c2nccn3cc(Br)nc23)CC1,0,3,2860.0,175.0,-0.1306440940583777,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][cH:12][n:14][c:15]23)[CH2:16][CH2:17]1.[Br+:13]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[n:7][cH:8][cH:9][n:10]3[cH:11][c:12]([Br:13])[n:14][c:15]23)[CH2:16][CH2:17]1
4069,15,,4069,176,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2c(Br)cnc12,1,3,2861.0,176.0,-0.1195871949795529,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:9][n:10][c:11]12.[Br+:8]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[c:7]([Br:8])[cH:9][n:10][c:11]12
4070,16,,4070,177,c1n2ccnc(c2nc1)Cl.[Br+],Clc1ncc(Br)n2ccnc12,0,3,2862.0,177.0,-0.115327176716598,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:7]2[cH:8][cH:9][n:10][c:11]12.[Br+:6]>>[Cl:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7]2[cH:8][cH:9][n:10][c:11]12
4071,17,,4071,178,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nc(Br)cn2ccnc12,0,3,2863.0,178.0,-0.0915786429089997,[Cl:1][c:2]1[n:3][cH:4][cH:6][n:7]2[cH:8][cH:9][n:10][c:11]12.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[cH:6][n:7]2[cH:8][cH:9][n:10][c:11]12
4072,18,,4072,179,c1n2ccnc(c2nc1)Cl.[Br+],Clc1nccn2cc(Br)nc12,0,3,2864.0,179.0,-0.0969718428465247,[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][cH:8][n:10][c:11]12.[Br+:9]>>[Cl:1][c:2]1[n:3][cH:4][cH:5][n:6]2[cH:7][c:8]([Br:9])[n:10][c:11]12
4073,19,,4073,180,c1ccnn2c1nnc2.[Br+],Brc1ccnn2cnnc12,0,3,2865.0,180.0,-0.0782094912976709,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][n:6]2[cH:7][n:8][n:9][c:10]12>>[Br:1][c:2]1[cH:3][cH:4][n:5][n:6]2[cH:7][n:8][n:9][c:10]12
4074,20,,4074,181,c1ccnn2c1nnc2.[Br+],Brc1cnn2cnnc2c1,0,3,2866.0,181.0,-0.0861843498887085,[Br+:1].[cH:2]1[cH:3][n:4][n:5]2[cH:6][n:7][n:8][c:9]2[cH:10]1>>[Br:1][c:2]1[cH:3][n:4][n:5]2[cH:6][n:7][n:8][c:9]2[cH:10]1
4075,21,,4075,182,c1ccnn2c1nnc2.[Br+],Brc1ccc2nncn2n1,0,3,2867.0,182.0,-0.0751064096269224,[Br+:1].[cH:2]1[cH:3][cH:4][c:5]2[n:6][n:7][cH:8][n:9]2[n:10]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[n:6][n:7][cH:8][n:9]2[n:10]1
4076,22,,4076,183,c1ccnn2c1nnc2.[Br+],Brc1nnc2cccnn12,1,3,2868.0,183.0,-0.1007730804241174,[Br+:1].[cH:2]1[n:3][n:4][c:5]2[cH:6][cH:7][cH:8][n:9][n:10]12>>[Br:1][c:2]1[n:3][n:4][c:5]2[cH:6][cH:7][cH:8][n:9][n:10]12
4077,23,,4077,247,n1(ccnc1I)C.[Br+],Cn1c(Br)cnc1I,1,3,2932.0,247.0,-0.1248339520675505,[CH3:1][n:2]1[cH:3][cH:5][n:6][c:7]1[I:8].[Br+:4]>>[CH3:1][n:2]1[c:3]([Br:4])[cH:5][n:6][c:7]1[I:8]
4078,24,,4078,248,n1(ccnc1I)C.[Br+],Cn1cc(Br)nc1I,0,3,2933.0,248.0,-0.1222839086497001,[CH3:1][n:2]1[cH:3][cH:4][n:6][c:7]1[I:8].[Br+:5]>>[CH3:1][n:2]1[cH:3][c:4]([Br:5])[n:6][c:7]1[I:8]
4079,25,,4079,351,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3cc(Br)c(C#N)cn23)n1,0,3,3036.0,351.0,-0.1114828708328524,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:17][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][c:17]([Br:18])[c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1
4080,26,,4080,352,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3c(Br)cc(C#N)cn23)n1,0,3,3037.0,352.0,-0.1102438685604962,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[c:16]([Br:17])[cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1
4081,27,,4081,353,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1cc(Br)nc(-c2cnc3ccc(C#N)cn23)n1,0,3,3038.0,353.0,-0.0898942530764091,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:11][c:12](-[c:13]2[cH:14][n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:10]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][c:9]([Br:10])[n:11][c:12](-[c:13]2[cH:14][n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1
4082,28,,4082,354,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1nc(-c2cnc3ccc(C#N)cn23)ncc1Br,1,3,3039.0,354.0,-0.1289212646180486,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[n:8][c:9](-[c:10]2[cH:11][n:12][c:13]3[cH:14][cH:15][c:16]([C:17]#[N:18])[cH:19][n:20]23)[n:21][cH:22][cH:23]1.[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[n:8][c:9](-[c:10]2[cH:11][n:12][c:13]3[cH:14][cH:15][c:16]([C:17]#[N:18])[cH:19][n:20]23)[n:21][cH:22][c:23]1[Br:24]
4083,29,,4083,355,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3ccc(C#N)c(Br)n23)n1,0,3,3040.0,355.0,-0.1160044496011759,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][n:23]23)[n:24]1.[Br+:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:14][c:15]3[cH:16][cH:17][c:18]([C:19]#[N:20])[c:21]([Br:22])[n:23]23)[n:24]1
4084,30,,4084,356,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2c(Br)nc3ccc(C#N)cn23)n1,0,3,3041.0,356.0,-0.1045568399463464,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[cH:13][n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1.[Br+:14]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][NH:6][c:7]1[cH:8][cH:9][n:10][c:11](-[c:12]2[c:13]([Br:14])[n:15][c:16]3[cH:17][cH:18][c:19]([C:20]#[N:21])[cH:22][n:23]23)[n:24]1
4085,31,,4085,357,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1ncc(Br)c(N2CCCCC2)n1,1,3,3042.0,357.0,-0.1461403481087002,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][cH:6][cH:7][c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[n:16]1.[Br+:8]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][cH:6][c:7]([Br:8])[c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[n:16]1
4086,32,,4086,358,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1nc(Br)cc(N2CCCCC2)n1,0,3,3043.0,358.0,-0.0879180129624839,[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][cH:6][cH:8][c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[n:16]1.[Br+:7]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([Br:7])[cH:8][c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[n:16]1
4087,33,,4087,366,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1ncnc(N2CCOCC2)c1Br,1,3,3051.0,366.0,-0.1500852331016602,[CH3:1][NH:2][c:3]1[n:4][cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[cH:14]1.[Br+:15]>>[CH3:1][NH:2][c:3]1[n:4][cH:5][n:6][c:7]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[c:14]1[Br:15]
4088,34,,4088,367,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1cc(N2CCOCC2)nc(Br)n1,0,3,3052.0,367.0,-0.0781662976250668,[CH3:1][NH:2][c:3]1[cH:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[n:12][cH:13][n:15]1.[Br+:14]>>[CH3:1][NH:2][c:3]1[cH:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[n:12][c:13]([Br:14])[n:15]1
4089,35,,4089,398,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)c(Br)c2)n1,0,3,3083.0,398.0,-0.1455156682111951,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:28]2)[n:29]1.[Br+:27]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[c:26]([Br:27])[cH:28]2)[n:29]1
4090,36,,4090,399,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2Br)n1,0,3,3084.0,399.0,-0.1450945186344105,[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][cH:27]2)[n:29]1.[Br+:28]>>[CH3:1][c:2]1[cH:3][c:4](/[CH:5]=[CH:6]/[C:7]#[N:8])[cH:9][c:10]([CH3:11])[c:12]1[NH:13][c:14]1[cH:15][cH:16][n:17][c:18]([NH:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][c:27]2[Br:28])[n:29]1
