,Unnamed: 0,reaction_id,smiles,reaction_core,reaction_type,activation_energy
1296,2331,3257,[CH3:1][C:2]([CH3:3])([CH3:4])[Cl:5].[F-:6],"[[4, 1, 0, 5]]",sn2,17.693424712847733
1297,2332,3258,[CH3:1][C:2]([CH3:3])([CH3:4])[Cl:5].[Cl-:6],"[[4, 1, 0, 5]]",sn2,31.67420118108844
1298,2340,3270,[CH3:1][CH2:2][C:3]([CH3:4])([CH3:5])[Cl:6].[Cl-:7],"[[5, 2, 1, 6]]",sn2,34.42532791949422
1299,2341,3278,[CH3:1][C:2]([CH3:3])([Cl:4])[CH2:5][NH2:6].[F-:7],"[[3, 1, 4, 6]]",sn2,26.96957485617259
1300,2342,3279,[CH3:1][C:2]([CH3:3])([Cl:4])[CH2:5][NH2:6].[Cl-:7],"[[3, 1, 4, 6]]",sn2,38.35639324656044
1301,2353,3292,[CH3:1][C:2]([CH3:3])([Br:4])[CH2:5][C:6]#[N:7].[Cl-:8],"[[3, 1, 4, 7]]",sn2,27.217094802179734
1302,2362,3302,[CH3:1][C@@H:2]([C:3]#[N:4])[C:5]([CH3:6])([CH3:7])[Cl:8].[Cl-:9],"[[7, 4, 1, 8]]",sn2,30.70588619060513
1303,2369,3309,[CH3:1][C:2]([CH3:3])([Br:4])[C@@H:5]([NH2:6])[C:7]#[N:8].[F-:9],"[[3, 1, 4, 8]]",sn2,19.785091282591303
1304,2383,3326,[CH3:1][C@H:2]([C:3]#[N:4])[C:5]([CH3:6])([CH3:7])[Br:8].[F-:9],"[[7, 4, 1, 8]]",sn2,22.65422682191728
1305,2384,3327,[CH3:1][CH:2]([CH3:3])[C:4]([CH3:5])([CH3:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",sn2,30.795306635721545
1306,2389,3332,[CH3:1][CH:2]([CH3:3])[C:4]([CH3:5])([CH3:6])[Br:7].[H-:8],"[[6, 3, 1, 7]]",sn2,21.378613242965084
1307,2390,3333,[CH3:1][CH:2]([CH3:3])[C:4]([CH3:5])([CH3:6])[Br:7].[F-:8],"[[6, 3, 1, 7]]",sn2,19.31639325015795
1308,2391,3334,[CH3:1][C@H:2]([NH2:3])[C:4]([CH3:5])([CH3:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",sn2,38.150295360723625
1309,2395,3338,[CH3:1][C@H:2]([NH2:3])[C:4]([CH3:5])([CH3:6])[Br:7].[H-:8],"[[6, 3, 1, 7]]",sn2,26.81281605385689
1310,2397,3345,[CH3:1][C:2]([CH3:3])([Br:4])[CH2:5][NH2:6].[H-:7],"[[3, 1, 4, 6]]",sn2,16.740568391289283
1311,2404,3352,[CH3:1][C:2]([CH3:3])([Cl:4])[C@H:5]([NH2:6])[C:7]#[N:8].[Cl-:9],"[[3, 1, 4, 8]]",sn2,44.369916008743495
1312,2408,3356,[CH3:1][C:2]([CH3:3])([Br:4])[C@H:5]([NH2:6])[C:7]#[N:8].[Cl-:9],"[[3, 1, 4, 8]]",sn2,41.15175718466677
1313,2409,3357,[CH3:1][C@@H:2]([NH2:3])[C:4]([CH3:5])([CH3:6])[Br:7].[F-:8],"[[6, 3, 1, 7]]",sn2,25.700781741440363
1314,2410,3358,[CH3:1][C:2]([CH3:3])([Br:4])[CH:5]([NH2:6])[NH2:7].[H-:8],"[[3, 1, 4, 7]]",sn2,28.28679557202645
1315,2415,3368,[CH3:1][C@:2]([NH2:3])([Br:4])[CH2:5][C:6]#[N:7].[H-:8],"[[3, 1, 4, 7]]",sn2,22.39649697722628
1316,2416,3370,[CH3:1][CH2:2][C@@:3]([CH3:4])([NH2:5])[F:6].[H-:7],"[[5, 2, 1, 6]]",sn2,35.631480015793294
1317,2417,3371,[CH3:1][C@:2]([NH2:3])([F:4])[CH2:5][NH2:6].[H-:7],"[[3, 1, 4, 6]]",sn2,40.49144142149386
1318,2427,3388,[CH3:1][C@@H:2]([C:3]#[N:4])[C@@:5]([CH3:6])([NH2:7])[F:8].[H-:9],"[[7, 4, 1, 8]]",sn2,33.61836119635821
1319,2428,3389,[CH3:1][C@:2]([NH2:3])([F:4])[C@@H:5]([NH2:6])[C:7]#[N:8].[H-:9],"[[3, 1, 4, 8]]",sn2,38.16512956843
1320,2433,3394,[CH3:1][C@H:2]([C:3]#[N:4])[C@@:5]([CH3:6])([NH2:7])[F:8].[H-:9],"[[7, 4, 1, 8]]",sn2,33.76107105137386
1321,2435,3396,[CH3:1][CH:2]([CH3:3])[C@@:4]([CH3:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",sn2,34.07585062618218
1322,2437,3398,[CH3:1][CH:2]([CH3:3])[C@@:4]([CH3:5])([NH2:6])[Cl:7].[H-:8],"[[6, 3, 1, 7]]",sn2,27.78656078015373
1323,2438,3399,[CH3:1][CH:2]([CH3:3])[C@@:4]([CH3:5])([NH2:6])[Br:7].[H-:8],"[[6, 3, 1, 7]]",sn2,22.857616072637114
1324,2439,3400,[CH3:1][C@H:2]([NH2:3])[C@@:4]([CH3:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",sn2,41.09550153513526
1325,2440,3402,[CH3:1][C@:2]([NH2:3])([Cl:4])[CH2:5][NH2:6].[F-:7],"[[3, 1, 4, 6]]",sn2,11.567055890738215
1326,2441,3403,[CH3:1][C@:2]([NH2:3])([F:4])[C@H:5]([NH2:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[3, 1, 4, 9]]",sn2,29.644334166399062
1327,2443,3405,[CH3:1][C@:2]([NH2:3])([F:4])[C@H:5]([NH2:6])[C:7]#[N:8].[H-:9],"[[3, 1, 4, 8]]",sn2,31.35527434118557
1328,2445,3407,[CH3:1][C@:2]([NH2:3])([Cl:4])[C@H:5]([NH2:6])[C:7]#[N:8].[H-:9],"[[3, 1, 4, 8]]",sn2,26.72983390600439
1329,2447,3409,[CH3:1][C@@H:2]([NH2:3])[C@@:4]([CH3:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",sn2,33.124175700998684
1330,2449,3411,[CH3:1][C@:2]([NH2:3])([F:4])[CH:5]([NH2:6])[NH2:7].[H-:8],"[[3, 1, 4, 7]]",sn2,35.977686573633854
1331,2451,3413,[CH3:1][C@:2]([NH2:3])([Cl:4])[CH:5]([NH2:6])[NH2:7].[H-:8],"[[3, 1, 4, 7]]",sn2,28.853484006141056
1332,2454,3417,[N:1]#[C:2][CH2:3][C@H:4]([NH2:5])[F:6].[H-:7],"[[5, 3, 2, 6]]",sn2,27.303499383825912
1333,2455,3421,[CH3:1][CH2:2][C@H:3]([NH2:4])[F:5].[H-:6],"[[4, 2, 1, 5]]",sn2,28.283703539692656
1334,2462,3429,[NH2:1][C@H:2]([Cl:3])[CH2:4][N+:5](=[O:6])[O-:7].[H-:8],"[[2, 1, 3, 7]]",sn2,15.373213211055983
1335,2476,3443,[CH3:1][C@H:2]([C@H:3]([NH2:4])[Cl:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",sn2,21.87697720290565
1336,2478,3445,[CH3:1][C@H:2]([C@H:3]([NH2:4])[Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",sn2,16.321930027726115
1337,2479,3446,[NH2:1][C@H:2]([C@H:3]([NH2:4])[F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",sn2,34.35098706292922
1338,2482,3451,[N:1]#[C:2][CH2:3][C@H:4]([NH2:5])[Cl:6].[H-:7],"[[5, 3, 2, 6]]",sn2,12.128426742469388
1339,2484,3454,[N:1]#[C:2][CH2:3][C@H:4]([NH2:5])[Br:6].[F-:7],"[[5, 3, 2, 6]]",sn2,12.676390931875272
1340,2493,3463,[CH3:1][C@@H:2]([C:3]#[N:4])[C@H:5]([NH2:6])[F:7].[H-:8],"[[6, 4, 1, 7]]",sn2,27.18702936032716
1341,2497,3467,[CH3:1][C@@H:2]([C:3]#[N:4])[C@H:5]([NH2:6])[Cl:7].[H-:8],"[[6, 4, 1, 7]]",sn2,15.409401615730877
1342,2498,3468,[CH3:1][C@@H:2]([C:3]#[N:4])[C@H:5]([NH2:6])[Cl:7].[F-:8],"[[6, 4, 1, 7]]",sn2,20.028813818041566
1343,2499,3469,[CH3:1][C@@H:2]([C:3]#[N:4])[C@H:5]([NH2:6])[Br:7].[H-:8],"[[6, 4, 1, 7]]",sn2,13.982798409967964
1344,2500,3470,[CH3:1][C@@H:2]([C:3]#[N:4])[C@H:5]([NH2:6])[Br:7].[F-:8],"[[6, 4, 1, 7]]",sn2,14.318384995315522
1345,2501,3471,[N:1]#[C:2][C@H:3]([NH2:4])[C@H:5]([NH2:6])[F:7].[H-:8],"[[6, 4, 2, 7]]",sn2,36.73248344447745
1346,2506,3476,[CH3:1][C@H:2]([C:3]#[N:4])[C@H:5]([NH2:6])[Cl:7].[F-:8],"[[6, 4, 1, 7]]",sn2,20.71659773286304
1347,2507,3477,[CH3:1][C@H:2]([C:3]#[N:4])[C@H:5]([NH2:6])[Br:7].[H-:8],"[[6, 4, 1, 7]]",sn2,12.297782157677307
1348,2508,3478,[CH3:1][CH:2]([CH3:3])[C@H:4]([NH2:5])[Cl:6].[F-:7],"[[5, 3, 1, 6]]",sn2,18.103488148289333
1349,2510,3480,[CH3:1][C@H:2]([NH2:3])[C@H:4]([NH2:5])[F:6].[H-:7],"[[5, 3, 1, 6]]",sn2,37.01509151873442
1350,2512,3483,[NH2:1][CH2:2][C@H:3]([NH2:4])[Cl:5].[H-:6],"[[4, 2, 1, 5]]",sn2,17.439661543003528
1351,2515,3486,[N:1]#[C:2][C@@H:3]([NH2:4])[C@H:5]([NH2:6])[F:7].[H-:8],"[[6, 4, 2, 7]]",sn2,27.597478110165767
1352,2521,3492,[N:1]#[C:2][C@@H:3]([NH2:4])[C@H:5]([NH2:6])[Br:7].[H-:8],"[[6, 4, 2, 7]]",sn2,17.01290115166482
1353,2523,3494,[CH3:1][C@@H:2]([NH2:3])[C@H:4]([NH2:5])[F:6].[H-:7],"[[5, 3, 1, 6]]",sn2,32.32045688319573
1354,2527,3498,[CH3:1][C@@H:2]([NH2:3])[C@H:4]([NH2:5])[Br:6].[H-:7],"[[5, 3, 1, 6]]",sn2,17.665177468474358
1355,2528,3499,[NH2:1][CH:2]([NH2:3])[C@H:4]([NH2:5])[F:6].[H-:7],"[[5, 3, 1, 6]]",sn2,34.11146061266315
1356,2539,3522,[NH2:1][C@@H:2]([N+:3](=[O:4])[O-:5])[C@:6]([NH2:7])([F:8])[N+:9](=[O:10])[O-:11].[H-:12],"[[7, 5, 1, 11]]",sn2,17.68602726024279
1357,2552,3542,[CH3:1][C@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([F:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[6, 4, 1, 10]]",sn2,17.893375970831016
1358,2555,3545,[CH3:1][CH:2]([CH3:3])[C@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",sn2,12.838787310424705
1359,2556,3546,[CH3:1][CH:2]([CH3:3])[C@:4]([NH2:5])([Br:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",sn2,20.545552769599823
1360,2561,3554,[CH3:1][C@@H:2]([NH2:3])[C@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",sn2,30.08599617858555
1361,2562,3555,[CH3:1][C@@H:2]([NH2:3])[C@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",sn2,20.788019763105584
1362,2563,3556,[NH2:1][CH:2]([NH2:3])[C@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",sn2,29.90764590762429
1363,2571,3571,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Br:6])[C:7]#[N:8].[F-:9],"[[5, 3, 2, 8]]",sn2,17.96487578151795
1364,2584,3593,[CH3:1][C@@H:2]([N+:3](=[O:4])[O-:5])[C@:6]([NH2:7])([Cl:8])[C:9]#[N:10].[F-:11],"[[7, 5, 1, 10]]",sn2,24.3691075924539
1365,2586,3595,[N:1]#[C:2][C@@:3]([NH2:4])([F:5])[C@@H:6]([NH2:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[4, 2, 5, 10]]",sn2,30.448073024543085
1366,2588,3597,[N:1]#[C:2][C@@:3]([NH2:4])([Cl:5])[C@@H:6]([NH2:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[4, 2, 5, 10]]",sn2,15.825257701806931
1367,2593,3602,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([F:7])[C:8]#[N:9].[H-:10],"[[6, 4, 1, 9]]",sn2,22.149632862503985
1368,2596,3605,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Cl:7])[C:8]#[N:9].[H-:10],"[[6, 4, 1, 9]]",sn2,12.214566529722068
1369,2597,3606,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Cl:7])[C:8]#[N:9].[F-:10],"[[6, 4, 1, 9]]",sn2,22.99651177464622
1370,2598,3607,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Br:7])[C:8]#[N:9].[H-:10],"[[6, 4, 1, 9]]",sn2,11.2729778909548
1371,2599,3608,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Br:7])[C:8]#[N:9].[F-:10],"[[6, 4, 1, 9]]",sn2,19.361393485540173
1372,2601,3611,[CH3:1][CH2:2][C@:3]([NH2:4])([Cl:5])[C:6]#[N:7].[H-:8],"[[4, 2, 1, 7]]",sn2,8.900280961996556
1373,2604,3616,[CH3:1][C@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Cl:7])[C:8]#[N:9].[H-:10],"[[6, 4, 1, 9]]",sn2,9.014753301576974
1374,2606,3618,[CH3:1][C@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Br:7])[C:8]#[N:9].[H-:10],"[[6, 4, 1, 9]]",sn2,7.95906380522668
1375,2608,3620,[CH3:1][CH:2]([CH3:3])[C@:4]([NH2:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",sn2,21.063849485925505
1376,2612,3624,[CH3:1][CH:2]([CH3:3])[C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[F-:9],"[[5, 3, 1, 8]]",sn2,21.43751327181153
1377,2614,3626,[CH3:1][C@H:2]([NH2:3])[C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",sn2,13.281826090671716
1378,2615,3627,[CH3:1][C@H:2]([NH2:3])[C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[F-:9],"[[5, 3, 1, 8]]",sn2,33.687598713351264
1379,2616,3628,[N:1]#[C:2][C@@:3]([NH2:4])([F:5])[CH2:6][NH2:7].[H-:8],"[[4, 2, 5, 7]]",sn2,23.227450767357467
1380,2620,3632,[N:1]#[C:2][C@@:3]([NH2:4])([Cl:5])[CH2:6][NH2:7].[H-:8],"[[4, 2, 5, 7]]",sn2,13.872315945356336
1381,2621,3633,[N:1]#[C:2][C@@:3]([NH2:4])([Br:5])[CH2:6][NH2:7].[F-:8],"[[4, 2, 5, 7]]",sn2,18.836028743744546
1382,2624,3636,[N:1]#[C:2][C@@H:3]([NH2:4])[C@:5]([NH2:6])([F:7])[C:8]#[N:9].[H-:10],"[[6, 4, 2, 9]]",sn2,20.709463331461148
1383,2628,3640,[CH3:1][C@@H:2]([NH2:3])[C@:4]([NH2:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",sn2,26.52000264716685
1384,2632,3644,[CH3:1][C@@H:2]([NH2:3])[C@:4]([NH2:5])([Br:6])[C:7]#[N:8].[F-:9],"[[5, 3, 1, 8]]",sn2,28.20235660687459
1385,2633,3645,[N:1]#[C:2][C@@:3]([NH2:4])([F:5])[CH:6]([NH2:7])[NH2:8].[H-:9],"[[4, 2, 5, 8]]",sn2,28.73382003049539
1386,2635,3647,[N:1]#[C:2][C@@:3]([NH2:4])([Cl:5])[CH:6]([NH2:7])[NH2:8].[H-:9],"[[4, 2, 5, 8]]",sn2,16.547366265736606
1387,2636,3648,[N:1]#[C:2][C@@:3]([NH2:4])([Cl:5])[CH:6]([NH2:7])[NH2:8].[F-:9],"[[4, 2, 5, 8]]",sn2,38.18591044531205
1388,2638,3653,[CH3:1][C@@:2]([NH2:3])([Br:4])[CH2:5][C:6]#[N:7].[H-:8],"[[3, 1, 4, 7]]",sn2,14.121809274340723
1389,2639,3654,[CH3:1][CH2:2][C@:3]([CH3:4])([NH2:5])[F:6].[H-:7],"[[5, 2, 1, 6]]",sn2,37.426306778522495
1390,2640,3655,[CH3:1][C@@:2]([NH2:3])([Br:4])[CH2:5][NH2:6].[F-:7],"[[3, 1, 4, 6]]",sn2,8.032006590573834
1391,2644,3660,[CH3:1][C@@H:2]([N+:3](=[O:4])[O-:5])[C@:6]([CH3:7])([NH2:8])[Cl:9].[H-:10],"[[8, 5, 1, 9]]",sn2,23.45464037809943
1392,2645,3661,[CH3:1][C@@H:2]([N+:3](=[O:4])[O-:5])[C@:6]([CH3:7])([NH2:8])[Cl:9].[F-:10],"[[8, 5, 1, 9]]",sn2,27.712076896015617
1393,2648,3664,[CH3:1][C@@:2]([NH2:3])([F:4])[C@@H:5]([NH2:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[3, 1, 4, 9]]",sn2,36.953397478635104
1394,2650,3668,[CH3:1][C@@:2]([NH2:3])([Br:4])[CH2:5][C:6]#[N:7].[F-:8],"[[3, 1, 4, 7]]",sn2,11.777587533141109
1395,2653,3671,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([CH3:6])([NH2:7])[Cl:8].[H-:9],"[[7, 4, 1, 8]]",sn2,24.39688601666184
1396,2654,3672,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([CH3:6])([NH2:7])[Cl:8].[F-:9],"[[7, 4, 1, 8]]",sn2,27.6834183874192
1397,2655,3673,[CH3:1][C@@:2]([NH2:3])([Cl:4])[C@@H:5]([NH2:6])[C:7]#[N:8].[H-:9],"[[3, 1, 4, 8]]",sn2,15.825844028760963
1398,2658,3676,[CH3:1][C@@:2]([NH2:3])([F:4])[CH2:5][NH2:6].[H-:7],"[[3, 1, 4, 6]]",sn2,38.59345795870637
1399,2660,3679,[CH3:1][C@@:2]([NH2:3])([F:4])[C@H:5]([NH2:6])[C:7]#[N:8].[H-:9],"[[3, 1, 4, 8]]",sn2,37.772775441990674
1400,2662,3681,[CH3:1][C@@:2]([NH2:3])([Cl:4])[C@H:5]([NH2:6])[C:7]#[N:8].[H-:9],"[[3, 1, 4, 8]]",sn2,16.996378218004462
1401,2665,3684,[CH3:1][C@@:2]([NH2:3])([F:4])[CH:5]([NH2:6])[NH2:7].[H-:8],"[[3, 1, 4, 7]]",sn2,44.26437801234229
1402,2667,3688,[CH3:1][CH2:2][C:3]([NH2:4])([NH2:5])[F:6].[H-:7],"[[5, 2, 1, 6]]",sn2,40.09064784079081
1403,2668,3692,[NH2:1][C:2]([NH2:3])([F:4])[CH2:5][N+:6](=[O:7])[O-:8].[H-:9],"[[3, 1, 4, 8]]",sn2,36.20403446418234
1404,2675,3699,[N:1]#[C:2][CH2:3][C:4]([NH2:5])([NH2:6])[Cl:7].[H-:8],"[[6, 3, 2, 7]]",sn2,22.952089365542463
1405,2680,3704,[CH3:1][C@@H:2]([C:3]#[N:4])[C:5]([NH2:6])([NH2:7])[F:8].[H-:9],"[[7, 4, 1, 8]]",sn2,36.66121133209968
1406,2682,3706,[CH3:1][C@@H:2]([C:3]#[N:4])[C:5]([NH2:6])([NH2:7])[Cl:8].[H-:9],"[[7, 4, 1, 8]]",sn2,26.99235274116868
1407,2697,3724,[NH2:1][CH:2]([NH2:3])[C:4]([NH2:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",sn2,48.415709533803216
1408,2699,1520,[CH3:1][CH2:2][C@:3]([NH2:4])([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",e2,15.594268794680106
1409,2700,2,[CH3:1][CH2:2][C@@:3]([Br:4])([C:5]#[N:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[3, 2, 1, 9]]",e2,6.084580430731753
1410,2701,12,[NH2:1][CH2:2][C:3]([Br:4])([N+:5](=[O:6])[O-:7])[N+:8](=[O:9])[O-:10].[F-:11],"[[3, 2, 1, 10]]",e2,6.0096430550609545
1411,2702,937,[N:1]#[C:2][C@@:3]([Cl:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[Br-:10],"[[3, 2, 4, 9]]",e2,29.63133728727481
1412,2703,26,[N:1]#[C:2][C:3]([Br:4])([C:5]#[N:6])[CH2:7][NH2:8].[F-:9],"[[3, 2, 6, 8]]",e2,5.039601618702641
1413,2704,834,[N:1]#[C:2][CH2:3][C@@H:4]([NH2:5])[Cl:6].[F-:7],"[[5, 3, 2, 6]]",e2,6.0392771463100265
1414,2705,45,[CH3:1][CH2:2][C@@:3]([NH2:4])([F:5])[C:6]#[N:7].[H-:8],"[[4, 2, 1, 7]]",e2,16.722729856125515
1415,2706,861,[NH2:1][CH2:2][C@@H:3]([NH2:4])[Br:5].[F-:6],"[[4, 2, 1, 5]]",e2,18.277615006234623
1416,2707,73,[NH2:1][CH2:2][C:3]([Cl:4])([N+:5](=[O:6])[O-:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[3, 2, 1, 10]]",e2,4.4605480743823085
1417,2708,57,[N:1]#[C:2][C@@:3]([Cl:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[3, 2, 4, 9]]",e2,7.2712480669867325
1418,2709,63,[NH2:1][CH2:2][C:3]([Br:4])([N+:5](=[O:6])[O-:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[3, 2, 1, 10]]",e2,4.226952712744408
1419,2710,892,[NH2:1][CH2:2][C@@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[Cl-:8],"[[3, 2, 1, 7]]",e2,32.67230237220544
1420,2711,66,[NH2:1][CH2:2][C@@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[F-:8],"[[3, 2, 1, 7]]",e2,15.60013563544882
1421,2712,77,[N:1]#[C:2][C@@:3]([Cl:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[3, 2, 4, 9]]",e2,6.0703109457144375
1422,2713,990,[CH3:1][CH2:2][C@@:3]([NH2:4])([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",e2,8.344146978460492
1423,2714,96,[N:1]#[C:2][C@:3]([Cl:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[3, 2, 4, 9]]",e2,4.77514500254076
1424,2715,114,[N:1]#[C:2][C@H:3]([Br:4])[CH2:5][NH2:6].[H-:7],"[[3, 2, 4, 6]]",e2,9.682281685166712
1425,2716,116,[N:1]#[C:2][C@H:3]([Br:4])[CH2:5][NH2:6].[Cl-:7],"[[3, 2, 4, 6]]",e2,33.42854493644329
1426,2717,113,[N:1]#[C:2][C:3]([Br:4])([C:5]#[N:6])[CH2:7][NH2:8].[H-:9],"[[3, 2, 6, 8]]",e2,2.3359095651946573
1427,2718,203,[N:1]#[C:2][C@H:3]([Br:4])[CH2:5][NH2:6].[F-:7],"[[3, 2, 4, 6]]",e2,17.319671612966552
1428,2719,1077,[N:1]#[C:2][C@:3]([F:4])([CH2:5][NH2:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[3, 2, 4, 9]]",e2,6.159201804180027
1429,2720,173,[CH3:1][C@:2]([Br:3])([CH2:4][NH2:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[2, 1, 3, 8]]",e2,6.686761402917043
1430,2721,129,[N:1]#[C:2][C@:3]([NH2:4])([Br:5])[CH2:6][NH2:7].[F-:8],"[[4, 2, 5, 7]]",e2,6.0471022578727815
1431,2722,130,[N:1]#[C:2][C:3]([Br:4])([C:5]#[N:6])[CH2:7][NH2:8].[Cl-:9],"[[3, 2, 6, 8]]",e2,22.847951689144672
1432,2723,1090,[CH3:1][CH2:2][C:3]([F:4])([C:5]#[N:6])[C:7]#[N:8].[F-:9],"[[3, 2, 1, 8]]",e2,3.775980592930456
1433,2724,1091,[CH3:1][CH2:2][C:3]([Cl:4])([C:5]#[N:6])[C:7]#[N:8].[F-:9],"[[3, 2, 1, 8]]",e2,3.9813905447645497
1434,2725,147,[N:1]#[C:2][C@:3]([NH2:4])([Cl:5])[CH2:6][NH2:7].[F-:8],"[[4, 2, 5, 7]]",e2,9.580491170707882
1435,2726,148,[N:1]#[C:2][C@:3]([NH2:4])([Cl:5])[CH2:6][NH2:7].[H-:8],"[[4, 2, 5, 7]]",e2,10.224391735059989
1436,2727,1193,[N:1]#[C:2][CH2:3][C@@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[F-:9],"[[5, 3, 2, 8]]",e2,2.833097847258318
1437,2728,154,[N:1]#[C:2][CH2:3][C@@:4]([NH2:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 2, 8]]",e2,4.8047389555507385
1438,2729,160,[NH2:1][CH2:2][C@@:3]([NH2:4])([Cl:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",e2,8.498943279700137
1439,2730,168,[CH3:1][C@:2]([Cl:3])([CH2:4][NH2:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[2, 1, 3, 8]]",e2,12.493372295434147
1440,2731,172,[CH3:1][C@:2]([Br:3])([CH2:4][NH2:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[2, 1, 3, 8]]",e2,10.92657027794887
1441,2732,1304,[CH3:1][C@:2]([F:3])([CH2:4][NH2:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[2, 1, 3, 8]]",e2,8.555377528036665
1442,2733,178,[CH3:1][C@:2]([Cl:3])([CH2:4][NH2:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[2, 1, 3, 8]]",e2,8.187017316800485
1443,2734,1333,[CH3:1][C@@:2]([Cl:3])([C:4]#[N:5])[CH2:6][NH2:7].[Br-:8],"[[2, 1, 5, 7]]",e2,26.144940102173592
1444,2735,1479,[N:1]#[C:2][CH2:3][C@H:4]([NH2:5])[Br:6].[F-:7],"[[5, 3, 2, 6]]",e2,5.073068856931544
1445,2736,209,[CH3:1][C@@:2]([NH2:3])([Br:4])[CH2:5][NH2:6].[F-:7],"[[3, 1, 4, 6]]",e2,13.568104188051835
1446,2737,215,[CH3:1][CH2:2][C@:3]([NH2:4])([Cl:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",e2,10.606396398557528
1447,2738,220,[CH3:1][CH2:2][C@:3]([NH2:4])([Cl:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",e2,7.479740597927215
1448,2739,221,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 2, 9]]",e2,3.2329585894765267
1449,2740,225,[CH3:1][CH2:2][C@:3]([NH2:4])([Cl:5])[C:6]#[N:7].[F-:8],"[[4, 2, 1, 7]]",e2,12.953719131043286
1450,2741,1545,[NH2:1][CH2:2][C@:3]([NH2:4])([F:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",e2,16.422503134025234
