,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
133,3486,801,,3485,801,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cc(-c2cccnc2N2CCOCC2)cn2ccnc12,1.0,1,-0.1550461229989963,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][n:9][c:10]2[N:11]2[CH2:12][CH2:13][O:14][CH2:15][CH2:16]2)[cH:17][n:18]2[cH:19][cH:20][n:21][c:22]12>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][n:9][c:10]2[N:11]2[CH2:12][CH2:13][O:14][CH2:15][CH2:16]2)[cH:17][n:18]2[cH:19][cH:20][n:21][c:22]12
134,3487,802,,3486,802,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cnc2ccc(-c3cccnc3N3CCOCC3)cn12,0.0,1,-0.1463991955430046,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][n:13][c:14]3[N:15]3[CH2:16][CH2:17][O:18][CH2:19][CH2:20]3)[cH:21][n:22]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][n:13][c:14]3[N:15]3[CH2:16][CH2:17][O:18][CH2:19][CH2:20]3)[cH:21][n:22]12
135,3488,803,,3487,803,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cn2cc(-c3cccnc3N3CCOCC3)ccc2n1,0.0,1,-0.1262692932020002,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][n:11][c:12]3[N:13]3[CH2:14][CH2:15][O:16][CH2:17][CH2:18]3)[cH:19][cH:20][c:21]2[n:22]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][cH:10][n:11][c:12]3[N:13]3[CH2:14][CH2:15][O:16][CH2:17][CH2:18]3)[cH:19][cH:20][c:21]2[n:22]1
136,3489,804,,3488,804,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cnc(N2CCOCC2)c(-c2ccc3nccn3c2)c1,0.0,1,-0.1426624445170006,[Br+:1].[cH:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[c:12](-[c:13]2[cH:14][cH:15][c:16]3[n:17][cH:18][cH:19][n:20]3[cH:21]2)[cH:22]1>>[Br:1][c:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[c:12](-[c:13]2[cH:14][cH:15][c:16]3[n:17][cH:18][cH:19][n:20]3[cH:21]2)[cH:22]1
137,3490,805,,3489,805,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1ccc(-c2ccc3nccn3c2)c(N2CCOCC2)n1,0.0,1,-0.109483689770002,[Br+:1].[cH:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]3[n:10][cH:11][cH:12][n:13]3[cH:14]2)[c:15]([N:16]2[CH2:17][CH2:18][O:19][CH2:20][CH2:21]2)[n:22]1>>[Br:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]3[n:10][cH:11][cH:12][n:13]3[cH:14]2)[c:15]([N:16]2[CH2:17][CH2:18][O:19][CH2:20][CH2:21]2)[n:22]1
138,3491,806,,3490,806,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1c(-c2cccnc2N2CCOCC2)ccc2nccn12,0.0,1,-0.1308213522729957,[Br+:1].[cH:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[N:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[cH:16][cH:17][c:18]2[n:19][cH:20][cH:21][n:22]12>>[Br:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[N:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[cH:16][cH:17][c:18]2[n:19][cH:20][cH:21][n:22]12
139,3492,807,,3491,807,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1ccnc(N2CCOCC2)c1-c1ccc2nccn2c1,0.0,1,-0.1114738722029997,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[c:13]1-[c:14]1[cH:15][cH:16][c:17]2[n:18][cH:19][cH:20][n:21]2[cH:22]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[c:13]1-[c:14]1[cH:15][cH:16][c:17]2[n:18][cH:19][cH:20][n:21]2[cH:22]1
140,3503,818,,3502,818,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)cn2cc(Br)nc12,1.0,1,-0.0909631216689987,[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]2[cH:9][cH:10][n:12][c:13]12.[Br+:11]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]2[cH:9][c:10]([Br:11])[n:12][c:13]12
141,3504,819,,3503,819,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)cn2c(Br)cnc12,0.0,1,-0.0849425345740044,[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]2[cH:9][cH:11][n:12][c:13]12.[Br+:10]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:8]2[c:9]([Br:10])[cH:11][n:12][c:13]12
142,3505,820,,3504,820,n1c(cn2c(c1SC)ncc2)Br.[Br+],CSc1nc(Br)c(Br)n2ccnc12,1.0,1,-0.0891517022130017,[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[cH:7][n:9]2[cH:10][cH:11][n:12][c:13]12.[Br+:8]>>[CH3:1][S:2][c:3]1[n:4][c:5]([Br:6])[c:7]([Br:8])[n:9]2[cH:10][cH:11][n:12][c:13]12
143,3506,821,,3505,821,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cn2ccnc2cc1-c1nccs1,0.0,1,-0.1158796948610003,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][s:15]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][s:15]1
144,3507,822,,3506,822,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cc(-c2nccs2)cc2nccn12,0.0,1,-0.1145097734650022,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[n:6][cH:7][cH:8][s:9]2)[cH:10][c:11]2[n:12][cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][cH:7][cH:8][s:9]2)[cH:10][c:11]2[n:12][cH:13][cH:14][n:15]12
145,3508,823,,3507,823,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cn2ccc(-c3nccs3)cc2n1,0.0,1,-0.1195633521819985,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][s:12]3)[cH:13][c:14]2[n:15]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][s:12]3)[cH:13][c:14]2[n:15]1
146,3509,824,,3508,824,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cnc2cc(-c3nccs3)ccn12,1.0,1,-0.1476200311600024,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][s:12]3)[cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][s:12]3)[cH:13][cH:14][n:15]12
147,3510,825,,3509,825,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1cnc(-c2ccn3ccnc3c2)s1,0.0,1,-0.1327488121559952,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[s:15]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[s:15]1
148,3511,826,,3510,826,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1csc(-c2ccn3ccnc3c2)n1,0.0,1,-0.1160825056560028,[Br+:1].[cH:2]1[cH:3][s:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[n:15]1>>[Br:1][c:2]1[cH:3][s:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[n:15]1
149,3512,827,,3511,827,c1(ccn2c(c1)ncc2)c1sccn1.[Br+],Brc1c(-c2nccs2)ccn2ccnc12,0.0,1,-0.1250593285530001,[Br+:1].[cH:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][s:8]2)[cH:9][cH:10][n:11]2[cH:12][cH:13][n:14][c:15]12>>[Br:1][c:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][s:8]2)[cH:9][cH:10][n:11]2[cH:12][cH:13][n:14][c:15]12
150,3513,828,,3512,828,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cn2ccnc2cc1-c1ncccn1,0.0,1,-0.1142481250379958,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][cH:15][n:16]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[n:12][cH:13][cH:14][cH:15][n:16]1
151,3514,829,,3513,829,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cc(-c2ncccn2)cc2nccn12,0.0,1,-0.1160846977880041,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[n:6][cH:7][cH:8][cH:9][n:10]2)[cH:11][c:12]2[n:13][cH:14][cH:15][n:16]12>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][cH:7][cH:8][cH:9][n:10]2)[cH:11][c:12]2[n:13][cH:14][cH:15][n:16]12
152,3515,830,,3514,830,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cn2ccc(-c3ncccn3)cc2n1,0.0,1,-0.1194338233240017,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][cH:12][n:13]3)[cH:14][c:15]2[n:16]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][cH:12][n:13]3)[cH:14][c:15]2[n:16]1
153,3516,831,,3515,831,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cnc2cc(-c3ncccn3)ccn12,1.0,1,-0.1460049650850052,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][cH:12][n:13]3)[cH:14][cH:15][n:16]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[n:9][cH:10][cH:11][cH:12][n:13]3)[cH:14][cH:15][n:16]12
154,3517,832,,3516,832,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1ccnc(-c2ccn3ccnc3c2)n1,0.0,1,-0.0744469526630027,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10]3[cH:11][cH:12][n:13][c:14]3[cH:15]2)[n:16]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10]3[cH:11][cH:12][n:13][c:14]3[cH:15]2)[n:16]1
155,3518,833,,3517,833,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1cnc(-c2ccn3ccnc3c2)nc1,0.0,1,-0.1129659041370061,[Br+:1].[cH:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[n:15][cH:16]1>>[Br:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[cH:14]2)[n:15][cH:16]1
156,3519,834,,3518,834,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1c(-c2ncccn2)ccn2ccnc12,0.0,1,-0.1190298558419939,[Br+:1].[cH:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][cH:8][n:9]2)[cH:10][cH:11][n:12]2[cH:13][cH:14][n:15][c:16]12>>[Br:1][c:2]1[c:3](-[c:4]2[n:5][cH:6][cH:7][cH:8][n:9]2)[cH:10][cH:11][n:12]2[cH:13][cH:14][n:15][c:16]12
157,3520,835,,3519,835,c1(ccn2c(c1)ncc2)c1ncccn1.[Br+],Brc1ccnc(-c2ccn3ccnc3c2)n1,0.0,1,-0.0745937206059963,[Br+:1].[cH:2]1[cH:3][cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10]3[cH:11][cH:12][n:13][c:14]3[cH:15]2)[n:16]1>>[Br:1][c:2]1[cH:3][cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][n:10]3[cH:11][cH:12][n:13][c:14]3[cH:15]2)[n:16]1
158,3521,836,,3520,836,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cn2ccnc2cc1-c1ccsc1,0.0,1,-0.1208619034710025,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[cH:12][cH:13][s:14][cH:15]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][n:7][c:8]2[cH:9][c:10]1-[c:11]1[cH:12][cH:13][s:14][cH:15]1
159,3522,837,,3521,837,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cc(-c2ccsc2)cc2nccn12,0.0,1,-0.1189735143079957,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][s:8][cH:9]2)[cH:10][c:11]2[n:12][cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][s:8][cH:9]2)[cH:10][c:11]2[n:12][cH:13][cH:14][n:15]12
160,3523,838,,3522,838,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cn2ccc(-c3ccsc3)cc2n1,0.0,1,-0.1235704961050032,[Br+:1].[cH:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][cH:10][s:11][cH:12]3)[cH:13][c:14]2[n:15]1>>[Br:1][c:2]1[cH:3][n:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][cH:10][s:11][cH:12]3)[cH:13][c:14]2[n:15]1
161,3524,839,,3523,839,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cnc2cc(-c3ccsc3)ccn12,1.0,1,-0.1527484226480027,[Br+:1].[cH:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][s:11][cH:12]3)[cH:13][cH:14][n:15]12>>[Br:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][s:11][cH:12]3)[cH:13][cH:14][n:15]12
162,3525,840,,3524,840,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cscc1-c1ccn2ccnc2c1,0.0,1,-0.1337382929430006,[Br+:1].[cH:2]1[cH:3][s:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][n:10]2[cH:11][cH:12][n:13][c:14]2[cH:15]1>>[Br:1][c:2]1[cH:3][s:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][n:10]2[cH:11][cH:12][n:13][c:14]2[cH:15]1
163,3526,841,,3525,841,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1cc(-c2ccn3ccnc3c2)cs1,0.0,1,-0.1375852295040047,[Br+:1].[cH:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8]3[cH:9][cH:10][n:11][c:12]3[cH:13]2)[cH:14][s:15]1>>[Br:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8]3[cH:9][cH:10][n:11][c:12]3[cH:13]2)[cH:14][s:15]1
164,3527,842,,3526,842,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1c(-c2ccsc2)ccn2ccnc12,0.0,1,-0.1351360854449979,[Br+:1].[cH:2]1[c:3](-[c:4]2[cH:5][cH:6][s:7][cH:8]2)[cH:9][cH:10][n:11]2[cH:12][cH:13][n:14][c:15]12>>[Br:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][s:7][cH:8]2)[cH:9][cH:10][n:11]2[cH:12][cH:13][n:14][c:15]12
165,3528,843,,3527,843,c1(ccn2c(c1)ncc2)c1ccsc1.[Br+],Brc1sccc1-c1ccn2ccnc2c1,1.0,1,-0.1496915669920042,[Br+:1].[cH:2]1[s:3][cH:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][n:10]2[cH:11][cH:12][n:13][c:14]2[cH:15]1>>[Br:1][c:2]1[s:3][cH:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][n:10]2[cH:11][cH:12][n:13][c:14]2[cH:15]1
166,3943,1258,,3942,1258,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2c(Br)cn(C34CC(C3)C4)c2n1,1.0,1,-0.1311504901230051,[Cl:1][c:2]1[n:3][cH:4][c:5]2[cH:6][cH:8][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1.[Br+:7]>>[Cl:1][c:2]1[n:3][cH:4][c:5]2[c:6]([Br:7])[cH:8][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1
167,3944,1259,,3943,1259,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1ncc2cc(Br)n(C34CC(C3)C4)c2n1,0.0,1,-0.1158550864359995,[Cl:1][c:2]1[n:3][cH:4][c:5]2[cH:6][cH:7][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1.[Br+:8]>>[Cl:1][c:2]1[n:3][cH:4][c:5]2[cH:6][c:7]([Br:8])[n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1
168,3945,1260,,3944,1260,n1c(nc2c(c1)ccn2C12CC(C1)C2)Cl.[Br+],Clc1nc(Br)c2ccn(C34CC(C3)C4)c2n1,0.0,1,-0.0912410042549964,[Cl:1][c:2]1[n:3][cH:4][c:6]2[cH:7][cH:8][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1.[Br+:5]>>[Cl:1][c:2]1[n:3][c:4]([Br:5])[c:6]2[cH:7][cH:8][n:9]([C:10]34[CH2:11][CH:12]([CH2:13]3)[CH2:14]4)[c:15]2[n:16]1
169,3977,1292,,3976,1292,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0.0,1,-0.1200494288870004,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:31]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[c:30]([Br:31])[cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38]
170,3978,1293,,3977,1293,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0.0,1,-0.1368098456810003,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:31]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:32]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][c:31]3[Br:32])[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38]
171,3979,1294,,3978,1294,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1nn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc2c(NCC2CCOCC2)c1Br)C(F)(F)F,1.0,1,-0.1570643760159953,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[n:6][n:7]2[c:8](-[c:9]3[cH:10][cH:11][c:12]([C:13](=[O:14])[NH:15][CH:16]4[CH2:17][CH2:18]4)[cH:19][cH:20]3)[cH:21][n:22][c:23]2[c:24]([NH:25][CH2:26][CH:27]2[CH2:28][CH2:29][O:30][CH2:31][CH2:32]2)[cH:33]1)[C:35]([F:36])([F:37])[F:38].[Br+:34]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[n:6][n:7]2[c:8](-[c:9]3[cH:10][cH:11][c:12]([C:13](=[O:14])[NH:15][CH:16]4[CH2:17][CH2:18]4)[cH:19][cH:20]3)[cH:21][n:22][c:23]2[c:24]([NH:25][CH2:26][CH:27]2[CH2:28][CH2:29][O:30][CH2:31][CH2:32]2)[c:33]1[Br:34])[C:35]([F:36])([F:37])[F:38]
172,3980,1295,,3979,1295,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2nc(Br)c(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,0.0,1,-0.1381437771320008,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:20](-[c:21]3[cH:22][cH:23][c:24]([C:25](=[O:26])[NH:27][CH:28]4[CH2:29][CH2:30]4)[cH:31][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:19]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][c:18]([Br:19])[c:20](-[c:21]3[cH:22][cH:23][c:24]([C:25](=[O:26])[NH:27][CH:28]4[CH2:29][CH2:30]4)[cH:31][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38]
173,3981,1296,,3980,1296,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3Br)n2n1)C(F)(F)F,0.0,1,-0.1362649128999891,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:31]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:32]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][c:31]3[Br:32])[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38]
174,3982,1297,,3981,1297,C1CC(CCO1)CNc1cc(nn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)NC(C(F)(F)F)(C)C.[Br+],CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)c(Br)c3)n2n1)C(F)(F)F,0.0,1,-0.1115646454260002,[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[cH:30][cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38].[Br+:31]>>[CH3:1][C:2]([CH3:3])([NH:4][c:5]1[cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][cH:18][c:19](-[c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[NH:26][CH:27]4[CH2:28][CH2:29]4)[c:30]([Br:31])[cH:32]3)[n:33]2[n:34]1)[C:35]([F:36])([F:37])[F:38]
