,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
672,324,672,CC1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC=C2)C=C1.NCCC1=CC=CC=C1,Cc1ccc(NC(=O)C(CC(=O)c2ccccc2)NCCc2ccccc2)cc1,CC1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC=C2)C=C1.NCCC1=CC=CC=C1>>Cc1ccc(NC(=O)C(CC(=O)c2ccccc2)NCCc2ccccc2)cc1,1,0.0
673,324,673,CC1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC=C2)C=C1.NCCC1=CC=CC=C1,Cc1ccc(NC(=O)CC(NCCc2ccccc2)C(=O)c2ccccc2)cc1,CC1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC=C2)C=C1.NCCC1=CC=CC=C1>>Cc1ccc(NC(=O)CC(NCCc2ccccc2)C(=O)c2ccccc2)cc1,0,0.0
674,325,674,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2>>Cc1c(N2C(=O)CC(N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,0,0.0
675,325,675,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2>>Cc1c(N2C(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,0,0.0
676,325,676,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2>>Cc1c(N2C(=O)CC(N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,0,0.0
677,325,677,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2>>Cc1c(N2C(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,1,0.0
678,326,678,[H][C@@](N)(CS)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(SCC(N)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,[H][C@@](N)(CS)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2>>Cc1c(N2C(=O)CC(SCC(N)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,1,0.0
679,326,679,[H][C@@](N)(CS)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(NC(CS)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,[H][C@@](N)(CS)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2>>Cc1c(N2C(=O)CC(NC(CS)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,0,0.0
680,327,680,[H][C@](N)(CCS)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(SCCC(N)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,[H][C@](N)(CCS)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2>>Cc1c(N2C(=O)CC(SCCC(N)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,1,0.0
681,327,681,[H][C@](N)(CCS)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2,Cc1c(N2C(=O)CC(NC(CCS)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,[H][C@](N)(CCS)C(O)=O.CC1=C(N2C(=O)C=CC2=O)C(=O)OC2=C1C=C1OCOC1=C2>>Cc1c(N2C(=O)CC(NC(CCS)C(=O)O)C2=O)c(=O)oc2cc3c(cc12)OCO3,0,0.0
682,328,682,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c2ccc([N+](=O)[O-])cc2)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c2ccc([N+](=O)[O-])cc2)C(C)(C)CCC1,1,0.0
683,328,683,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)c2ccc([N+](=O)[O-])cc2)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)c2ccc([N+](=O)[O-])cc2)C(C)(C)CCC1,0,0.0
684,328,684,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc([N+](=O)[O-])cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc([N+](=O)[O-])cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,0,0.0
685,328,685,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc([N+](=O)[O-])cc2)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc([N+](=O)[O-])cc2)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C(C)(C)CCC1,0,0.0
686,328,686,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(c2ccc([N+](=O)[O-])cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(c2ccc([N+](=O)[O-])cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,0,0.0
687,328,687,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(c2ccc([N+](=O)[O-])cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(c2ccc([N+](=O)[O-])cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,0,0.0
688,328,688,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc([N+](=O)[O-])cc2)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc([N+](=O)[O-])cc2)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(C)(C)CCC1,0,0.0
689,328,689,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc([N+](=O)[O-])cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc([N+](=O)[O-])cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,0,0.0
690,329,690,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)c2ccc(Cl)cc2)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)c2ccc(Cl)cc2)C(C)(C)CCC1,0,0.0
691,329,691,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc(Cl)cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc(Cl)cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,0,0.0
692,329,692,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(c2ccc(Cl)cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(c2ccc(Cl)cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,0,0.0
693,329,693,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc(Cl)cc2)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc(Cl)cc2)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C(C)(C)CCC1,0,0.0
694,329,694,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c2ccc(Cl)cc2)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c2ccc(Cl)cc2)C(C)(C)CCC1,1,0.0
695,329,695,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(c2ccc(Cl)cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(c2ccc(Cl)cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,0,0.0
696,329,696,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc(Cl)cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc(Cl)cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,0,0.0
697,329,697,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc(Cl)cc2)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Cl)C=C2)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc(Cl)cc2)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(C)(C)CCC1,0,0.0
698,330,698,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)c2ccc(Br)cc2)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)c2ccc(Br)cc2)C(C)(C)CCC1,0,0.0
699,330,699,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc(Br)cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc(Br)cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,0,0.0
700,330,700,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc(Br)cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc(Br)cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,0,0.0
701,330,701,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(c2ccc(Br)cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(c2ccc(Br)cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,0,0.0
702,330,702,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc(Br)cc2)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc(Br)cc2)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)C(C)(C)CCC1,0,0.0
703,330,703,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc(Br)cc2)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc(Br)cc2)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(C)(C)CCC1,0,0.0
704,330,704,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c2ccc(Br)cc2)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c2ccc(Br)cc2)C(C)(C)CCC1,1,0.0
705,330,705,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(c2ccc(Br)cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(Br)C=C2)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(c2ccc(Br)cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,0,0.0
706,331,706,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(c2ccc(F)cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(c2ccc(F)cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,0,0.0
707,331,707,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)c2ccc(F)cc2)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O)c2ccc(F)cc2)C(C)(C)CCC1,0,0.0
708,331,708,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc(F)cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc(F)cc2)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O)C(C)(C)CCC1,0,0.0
709,331,709,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1,CC1=C(C=CC(=O)CC(c2ccc(F)cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1>>CC1=C(C=CC(=O)CC(c2ccc(F)cc2)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O)C(C)(C)CCC1,0,0.0
710,331,710,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1,CC1=C(C(CC(=O)C=Cc2ccc(F)cc2)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(C)(C)CCC1,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CC1=C(\C=C\C(=O)\C=C\C2=CC=C(F)C=C2)C(C)(C)CCC1>>CC1=C(C(CC(=O)C=Cc2ccc(F)cc2)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(C)(C)CCC1,0,0.0
