,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
179,112,179,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1,Toluene,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1>>CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1,1,0.0
180,112,180,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1,CCOC(=O)CC(Nc1ccccc1)C(=O)N1CCOC1=O,Toluene,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1>>CCOC(=O)CC(Nc1ccccc1)C(=O)N1CCOC1=O,0,0.0
181,113,181,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)Nc1ccccc1,Toluene,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccccc1)Nc1ccccc1,1,0.0
182,113,182,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,CCOC(=O)CC(Nc1ccccc1)C(=O)c1ccccc1,Toluene,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1>>CCOC(=O)CC(Nc1ccccc1)C(=O)c1ccccc1,0,0.0
183,114,183,CC(=C)C(=O)OCCOC(=O)C=C.CCNCC,C=CC(=O)OCCOC(=O)C(C)CN(CC)CC,CHCl3,CC(=C)C(=O)OCCOC(=O)C=C.CCNCC>>C=CC(=O)OCCOC(=O)C(C)CN(CC)CC,0,0.0
184,114,184,CC(=C)C(=O)OCCOC(=O)C=C.CCNCC,C=C(C)C(=O)OCCOC(=O)CCN(CC)CC,CHCl3,CC(=C)C(=O)OCCOC(=O)C=C.CCNCC>>C=C(C)C(=O)OCCOC(=O)CCN(CC)CC,1,0.0
185,115,185,COC1=CC=CC=C1N.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1OC,CH2Cl2,COC1=CC=CC=C1N.CCOC(=O)\C=C\C(=O)N1CCOC1=O>>CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1OC,1,0.0
186,115,186,COC1=CC=CC=C1N.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)CC(Nc1ccccc1OC)C(=O)N1CCOC1=O,CH2Cl2,COC1=CC=CC=C1N.CCOC(=O)\C=C\C(=O)N1CCOC1=O>>CCOC(=O)CC(Nc1ccccc1OC)C(=O)N1CCOC1=O,0,0.0
187,116,187,CC(C)C1=CC=C(C(C)C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)c1ccc(C(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,Methanol,CC(C)C1=CC=C(C(C)C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CC(C)c1ccc(C(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,0,0.0
188,116,188,CC(C)C1=CC=C(C(C)C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)c1ccc(C(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,Methanol,CC(C)C1=CC=C(C(C)C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CC(C)c1ccc(C(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,1,0.0
189,117,189,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCC1=CC=CC=C1,COc1ccc(C(=O)CC(NCc2ccccc2)C(=O)O)cc1C,Benzene,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCC1=CC=CC=C1>>COc1ccc(C(=O)CC(NCc2ccccc2)C(=O)O)cc1C,1,0.0
190,117,190,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCC1=CC=CC=C1,COc1ccc(C(=O)C(CC(=O)O)NCc2ccccc2)cc1C,Benzene,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCC1=CC=CC=C1>>COc1ccc(C(=O)C(CC(=O)O)NCc2ccccc2)cc1C,0,0.0
191,118,191,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NC1CCCCC1,COc1ccc(C(=O)CC(NC2CCCCC2)C(=O)O)cc1C,Benzene,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NC1CCCCC1>>COc1ccc(C(=O)CC(NC2CCCCC2)C(=O)O)cc1C,1,0.0
192,118,192,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NC1CCCCC1,COc1ccc(C(=O)C(CC(=O)O)NC2CCCCC2)cc1C,Benzene,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NC1CCCCC1>>COc1ccc(C(=O)C(CC(=O)O)NC2CCCCC2)cc1C,0,0.0
193,119,193,C1COCCN1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)C(CC(=O)O)N2CCOCC2)cc1C,Benzene,C1COCCN1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)C(CC(=O)O)N2CCOCC2)cc1C,0,0.0
194,119,194,C1COCCN1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)CC(C(=O)O)N2CCOCC2)cc1C,Benzene,C1COCCN1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)CC(C(=O)O)N2CCOCC2)cc1C,1,0.0
195,120,195,C1CCNCC1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)CC(C(=O)O)N2CCCCC2)cc1C,Benzene,C1CCNCC1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)CC(C(=O)O)N2CCCCC2)cc1C,1,0.0
196,120,196,C1CCNCC1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)C(CC(=O)O)N2CCCCC2)cc1C,Benzene,C1CCNCC1.COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)C(CC(=O)O)N2CCCCC2)cc1C,0,0.0
197,121,197,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCCO,COc1ccc(C(=O)CC(NCCO)C(=O)O)cc1C,Benzene,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCCO>>COc1ccc(C(=O)CC(NCCO)C(=O)O)cc1C,1,0.0
198,121,198,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCCO,COc1ccc(C(=O)C(CC(=O)O)NCCO)cc1C,Benzene,COC1=C(C)C=C(C=C1)C(=O)C=CC(O)=O.NCCO>>COc1ccc(C(=O)C(CC(=O)O)NCCO)cc1C,0,0.0
199,124,199,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=C(Br)C=C1,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(Br)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=C(Br)C=C1>>CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(Br)cc1,1,0.0
200,124,200,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=C(Br)C=C1,CCOC(=O)CC(Nc1ccc(Br)cc1)C(=O)N1CCOC1=O,CH2Cl2,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=C(Br)C=C1>>CCOC(=O)CC(Nc1ccc(Br)cc1)C(=O)N1CCOC1=O,0,0.0
201,125,201,CC(C)C1=CC(C(C)C)=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS,CC(C)c1cc(C(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c(C(C)C)c1,Methanol,CC(C)C1=CC(C(C)C)=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS>>CC(C)c1cc(C(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c(C(C)C)c1,0,0.0
202,125,202,CC(C)C1=CC(C(C)C)=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS,CC(C)c1cc(C(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c(C(C)C)c1,Methanol,CC(C)C1=CC(C(C)C)=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS>>CC(C)c1cc(C(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c(C(C)C)c1,1,0.0
203,130,203,CCOC(=O)C=CC(=O)C1=CC=CC=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)Sc1ccccc1,CH2Cl2,CCOC(=O)C=CC(=O)C1=CC=CC=C1.SC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccccc1)Sc1ccccc1,1,0.0
204,130,204,CCOC(=O)C=CC(=O)C1=CC=CC=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccccc1,CH2Cl2,CCOC(=O)C=CC(=O)C1=CC=CC=C1.SC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccccc1,0,0.0
205,131,205,ClC1=CC=C(C=C1)C(=O)C=CC(=O)OCC1=CC=CC=C1.SC1=CC=CC=C1,O=C(CC(Sc1ccccc1)C(=O)c1ccc(Cl)cc1)OCc1ccccc1,CH2Cl2,ClC1=CC=C(C=C1)C(=O)C=CC(=O)OCC1=CC=CC=C1.SC1=CC=CC=C1>>O=C(CC(Sc1ccccc1)C(=O)c1ccc(Cl)cc1)OCc1ccccc1,0,0.0
206,131,206,ClC1=CC=C(C=C1)C(=O)C=CC(=O)OCC1=CC=CC=C1.SC1=CC=CC=C1,O=C(CC(Sc1ccccc1)C(=O)OCc1ccccc1)c1ccc(Cl)cc1,CH2Cl2,ClC1=CC=C(C=C1)C(=O)C=CC(=O)OCC1=CC=CC=C1.SC1=CC=CC=C1>>O=C(CC(Sc1ccccc1)C(=O)OCc1ccccc1)c1ccc(Cl)cc1,1,0.0
207,132,207,CCOC(=O)C=CC(=O)C1=CC=C(C)C(C)=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccc(C)c(C)c1)Sc1ccccc1,CH2Cl2,CCOC(=O)C=CC(=O)C1=CC=C(C)C(C)=C1.SC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccc(C)c(C)c1)Sc1ccccc1,1,0.0
208,132,208,CCOC(=O)C=CC(=O)C1=CC=C(C)C(C)=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc(C)c(C)c1,CH2Cl2,CCOC(=O)C=CC(=O)C1=CC=C(C)C(C)=C1.SC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc(C)c(C)c1,0,0.0
209,133,209,CCOC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc(Cl)cc1,CH2Cl2,CCOC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.SC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc(Cl)cc1,0,0.0
210,133,210,CCOC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccc(Cl)cc1)Sc1ccccc1,CH2Cl2,CCOC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.SC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccc(Cl)cc1)Sc1ccccc1,1,0.0
211,134,211,CCOC(=O)C=CC(=O)C1=CC2=C(C=CC=C2)C=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc2ccccc2c1,CH2Cl2,CCOC(=O)C=CC(=O)C1=CC2=C(C=CC=C2)C=C1.SC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc2ccccc2c1,0,0.0
212,134,212,CCOC(=O)C=CC(=O)C1=CC2=C(C=CC=C2)C=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccc2ccccc2c1)Sc1ccccc1,CH2Cl2,CCOC(=O)C=CC(=O)C1=CC2=C(C=CC=C2)C=C1.SC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccc2ccccc2c1)Sc1ccccc1,1,0.0
213,135,213,COC1=CC=C(S)C=C1.CCOC(=O)C=CC(=O)C1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)Sc1ccc(OC)cc1,CH2Cl2,COC1=CC=C(S)C=C1.CCOC(=O)C=CC(=O)C1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccccc1)Sc1ccc(OC)cc1,1,0.0
214,135,214,COC1=CC=C(S)C=C1.CCOC(=O)C=CC(=O)C1=CC=CC=C1,CCOC(=O)CC(Sc1ccc(OC)cc1)C(=O)c1ccccc1,CH2Cl2,COC1=CC=C(S)C=C1.CCOC(=O)C=CC(=O)C1=CC=CC=C1>>CCOC(=O)CC(Sc1ccc(OC)cc1)C(=O)c1ccccc1,0,0.0
215,139,215,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,CH2Cl2,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,0,0.0
216,139,216,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1,CCOC(=O)C(CC(=O)N(Cc1ccccc1)Cc1ccccc1)Sc1ccccc1,CH2Cl2,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1>>CCOC(=O)C(CC(=O)N(Cc1ccccc1)Cc1ccccc1)Sc1ccccc1,1,0.0
217,141,217,NC1=CC=C(Cl)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)CC(Nc1ccc(Cl)cc1)C(=O)N1CCOC1=O,CH2Cl2,NC1=CC=C(Cl)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O>>CCOC(=O)CC(Nc1ccc(Cl)cc1)C(=O)N1CCOC1=O,0,0.0
218,141,218,NC1=CC=C(Cl)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(Cl)cc1,CH2Cl2,NC1=CC=C(Cl)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O>>CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(Cl)cc1,1,0.0
219,142,219,COC1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(OC)cc1,CH2Cl2,COC1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O>>CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(OC)cc1,1,0.0
220,142,220,COC1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)CC(Nc1ccc(OC)cc1)C(=O)N1CCOC1=O,CH2Cl2,COC1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O>>CCOC(=O)CC(Nc1ccc(OC)cc1)C(=O)N1CCOC1=O,0,0.0
221,143,221,CC(C)C1=CC=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS,CC(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(C(C)C)c1,Methanol,CC(C)C1=CC=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS>>CC(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(C(C)C)c1,0,0.0
222,143,222,CC(C)C1=CC=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS,CC(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(C(C)C)c1,Methanol,CC(C)C1=CC=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS>>CC(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(C(C)C)c1,1,0.0
223,144,223,CCCCCCCCCCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCCCCCCCCCCCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,Methanol,CCCCCCCCCCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CCCCCCCCCCCCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,1,0.0
224,144,224,CCCCCCCCCCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCCCCCCCCCCCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,Methanol,CCCCCCCCCCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CCCCCCCCCCCCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,0,0.0
225,145,225,CCC1=CC(CC)=C(C(=O)\C=C\C(O)=O)C(CC)=C1.OC(=O)CS,CCc1cc(CC)c(C(=O)C(CC(=O)O)SCC(=O)O)c(CC)c1,Methanol,CCC1=CC(CC)=C(C(=O)\C=C\C(O)=O)C(CC)=C1.OC(=O)CS>>CCc1cc(CC)c(C(=O)C(CC(=O)O)SCC(=O)O)c(CC)c1,0,0.0
226,145,226,CCC1=CC(CC)=C(C(=O)\C=C\C(O)=O)C(CC)=C1.OC(=O)CS,CCc1cc(CC)c(C(=O)CC(SCC(=O)O)C(=O)O)c(CC)c1,Methanol,CCC1=CC(CC)=C(C(=O)\C=C\C(O)=O)C(CC)=C1.OC(=O)CS>>CCc1cc(CC)c(C(=O)CC(SCC(=O)O)C(=O)O)c(CC)c1,1,0.0
227,148,227,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1,CH2Cl2,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1>>CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1,1,0.0
228,148,228,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1,CCOC(=O)CC(Nc1ccccc1)C(=O)N1CCOC1=O,CH2Cl2,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1>>CCOC(=O)CC(Nc1ccccc1)C(=O)N1CCOC1=O,0,0.0
229,154,229,OC(=O)\C=C\C(=O)C1=CC=CC=C1N(=O)=O.CC(S)=O,CC(=O)SC(CC(=O)O)C(=O)c1ccccc1[N+](=O)[O-],CH2Cl2,OC(=O)\C=C\C(=O)C1=CC=CC=C1N(=O)=O.CC(S)=O>>CC(=O)SC(CC(=O)O)C(=O)c1ccccc1[N+](=O)[O-],0,0.0
230,154,230,OC(=O)\C=C\C(=O)C1=CC=CC=C1N(=O)=O.CC(S)=O,CC(=O)SC(CC(=O)c1ccccc1[N+](=O)[O-])C(=O)O,CH2Cl2,OC(=O)\C=C\C(=O)C1=CC=CC=C1N(=O)=O.CC(S)=O>>CC(=O)SC(CC(=O)c1ccccc1[N+](=O)[O-])C(=O)O,1,0.0
231,166,231,CCOC(=O)C=CC(=O)C1=CC=CO1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccco1,CH2Cl2,CCOC(=O)C=CC(=O)C1=CC=CO1.SC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccco1,0,0.0
232,166,232,CCOC(=O)C=CC(=O)C1=CC=CO1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccco1)Sc1ccccc1,CH2Cl2,CCOC(=O)C=CC(=O)C1=CC=CO1.SC1=CC=CC=C1>>CCOC(=O)C(CC(=O)c1ccco1)Sc1ccccc1,1,0.0
233,167,233,CC(C)(C)C1=CC=C(C(=C1)C(=O)\C=C\C(O)=O)C(C)(C)C.OC(=O)CS,CC(C)(C)c1ccc(C(C)(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,Methanol,CC(C)(C)C1=CC=C(C(=C1)C(=O)\C=C\C(O)=O)C(C)(C)C.OC(=O)CS>>CC(C)(C)c1ccc(C(C)(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,1,0.0
234,167,234,CC(C)(C)C1=CC=C(C(=C1)C(=O)\C=C\C(O)=O)C(C)(C)C.OC(=O)CS,CC(C)(C)c1ccc(C(C)(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,Methanol,CC(C)(C)C1=CC=C(C(=C1)C(=O)\C=C\C(O)=O)C(C)(C)C.OC(=O)CS>>CC(C)(C)c1ccc(C(C)(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,0,0.0
235,172,235,OC(=O)C=CC(=O)C1=CC=C(Br)C=C1.NC1=CC=C(Br)C=C1,O=C(CC(Nc1ccc(Br)cc1)C(=O)O)c1ccc(Br)cc1,Benzene,OC(=O)C=CC(=O)C1=CC=C(Br)C=C1.NC1=CC=C(Br)C=C1>>O=C(CC(Nc1ccc(Br)cc1)C(=O)O)c1ccc(Br)cc1,1,0.0
236,172,236,OC(=O)C=CC(=O)C1=CC=C(Br)C=C1.NC1=CC=C(Br)C=C1,O=C(O)CC(Nc1ccc(Br)cc1)C(=O)c1ccc(Br)cc1,Benzene,OC(=O)C=CC(=O)C1=CC=C(Br)C=C1.NC1=CC=C(Br)C=C1>>O=C(O)CC(Nc1ccc(Br)cc1)C(=O)c1ccc(Br)cc1,0,0.0
237,174,237,CC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1,CC(=O)CC(NC(C)c1ccccc1)C(=O)O,CH2Cl2,CC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1>>CC(=O)CC(NC(C)c1ccccc1)C(=O)O,1,0.0
238,174,238,CC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1,CC(=O)C(CC(=O)O)NC(C)c1ccccc1,CH2Cl2,CC(=O)\C=C\C(O)=O.[H][C@@](C)(N)C1=CC=CC=C1>>CC(=O)C(CC(=O)O)NC(C)c1ccccc1,0,0.0
239,178,239,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O,C=C1C(=O)OC2C1CCC1(O)CCC3(C(=O)CC4C(=C)CCC5C(CSc6ccc([N+](=O)[O-])cc6)C(=O)OC5C43)C3=C1C2C(=C)C3=O,CHCl3,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O>>C=C1C(=O)OC2C1CCC1(O)CCC3(C(=O)CC4C(=C)CCC5C(CSc6ccc([N+](=O)[O-])cc6)C(=O)OC5C43)C3=C1C2C(=C)C3=O,0,0.0
240,178,240,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O,C=C1C(=O)OC2C1CCC(=C)C1CC(=O)C3(CCC4(O)CCC5C(CSc6ccc([N+](=O)[O-])cc6)C(=O)OC5C5C(=C)C(=O)C3=C54)C12,CHCl3,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O>>C=C1C(=O)OC2C1CCC(=C)C1CC(=O)C3(CCC4(O)CCC5C(CSc6ccc([N+](=O)[O-])cc6)C(=O)OC5C5C(=C)C(=O)C3=C54)C12,0,0.0
241,178,241,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O,C=C1C(=O)OC2C1CCC(=C)C1CC(=O)C3(CCC4(O)CCC5C(=C)C(=O)OC5C5C(=C)C(=O)C3C54Sc3ccc([N+](=O)[O-])cc3)C12,CHCl3,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O>>C=C1C(=O)OC2C1CCC(=C)C1CC(=O)C3(CCC4(O)CCC5C(=C)C(=O)OC5C5C(=C)C(=O)C3C54Sc3ccc([N+](=O)[O-])cc3)C12,0,0.0
242,178,242,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O,C=C1C(=O)OC2C1CCC1(O)CCC3(C(=O)CC4C(=C)CCC5C(=C)C(=O)OC5C43)C3=C1C2C(CSc1ccc([N+](=O)[O-])cc1)C3=O,CHCl3,[H][C@@]12CC(=O)[C@]3(CC[C@]4(O)CC[C@@]5([H])C(=C)C(=O)O[C@]5([H])[C@@]5([H])C(=C)C(=O)C3=C45)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])CCC2=C.SC1=CC=C(C=C1)N(=O)=O>>C=C1C(=O)OC2C1CCC1(O)CCC3(C(=O)CC4C(=C)CCC5C(=C)C(=O)OC5C43)C3=C1C2C(CSc1ccc([N+](=O)[O-])cc1)C3=O,1,0.0
243,179,243,CCNCC.CC(=C)C(=O)OCCNC(=O)C=C,C=CC(=O)NCCOC(=O)C(C)CN(CC)CC,CHCl3,CCNCC.CC(=C)C(=O)OCCNC(=O)C=C>>C=CC(=O)NCCOC(=O)C(C)CN(CC)CC,0,0.0
244,179,244,CCNCC.CC(=C)C(=O)OCCNC(=O)C=C,C=C(C)C(=O)OCCNC(=O)CCN(CC)CC,CHCl3,CCNCC.CC(=C)C(=O)OCCNC(=O)C=C>>C=C(C)C(=O)OCCNC(=O)CCN(CC)CC,1,0.0
