,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,conformer_energies
647,,312,1473,NCCOCCOCCO.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=C(C)C(=O)OCC(O)COC(=O)CCNCCOCCOCCO,,,1.0,"[[-35.579704503887, -35.578969203567, -35.5783607998, -35.578912373656, -35.577416010526, -35.577938015, -35.577426953563, -35.577497142479, -35.578094321281, -35.577226841696, -35.575738680826, -35.575408885153, -35.576451022496, -35.57719868585, -35.575069480684, -35.575288992124, -35.575516039692, -35.573156142238, -35.573984226788, -35.570863921407], [-48.848091098052, -48.845018604673, -48.845907345414, -48.842486288705, -48.843338800252, -48.844550963875, -48.842922802428, -48.842840993353, -48.842200658237, -48.842276300463, -48.842413527432, -48.841166747502, -48.840047445849, -48.838956285881, -48.838735285573, -48.837355152334, -48.838393011507, -48.843223249526, -48.837550769587, -48.835822634158], [-69.474891656265, -69.458092851304, -69.457051361919, -69.409902211339, -69.386209342211, -69.392888511846, -69.376874677154, -69.375435419726, -69.376931314377, -69.375788230234, -69.376206744219, -69.374602418162, -69.376243610673, -69.37467395684, -69.364498046195, -69.362964932977, -69.357101846078, -69.377784277587, -69.331673930392, -69.303717786306]]"
648,,312,1474,NCCOCCOCCO.CC(=C)C(=O)OCC(O)COC(=O)C=C,C=CC(=O)OCC(O)COC(=O)C(C)CNCCOCCOCCO,,,1.0,"[[-35.581589189265, -35.579275677099, -35.577237004284, -35.577372317965, -35.57620454062, -35.577236053342, -35.576839428087, -35.577254978483, -35.575514303225, -35.575408315524, -35.574515977733, -35.571978613937, -35.572919508878, -35.572827321194, -35.57227679331, -35.571498961831, -35.570211887601, -35.569426726505, -35.569661465201, -35.565845925519], [-48.843555833143, -48.842311573763, -48.844572841931, -48.84210979334, -48.84574889989, -48.842791784885, -48.84238919689, -48.841015104088, -48.841902320201, -48.844860830023, -48.843406964463, -48.837479070111, -48.84385652111, -48.837778131825, -48.838491416493, -48.838553831051, -48.837442690066, -48.837823182263, -48.836948366243, -48.83585968051], [-69.510793489661, -69.510573171478, -69.494654506749, -69.496514069181, -69.492748416997, -69.489414373934, -69.494565500421, -69.488711428799, -69.485253310082, -69.481968799501, -69.421179168321, -69.413367426413, -69.414076724972, -69.40535521242, -69.389584604157, -69.376420063428, -69.386309379672, -69.347151670654, -69.297360685911, -69.295905446425]]"
649,,314,1475,CC(=C)C(=O)OCC(O)COC(=O)C=C.NCCO,C=CC(=O)OCC(O)COC(=O)C(C)CNCCO,,,1.0,"[[-48.843556206447, -48.844692754557, -48.842895858151, -48.843077268267, -48.842409848499, -48.841134530839, -48.841730714253, -48.842709403981, -48.84072663337, -48.841326473061, -48.844701348531, -48.842100966819, -48.838257221218, -48.839068729369, -48.841104289527, -48.84067269398, -48.839143002662, -48.836225894377, -48.836427458839, -48.836453471269], [-14.812995987222, -14.81219905757, -14.813122181779, -14.81312206216, -14.810638890536, -14.81045655564, -14.810103736005, -14.810301948324, -14.808857494321, -14.804921864429], [-52.985010736309, -52.96579676065, -52.930408952794, -52.904139229097, -52.889187548345, -52.860954988482, -52.862840518989, -52.860780098761, -52.858049512713, -52.851860126814, -52.841793395755, -52.847861133945, -52.84350012632, -52.841857981573, -52.841144248894, -52.819798297563, -52.780932971772, -52.772405218011, -52.77277777596, -52.774088068209]]"
650,,314,1476,CC(=C)C(=O)OCC(O)COC(=O)C=C.NCCO,C=C(C)C(=O)OCC(O)COC(=O)CCNCCO,,,1.0,"[[-48.848092447795, -48.844627191345, -48.843247203986, -48.842432284857, -48.844662434929, -48.844695050319, -48.843108063754, -48.843114200002, -48.843404639986, -48.841872799291, -48.841347877265, -48.841399618386, -48.839337348855, -48.837261749359, -48.839788893741, -48.838689871241, -48.837770589063, -48.838364936608, -48.836144907415, -48.835563921765], [-14.812997573216, -14.812996978539, -14.812198686431, -14.81311876719, -14.810816565611, -14.810817002231, -14.81081483517, -14.809771667357, -14.813119455371, -14.81030707451], [-52.970093343558, -52.946427366157, -52.934275622723, -52.921627040033, -52.921345416445, -52.875784413072, -52.83576781114, -52.835742552261, -52.835767303056, -52.838946860318, -52.838906823597, -52.816077586495, -52.80845530615, -52.808405257642, -52.808453342856, -52.806532714618, -52.81274633093, -52.811980794469, -52.745289683349, -52.744359976983]]"
651,,315,1477,CC(=C)C(=O)OCC(O)COC(=O)C=C.NCCOCCO,C=C(C)C(=O)OCC(O)COC(=O)CCNCCOCCO,,,1.0,"[[-48.843339167973, -48.843261999727, -48.844563563585, -48.843677944559, -48.843482732298, -48.844895258886, -48.843380886731, -48.841749447181, -48.838497335955, -48.843269988583, -48.83907054689, -48.841937327812, -48.839022629022, -48.838840806962, -48.842091785722, -48.841260652833, -48.839618466422, -48.842823812238, -48.838018230418, -48.83561839719], [-25.19827812081, -25.197345539068, -25.194442464495, -25.195759574547, -25.194215499933, -25.194459323074, -25.195460165612, -25.194025252157, -25.194036911006, -25.192646024232, -25.19408895941, -25.192650384095, -25.192309053405, -25.191041594523, -25.191154220535, -25.190915624932, -25.191387382849, -25.189090638472, -25.188380705301], [-61.248135390737, -61.191833044059, -61.13296325729, -61.111818000643, -61.111323464452, -61.108253173207, -61.110258972852, -61.111179686395, -61.108989342036, -61.108638885265, -61.108615909749, -61.106003450293, -61.090155639058, -61.086780511125, -61.045975496614, -61.031082721866, -61.033540305331, -61.035769995902, -61.033776392013, None]]"
652,,315,1478,CC(=C)C(=O)OCC(O)COC(=O)C=C.NCCOCCO,C=CC(=O)OCC(O)COC(=O)C(C)CNCCOCCO,,,1.0,"[[-48.845542799164, -48.841210209504, -48.841439718528, -48.842313546982, -48.840982153987, -48.840375827367, -48.841019787267, -48.840983487432, -48.84632354382, -48.843322914181, -48.841265065643, -48.839173178753, -48.837668540641, -48.83955290132, -48.837836591283, -48.842274616323, -48.838818225584, -48.839408577453, -48.836800659825, -48.83676186445], [-25.195517471846, -25.19595921737, -25.195971293712, -25.195971829039, -25.195205952894, -25.194507493134, -25.19541232874, -25.193246476852, -25.192965247322, -25.193644639121, -25.192648468246, -25.191366631279, -25.191691535178, -25.190996554335, -25.192420870125, -25.190529655953, -25.188746181738, -25.188039930663, -25.186360499509], [-61.250745634081, -61.243545701876, -61.242652510921, -61.232893781978, -61.233200067543, -61.226339421915, -61.218160453729, -61.180683905062, -61.145599595593, -61.153677034695, -61.141821971577, -61.122186480338, -61.119976117629, -61.13141033031, -61.108301354378, -61.10588171923, -61.105762620437, -61.043653805117, -61.036167542084, -61.197871205022]]"
653,,316,1479,NC(CS)C(O)=O.COC(=O)\C=C/C(=O)NC1=CC2=CC=C(O)C=C2OC1=O,COC(=O)CC(SCC(N)C(=O)O)C(=O)Nc1cc2ccc(O)cc2oc1=O,,,1.0,"[[-24.287170224105, -24.284654059085, -24.284647751522, -24.284646202669, -24.284652725235, -24.28492992179, -24.284623846823, -24.283584802967, -24.28363044147, -24.282058018343, -24.282052669495, -24.28207160968, -24.281391917807], [-62.921677258781, -62.921534584796, -62.921521915749, -62.92162169208, -62.921570984361, -62.92159871631, -62.921424232643, -62.920701682828, -62.920764477737, -62.91988561815, -62.919829591685, -62.919748112245, -62.919830730995, -62.919238643899, -62.919357379102, -62.905712818994], [-77.943217326284, -77.997924223277, -77.897386617789, -77.993530855087, -77.983708890401, -78.066453413547, -77.822660436535, -77.952385185149, -77.820685011347, -77.997448237679, -77.821823066418, -77.823902772857, -77.933080841229, -77.820504410731, -77.820289978848, -78.01323045001, -77.820382340534, -77.929267633386, -77.952636531688, -77.982257404096]]"
654,,316,1480,NC(CS)C(O)=O.COC(=O)\C=C/C(=O)NC1=CC2=CC=C(O)C=C2OC1=O,COC(=O)C(CC(=O)Nc1cc2ccc(O)cc2oc1=O)NC(CS)C(=O)O,,,1.0,"[[-24.284652451999, -24.284651927644, -24.284649506356, -24.284927898432, -24.283119853939, -24.282689138668, -24.282687934892, -24.282689081317, -24.284246029615, -24.282835876311, -24.282082614152, -24.281194755, -24.279823768949], [-62.921629082221, -62.921553132907, -62.920678082138, -62.920677414649, -62.91983212029, -62.919678907192, -62.919785150591, -62.918842685122, -62.919169286169, -62.919762295936, -62.912361379605, -62.912305929496, -62.911027026737, -62.909626172181, -62.910906400448, -62.904644663633], [-78.041689215085, -78.000910874708, -77.961646365271, -78.072007121866, -77.958851211926, -77.941016720397, -77.933537802936, -77.932801772467, -77.898033568464, -77.932900651775, -77.901208031851, -77.959005704383, -77.901551262736, -77.936987773911, -77.902624630235, -77.871287793597, -77.86747028273, -77.866385796882, -77.96659903033, -78.057914785808]]"
655,,316,1481,NC(CS)C(O)=O.COC(=O)\C=C/C(=O)NC1=CC2=CC=C(O)C=C2OC1=O,COC(=O)C(CC(=O)Nc1cc2ccc(O)cc2oc1=O)SCC(N)C(=O)O,,,1.0,"[[-24.284936932737, -24.284071967342, -24.283631651784, -24.283132410546, -24.28139838199, -24.281021527725, -24.281020165414, -24.281014740155, -24.279818819048, -24.280170700125, -24.279106724074, -24.279107702771, -24.280172415383], [-62.921686978704, -62.921569346536, -62.921578411146, -62.921596000567, -62.92152469362, -62.921564820724, -62.921482933157, -62.92140894559, -62.920714634016, -62.919502074547, -62.920043019241, -62.920045103131, -62.912305428295, -62.909460973182, -62.903029101797, -62.904545644742], [-77.951139958206, -78.07906327045, -77.939970576023, -77.990640419095, -77.887504048392, -77.985375707029, -77.993108352035, -77.918363389556, -77.856042032131, -77.849314124384, -77.810408538387, -77.80666505031, -77.810696048971, -77.810400467719, -77.800429139154, -77.80606233636, -77.802633445287, -77.974254254774, -77.801236518283, -77.796305966824]]"
656,,316,1482,NC(CS)C(O)=O.COC(=O)\C=C/C(=O)NC1=CC2=CC=C(O)C=C2OC1=O,COC(=O)CC(NC(CS)C(=O)O)C(=O)Nc1cc2ccc(O)cc2oc1=O,,,1.0,"[[-24.283585876717, -24.284066700006, -24.282821701141, -24.283262081815, -24.282057579366, -24.282089749721, -24.281983662879, -24.281122791863, -24.280822321099, -24.279104130658, -24.279105249492, -24.279107629635, -24.277644063208], [-62.921544563473, -62.920727481215, -62.920721071332, -62.920685350458, -62.918841596644, -62.920048839514, -62.919875847441, -62.920910203679, -62.912363872782, -62.912340632683, -62.911010313576, -62.910088366343, -62.909990798308, -62.911042158276, -62.910958952936, -62.904401502561], [-78.001249622523, -77.929135192289, -77.927198135927, -77.931377533839, -77.926888819465, -77.932496173206, -77.926596533605, -77.9265872296, -77.921959442295, -77.927548730372, -77.930165904992, -78.014268486183, -77.922492594538, -78.211812794207, -78.104475428605, -77.92242108825, -77.925231345124, -77.913941611954, -77.911530442593, -78.041886713439]]"
657,,317,1483,COC(=O)\C=C/C(=O)NC1=CC2=CC=C(O)C=C2OC1=O.OCCS,COC(=O)C(CC(=O)Nc1cc2ccc(O)cc2oc1=O)SCCO,,,1.0,"[[-62.921657150329, -62.92156139112, -62.92154553987, -62.921639054945, -62.920672545579, -62.920571540744, -62.920034025366, -62.920899732916, -62.919218133956, -62.919819983335, -62.91915683953, -62.909892357943, -62.909583043368, -62.903014939836, -62.90298786706, -62.90595104375], [-14.634788439456, -14.633909047483, -14.633909198981, -14.633909767098, -14.634640893851, -14.633277793391, -14.632923561168, -14.633544721881, -14.630305088275, -14.630304898323], [-68.771834683876, -68.734788944891, -68.844346484164, -68.822657816762, -68.71013846772, -68.709931150356, -68.705569728898, -68.706700722183, -68.698199270971, -68.695250881387, -68.691192445726, -68.698416970844, -68.793714845556, -68.692240823532, -68.695276694725, -68.689314636079, -68.692868975264, -68.692808562778, -68.690433446021, -68.687436985786]]"
658,,317,1484,COC(=O)\C=C/C(=O)NC1=CC2=CC=C(O)C=C2OC1=O.OCCS,COC(=O)CC(SCCO)C(=O)Nc1cc2ccc(O)cc2oc1=O,,,1.0,"[[-62.921615961107, -62.92160818949, -62.921632953076, -62.920701201019, -62.920654974731, -62.919731639703, -62.920614562043, -62.919362249627, -62.919160311788, -62.92091108879, -62.91235261901, -62.912157744517, -62.912263409755, -62.904420650048, -62.905899025579, -62.90466569485], [-14.635368819606, -14.634788907778, -14.63568331206, -14.635682412263, -14.633907756326, -14.633358155364, -14.633354121839, -14.633352732777, -14.630302791266, -14.628918617744], [-68.81786520595, -68.793596495194, -68.817659815761, -68.787040602695, -68.786177954952, -68.812225657295, -68.781036004646, -68.767952685033, -68.767937696737, -68.731095551106, -68.723701239902, -68.740659168727, -68.71970457435, -68.718088877916, -68.717389027395, -68.710139791649, -68.716077079856, -68.710141933447, -68.713764073705, -68.703743877351]]"
659,,318,1485,C=CC(=O)NCCSSCCNC(=O)C=C.NCC1CCNCC1,C=CC(=O)NCCSSCCNC(=O)CCNCC1CCNCC1,,,1.0,"[[-50.020608325236, -50.015006141828, -50.015886941359, -50.014769741541, -50.013565697239, -50.014663813014, -50.012972335801, -50.01250929422, -50.013228152247, -50.01202202695, -50.010285080179, -50.011789304062, -50.011011581221, -50.011507831032, -50.011503947068, -50.010282818652, -50.012524340696, -50.008778973514, -50.010600977528, -50.00865884499], [-25.825598497109, -25.824229890137, -25.824230379471, -25.824228629823, -25.824225041971, -25.817401292926, -25.817399526314], [-60.328696216558, -60.233335228313, -60.194735263455, -60.194653565054, -60.194742169802, -60.193555050458, -60.193208084464, -60.192372504815, -60.158438043403, -60.189726127435, -60.161968497611, -60.161637463167, -60.161631066363, -60.161674888787, -60.161692500387, -60.161937551367, -60.159800932869, -60.159786316639, -60.159807396272, -60.151742143285]]"
660,,318,1486,C=CC(=O)NCCSSCCNC(=O)C=C.NCC1CCNCC1,C=CC(=O)NCCSSCCNC(=O)CCN1CCC(CN)CC1,,,1.0,"[[-50.019491701497, -50.018251971725, -50.015835966086, -50.015617095107, -50.014223082343, -50.013656448056, -50.014064088671, -50.012513556254, -50.010254492023, -50.01183207387, -50.013245472095, -50.011683295185, -50.010777428375, -50.010611017903, -50.008695733224, -50.010209640039, -50.010593374832, -50.00876709394, -50.008747707656, -50.008994224396], [-25.826685545576, -25.825603133367, -25.825208910546, -25.824702080721, -25.818709626929, -25.816184695722, -25.815036687615], [-60.302933340648, -60.266664954339, -60.210574883533, -60.210550967335, -60.210581669383, -60.21059883453, -60.210249514184, -60.31455190198, -60.177769472281, -60.177777679705, -60.17778671901, -60.18012143336, -60.17998459628, -60.179959709144, -60.179977181533, -60.178025117436, -60.178092996438, -60.17815029569, -60.177614726809, -60.17194539691]]"
661,,319,1487,CN1CCNCC1.COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)=C1,COc1cc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2)N2CCN(C)CC2)cc(OC)c1,,,1.0,"[[-22.670098047482, -22.670097964929, -22.670097907751, -22.670097707461], [-75.863472244104, -75.863472879564, -75.861791633159, -75.862629839255, -75.861716145588, -75.860597936708, -75.862062435232, -75.862070926458, -75.862018226897, -75.861034410972, -75.861064178403, -75.861019527668, -75.861050810493, -75.860631617458, -75.860639675732, -75.860628527151, -75.860628924645, -75.860589755332, -75.859131620959, -75.859647946647], [-79.890421835185, -79.890350225084, -79.853513788142, -79.853546047168, -79.842742518329, -79.804419908731, -79.838059440778, -79.73685330845, -79.686456033659, -79.653333123276, -79.653385647243, -79.85349962438, -79.644738697529, -79.631929528691, -79.74418532674, -79.743213956465, -79.62702108435, -79.623808568716, -79.804212961066, -79.818239894167]]"
662,,319,1488,CN1CCNCC1.COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)=C1,COc1cc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2)N2CCN(C)CC2)cc(OC)c1,,,1.0,"[[-22.668006190592, -22.663391676023, -22.659531549916, -22.657034924111], [-75.863483293044, -75.860934553145, -75.86346550468, -75.863422380379, -75.860923467856, -75.860923674861, -75.862143656467, -75.86270416833, -75.863354799084, -75.862690251971, -75.862086353611, -75.860591406516, -75.860653516115, -75.860618802044, -75.860606771815, -75.860619091417, -75.860606115849, -75.860614092562, -75.859121317104, -75.85730789173], [-80.137884281663, -80.001815867789, -80.001813652055, -80.079302432061, -79.934345263765, -80.168061563435, -79.902411520392, -79.850683655108, -79.7889974111, -80.09156697677, -79.774067330004, -80.205659865069, -80.035879151181, -80.035882074684, -79.719114321073, -79.841068600491, -79.841067886618, -79.84106114766, -79.891313142629, -79.656492325763]]"
663,,320,1489,C1COCCN1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1CCCCC1,CC(C)c1ccc(C(=O)CC(C(=O)NC2CCCCC2)N2CCOCC2)cc1,,,1.0,"[[-20.128188666809], [-64.495080915386, -64.496006668606, -64.49376906125, -64.493695792001, -64.488999011472, -64.488972782315, -64.488318350171, -64.488466668159, -64.486999455586, -64.487030734465, -64.487022153698, -64.487008977525, -64.485176669554, -64.486811657279, -64.486804834636, -64.486785772579, -64.486788197384, -64.484551608124, -64.486360429123, -64.486336383547], [-66.731719310725, -66.635315302101, -66.555476515953, -66.555491059907, -66.555917967373, -66.542813456389, -66.513132933471, -66.512397161299, -66.483594245204, -66.483570694951, -66.483599205978, -66.733352124833, -66.427171350767, -66.426714754516, -66.426029698065, -66.405347790077, -66.365749614531, -66.364326988822, -66.361098289316]]"
664,,320,1490,C1COCCN1.CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1CCCCC1,CC(C)c1ccc(C(=O)C(CC(=O)NC2CCCCC2)N2CCOCC2)cc1,,,1.0,"[[-20.128188186063], [-64.495052096349, -64.495053109853, -64.495031489823, -64.493229737393, -64.494000403698, -64.489125582117, -64.486941264367, -64.486776840749, -64.48673211119, -64.486725532048, -64.486997672907, -64.485195752577, -64.485147500427, -64.486812883415, -64.48679999194, -64.486789285307, -64.486754909826, -64.48496234933, -64.486761457285, -64.486800012971], [-66.864649900715, -66.785834934259, -66.785835912524, -66.773753282743, -66.773750471222, -66.726238102832, -66.720536325834, -66.715810658891, -66.667563120088, -66.664595174316, -66.664156743668, -66.64748847092, -66.599920921076, -66.599915395998, -66.575245511487, -66.568718499828, -66.567659079256, -66.597346054054, -66.525085649615, -66.5132877444]]"
665,,321,1491,C1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1,CC(C)c1ccc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2C(C)C)N2CCCCC2)cc1,,,1.0,"[[-19.24180305143], [-80.398155975998, -80.3979424319, -80.398004662206, -80.397903004428, -80.397956932168, -80.398005550422, -80.396363736186, -80.396222465808, -80.396222136031, -80.396355561257, -80.396562854669, -80.396244723629, -80.396817227499, -80.395910701145, -80.395924622207, -80.395970274716, -80.395920194145, -80.395758733444, -80.395889308483, -80.395041114198], [-77.406760010293, -77.363106149752, -77.337181583524, -77.313621560616, -77.319231460888, -77.306347832777, -77.292735240339, -77.283572724412, -77.262303069096, -77.266875576038, -77.255589270629, -77.256623954143, -77.213723608493, -77.210817121927, -77.148742247956, -77.097925515078, -77.091436102034, -77.074939753926, -76.988995318928, -76.962108926259]]"
666,,321,1492,C1CCNCC1.CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=C(C=C(C=C2)C(C)C)C(C)C)C=C1,CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2C(C)C)N2CCCCC2)cc1,,,1.0,"[[-19.241803047357], [-80.398017916625, -80.397934365321, -80.398021664573, -80.396494340668, -80.396182831546, -80.396866818514, -80.396718025176, -80.39590941595, -80.395946639005, -80.395868999477, -80.394838636117, -80.394519513419, -80.394448298727, -80.395326928153, -80.394439701141, -80.394413142307, -80.395058749404, -80.395039411123, -80.39495982101, -80.390846701794], [-77.521869556886, -77.342259882388, -77.322633011724, -77.298602147874, -77.291875147576, -77.29183064609, -77.281011512317, -77.25789076667, -77.256565834411, -77.223720901236, -77.186419759911, -77.183450102688, -77.353910165204, -77.175693426393, -77.147345966891, -77.143591837702, -77.13362390738, -77.078856108308, -77.051078979587, -77.020090612415]]"
667,,322,1493,C1CCNCC1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2CCCCC2)C(=C1)C(C)C,CC(C)c1ccc(C(=O)CC(C(=O)NC2CCCCC2)N2CCCCC2)c(C(C)C)c1,,,1.0,"[[-19.233536832921], [-73.995242905036, -73.994503430004, -73.994495928794, -73.994349756599, -73.992486251373, -73.99193405822, -73.991813756197, -73.988354821723, -73.98820818001, -73.988248173781, -73.98717883286, -73.98508374123, -73.986372087088, -73.98644523645, -73.986207936438, -73.98490047927, -73.985796902883, -73.985272595705, -73.985399792229, -73.985382406618], [-71.039048852923, -71.030427296992, -71.025923483702, -71.02591767336, -71.029091238108, -70.995509761026, -70.923333640408, -70.908828866795, -70.90197885494, -70.893716867188, -70.880084289611, -70.859223836986, -70.856517661271, -70.826508023603, -70.826553570771, -70.786986218467, -70.767417000511, -70.759376399315, -70.759402168683, -70.708351150017]]"
668,,322,1494,C1CCNCC1.CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2CCCCC2)C(=C1)C(C)C,CC(C)c1ccc(C(=O)C(CC(=O)NC2CCCCC2)N2CCCCC2)c(C(C)C)c1,,,1.0,"[[-19.241803040384], [-73.996343844043, -73.99540776689, -73.995442283444, -73.994494825875, -73.993032226176, -73.993031564204, -73.992939893116, -73.991928079992, -73.988390748096, -73.98819888673, -73.986483849537, -73.9865233163, -73.987381697765, -73.987156478119, -73.986435645034, -73.984949481905, -73.984848693708, -73.986204327782, -73.984698567167, -73.984638377008], [-71.085967315503, -71.02802493888, -71.028025147685, -71.016223716888, -71.015124287039, -71.008043488928, -70.982994665709, -70.972580254544, -71.018539503969, -70.933768209084, -70.909816355246, -70.895835862103, -70.939569169926, -70.884836188649, -70.870604833003, -70.819467294733, -70.805147558698, -70.770880249895, -70.717243576856, -70.717271814878]]"
669,,323,1495,CN1C(=C[N+](C)=C1[B-](F)(F)[18F])N1C(=O)C=CC1=O.[H][C@](N)(CS)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(O)=O,Cn1c(N2C(=O)CC(NC(CS)C(=O)NC(Cc3ccccc3)C(=O)O)C2=O)c[n+](C)c1[B-](F)(F)F,,,1.0,"[[-56.377431208101, -56.377409746157, -56.377418284826, -56.377407120818, -56.377418314845, -56.377425820059, -56.377624302415, -56.37748055947, -56.37758827082, -56.377522066699, -56.37762367686, -56.377635120344, -56.377620117624], [-55.153123804725, -55.153159932968, -55.151080806116, -55.150875105889, -55.151347767689, -55.150098778677, -55.149567683074, -55.14996917586, -55.150122684237, -55.149071152966, -55.149929631493, -55.149207624611, -55.146541594035, -55.14556331587, -55.14794405161, -55.147386473883, -55.14440681313, -55.145505174126, -55.143733380398, -55.142594783193], [-98.637731375169, -98.540850771793, -98.540683624239, -98.45839480989, -98.430940962596, -98.430754662773, -98.443374952018, -98.417907322302, -98.43299447012, -98.41279471049, -98.413420917668, -98.417111376928, -98.404218804765, -98.382806684221, -98.362680741256, -98.321878716445, -98.319539544924, -98.503343591656, -98.292951650099, -98.295097351975]]"
670,,323,1496,CN1C(=C[N+](C)=C1[B-](F)(F)[18F])N1C(=O)C=CC1=O.[H][C@](N)(CS)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(O)=O,Cn1c(N2C(=O)CC(N(C(=O)C(N)CS)C(Cc3ccccc3)C(=O)O)C2=O)c[n+](C)c1[B-](F)(F)F,,,1.0,"[[-56.37742775491, -56.377421314539, -56.377430250042, -56.377624202665, -56.377423181115, -56.377406844019, -56.377424807968, -56.377615728228, -56.377611137213, -56.377086927802, -56.377621395827, -56.377082370772, -56.375170726324], [-55.159122626658, -55.153804934272, -55.152936423302, -55.152158586515, -55.152757095372, -55.159160348621, -55.150111259964, -55.153449805429, -55.150204959088, -55.152099882245, -55.147858301346, -55.149587446905, -55.147923429402, -55.148736817857, -55.148778169635, -55.148515158907, -55.149495968868, -55.150341305193, -55.143941936107, -55.145536450161], [-98.478310794336, -98.475572548339, -98.440027751776, -98.437308617493, -98.42767185914, -98.387859040568, -98.337817269759, -98.324113133078, -98.335142336332, -98.320153799278, -98.320098031855, -98.313311783948, -98.266693305586, -98.354105483046, -98.353909510824, -98.254190870353, -98.401244814318, -98.280813621009, -98.215877474655, -98.214677815819]]"
671,,323,1497,CN1C(=C[N+](C)=C1[B-](F)(F)[18F])N1C(=O)C=CC1=O.[H][C@](N)(CS)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(O)=O,Cn1c(N2C(=O)CC(SCC(N)C(=O)NC(Cc3ccccc3)C(=O)O)C2=O)c[n+](C)c1[B-](F)(F)F,,,1.0,"[[-56.377428792303, -56.377419833288, -56.377402107877, -56.377610824552, -56.377142924828, -56.377573323067, -56.377105499654, -56.37762991012, -56.377601769488, -56.377440557667, -56.377457089686, -56.375206259696, -56.375197110179], [-55.15551107938, -55.156694974919, -55.155427520364, -55.15462797603, -55.152105518271, -55.152985798388, -55.14996957123, -55.150121343599, -55.147659628988, -55.149422180787, -55.149406428374, -55.150419235531, -55.145887620404, -55.146558760054, -55.145386241006, -55.145567754782, -55.146282675773, -55.146100644828, -55.143756017987, -55.144331343607], [-98.410005094556, -98.42238477126, -98.35551167573, -98.324834932743, -98.369959580363, -98.266647344142, -98.260893162584, -98.300211592629, -98.250743038089, -98.415698023659, -98.24921902408, -98.230382201732, -98.236587792953, -98.234550236242, -98.22867468509, -98.222743260584, -98.221681366348, -98.214519258443, -98.221072685896, -98.174865424247]]"
672,,324,1498,CC1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC=C2)C=C1.NCCC1=CC=CC=C1,Cc1ccc(NC(=O)C(CC(=O)c2ccccc2)NCCc2ccccc2)cc1,,,1.0,"[[-55.064449825511, -55.064485651555, -55.064496055642, -55.0644778561, -55.064092093934, -55.064110516237, -55.064101025511, -55.06410966208, -55.064108930707, -55.064083666985, -55.064095816935, -55.06409705457, -55.06408060272, -55.062570717509, -55.064065006373, -55.062523884803], [-25.633787225774, -25.633786805479, -25.633770134028, -25.632724026136, -25.631853356499, -25.63184752528, -25.631819496496, -25.630886295437, -25.630892313553, -25.630881071581], [-67.010644489952, -66.855274966816, -66.848169908438, -66.84815907586, -66.817578446314, -67.060265039048, -66.780233620272, -66.780257029537, -66.772365018637, -66.782257338542, -66.764930400295, -66.764922907186, -66.722827866024, -66.722893306204, -66.917748814724, -66.719777336686, -66.913199265009, -66.708921564957, -66.708040796628, -66.614552885293]]"
673,,324,1499,CC1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC=C2)C=C1.NCCC1=CC=CC=C1,Cc1ccc(NC(=O)CC(NCCc2ccccc2)C(=O)c2ccccc2)cc1,,,1.0,"[[-55.066666316412, -55.066646153033, -55.066610849048, -55.066637600894, -55.064463780347, -55.064412197503, -55.064477542591, -55.064483385865, -55.064105725066, -55.064100743454, -55.064109297292, -55.064080743123, -55.062562120545, -55.064107010101, -55.064098916624, -55.062564416611], [-25.633793501851, -25.633779860866, -25.633785943331, -25.633791112294, -25.632727516814, -25.6318531289, -25.631855050348, -25.630886924754, -25.630891913538, -25.630891674636], [-66.872702184882, -66.872789117976, -66.858202103738, -66.830925533686, -66.814346396865, -66.806512098172, -66.777349015839, -66.777043947437, -66.773623222732, -66.769153932895, -66.768842475709, -66.768847654371, -66.768848434881, -66.7688467437, -66.768849477206, -66.765201098309, -66.731271716587, -66.734533810492, -66.72824023353, -66.722761755083]]"
