,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
279,,271,630,CC(C)(C)[Si](F)(C1=CC=C(C=C1)N1C(=O)C=CC1=O)C(C)(C)C.COC1=CC(CCCS)=CC(C(=O)NC[C@@H]2CCCN2CC=C)=C1OC,C=CCN1CCCC1CNC(=O)c1cc(CCCSC2CC(=O)N(c3ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc3)C2=O)cc(OC)c1OC,,,,1.0,"[[-68.384096709071, -68.384058070121, -68.384050496114, -68.384047765095, -68.384037429726, -68.384031554181, -68.384007989266], [-79.44667145999, -79.446120638628, -79.445401178639, -79.444914306201, -79.444973304559, -79.444858170816, -79.444217257171, -79.443811537626, -79.443716263443, -79.443697197951, -79.44274018643, -79.441752783447, -79.441333321453, -79.440124635691, -79.440146506069, -79.440033984729, -79.440000871214, -79.439103688614, -79.440331249486, -79.438266919685], [-119.2432744462, -119.235405690165, -119.197951073377, -119.193397651536, -119.120219656327, -119.100511108445, -119.250551345495, -119.100066059525, -119.080725606219, -119.033813502203, -119.00482876395, -119.002470525687, -119.000614581075, -118.964958833568, -118.959710896738, -118.935070101562, -118.900464959065, -118.887321735798, -118.803860884178, -118.677066019099]]"
280,,271,631,CC(C)(C)[Si](F)(C1=CC=C(C=C1)N1C(=O)C=CC1=O)C(C)(C)C.COC1=CC(CCCS)=CC(C(=O)NC[C@@H]2CCCN2CC=C)=C1OC,C=CCN1CCCC1CN(C(=O)c1cc(CCCS)cc(OC)c1OC)C1CC(=O)N(c2ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc2)C1=O,,,,1.0,"[[-68.384102326241, -68.384085189829, -68.38404970617, -68.38405405895, -68.384046069403, -68.384018657596, -68.384019319674], [-79.446332598089, -79.445116533563, -79.444759046926, -79.444656737657, -79.44442353168, -79.444117178649, -79.443875860042, -79.443645931991, -79.443474646418, -79.442829246189, -79.443122025986, -79.443213216637, -79.442755256058, -79.44204349163, -79.44066284742, -79.44027923525, -79.440159592613, -79.439855780727, -79.43940104816, -79.438819415003], [-119.494903646623, -119.352719187617, -119.333332367712, -119.330441890777, -119.327679165076, -119.307361244304, -119.296840609464, -119.279170400824, -119.299997144685, -119.238382438839, -119.196834412763, -119.208732489696, -119.164843853595, -119.162377658396, -119.161478912878, -119.156624133811, -119.06682018711, -119.062477024229, -119.041203255181, -118.931374398677]]"
281,,285,632,COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1.CC(C)(C)OC(=O)NCCS,COCOc1cc(C=CC(=O)CC(c2cc(OCOC)cc(OCOC)c2)N(CCS)C(=O)OC(C)(C)C)cc(OCOC)c1,,,,1.0,"[[-105.425144739308, -105.42096422737, -105.41755569528, -105.415951494369, -105.412286972535, -105.411085350311, -105.408254724063, -105.408009620738, -105.407458926957, -105.4071186989, -105.405409725517, -105.404735047125, -105.404794712807, -105.404014477835, -105.403587016123, -105.402730684703, -105.40148948138, -105.398974307118, -105.39836652908, -105.395440151348], [-37.004208680294, -37.004161218508, -37.003717894823, -37.003726656163, -37.003128280077, -37.003052042602, -37.00283664742, -37.00181043241, -37.001184546343, -37.000954373005], [-118.809213294525, -118.562125616642, -118.553861893352, -118.549125872155, -118.526844315017, -118.668755997086, -118.451641089117, -118.517437060562, -118.449194262158, -118.447951885325, -118.43954214089, -118.682861665415, -118.398775420401, -118.436108714127, -118.283414904453, -118.264423625961, -118.245295839142, -118.235112809411, -118.301666500571, -118.102344607994]]"
282,,285,633,COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1.CC(C)(C)OC(=O)NCCS,COCOc1cc(C=CC(=O)CC(SCCNC(=O)OC(C)(C)C)c2cc(OCOC)cc(OCOC)c2)cc(OCOC)c1,,,,1.0,"[[-105.420066508729, -105.414145493586, -105.412846532189, -105.412539506186, -105.412521990072, -105.408375272504, -105.408267921081, -105.401633647007, -105.401006057517, -105.401262983258, -105.400538263445, -105.400717503469, -105.398508851259, -105.398690647098, -105.397339331236, -105.396729559794, -105.396708832717, -105.395752450229, -105.394478148233, -105.387516643795], [-37.004213648688, -37.003755434045, -37.003742371045, -37.003730145253, -37.003722143265, -37.003708271996, -37.00369929614, -37.003043449629, -37.001767651472, -37.00178288227], [-118.618952189996, -118.635817690136, -118.539443704975, -118.885283780238, -118.641167077053, -118.765932961877, -118.717977259426, -118.479497737951, -118.430638306563, -118.42191499752, -118.391152881415, -118.529549861545, -118.34835134681, -118.349027527736, -118.451993679544, -118.282033409222, -118.280190588716, -118.244475218308, -118.228143430529, -118.137191872926]]"
283,,286,634,CC(=O)NCCS.COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1,COCOc1cc(C=CC(=O)CC(c2cc(OCOC)cc(OCOC)c2)N(CCS)C(C)=O)cc(OCOC)c1,,,,1.0,"[[-23.411926394461, -23.411908759558, -23.411940310575, -23.411218480914, -23.411200359407, -23.410527095063, -23.410467221252, -23.410516454295, -23.409601021848, -23.408373783445, -23.408410765001, -23.407812371651, -23.405749006554], [-105.417506762578, -105.412420812705, -105.411956492838, -105.411159320159, -105.408305897239, -105.408442071226, -105.40766315844, -105.406731161376, -105.406871164987, -105.406494064996, -105.405554761347, -105.405292544522, -105.402980754796, -105.402287357678, -105.401495936141, -105.399081000996, -105.399308229547, -105.398599110408, -105.395489894474, -105.390995585934], [-108.423801753822, -108.400236360902, -108.356104909717, -108.322421698112, -108.290088563109, -108.246941687473, -108.534449519347, -108.249505434257, -108.093310059496, -108.083674177477, -108.187661846144, -108.077190418581, -108.034459694963, -107.992237992526, -107.975913265161, -107.97559187926, -107.97186254185, -107.966082671578, -108.03108180035, -107.90053754072]]"
284,,286,635,CC(=O)NCCS.COCOC1=CC(C=CC(=O)C=CC2=CC(OCOC)=CC(OCOC)=C2)=CC(OCOC)=C1,COCOc1cc(C=CC(=O)CC(SCCNC(C)=O)c2cc(OCOC)cc(OCOC)c2)cc(OCOC)c1,,,,1.0,"[[-23.411936454426, -23.411902181678, -23.411227455616, -23.411202872739, -23.411206123685, -23.410905086221, -23.410898053365, -23.410524575295, -23.410508444375, -23.409600213482, -23.40957969869, -23.408405085958, -23.408398012131], [-105.422669994809, -105.41278432725, -105.412855738211, -105.412608881151, -105.411274367514, -105.405640217838, -105.406310548133, -105.400489738753, -105.399283353982, -105.398951319152, -105.398532090941, -105.397015150213, -105.397465335633, -105.396531775987, -105.396181769472, -105.394961623903, -105.394551570924, -105.39250526335, -105.392049454107, -105.390583447743], [-108.279978113212, -108.269446471373, -108.182490306931, -108.161216492729, -108.156352565132, -108.161233438503, -108.108031989913, -108.094414763922, -108.089872151428, -108.058780770291, -108.04530215225, -108.023850699275, -108.010789385057, -108.003773482249, -107.971895696558, -108.092870413588, -108.053671698564, -107.957650573781, -107.897435928077, -108.022645191395]]"
285,,324,636,CC1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC=C2)C=C1.NCCC1=CC=CC=C1,Cc1ccc(NC(=O)CC(NCCc2ccccc2)C(=O)c2ccccc2)cc1,,,,1.0,"[[-55.096471880658, -55.094885946181, -55.094848980634, -55.094862506718, -55.09485391313, -55.094913161656, -55.093515363655, -55.093595884696, -55.09359446046, -55.093563553977, -55.093550267876, -55.093549116765, -55.093219386317, -55.093248537466, -55.093471095789, -55.093133978493], [-25.645072553827, -25.645067827529, -25.645058373963, -25.643694733958, -25.643684156906, -25.643100025227, -25.643109404354, -25.643099113865, -25.643058587695, -25.642026804584], [-67.214874774111, -66.953049930602, -66.949154794108, -66.94789931927, -66.942480547856, -66.909357306423, -66.858256517524, -66.85814047563, -66.856018303885, -66.850881000356, -66.850815665159, -66.850858444881, -66.850787069513, -66.847604914161, -66.847578749853, -66.846700902368, -66.834524762822, -66.819787765158, -66.815443809132, -66.80774322069]]"
286,,324,637,CC1=CC=C(NC(=O)\C=C\C(=O)C2=CC=CC=C2)C=C1.NCCC1=CC=CC=C1,Cc1ccc(NC(=O)C(CC(=O)c2ccccc2)NCCc2ccccc2)cc1,,,,1.0,"[[-55.096452100261, -55.096441542098, -55.096396007859, -55.094855130983, -55.093329710969, -55.093593642788, -55.093614792354, -55.093594152183, -55.093562331386, -55.093601500712, -55.09360170697, -55.093259007754, -55.093541756327, -55.093246531874, -55.093519162634, -55.09323480616], [-25.645070604387, -25.643702991909, -25.643683152752, -25.643704202309, -25.643113020737, -25.643090679287, -25.642031098602, -25.642019107902, -25.642022003727, -25.642022141197], [-66.998273366269, -66.99777754575, -66.99679072207, -66.923603805095, -66.904180705277, -66.901353614179, -66.900749410921, -66.894899315323, -66.893538449948, -66.85618718557, -66.853723983425, -66.849023719165, -66.849052709924, -66.849003395637, -66.84897151192, -66.806195131771, -66.803013125538, -66.793097728432, -66.787901748497, -66.696756552412]]"
287,,347,638,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(F)cc1,,,,1.0,"[[-56.149490084166, -56.149482563891, -56.149481979971, -56.149468132206, -56.149454102112, -56.14807160166, -56.148057854519, -56.148056337931, -56.146748914561, -56.146495254775, -56.146468098415, -56.146451567816, -56.146354500463], [-14.645491002118, -14.64547202296, -14.645470115826, -14.644886780142, -14.644121635603, -14.644121006642, -14.643823812947, -14.641547560699, -14.641538291119, -14.641519853232], [-61.539101105553, -61.432402241117, -61.418756027276, -61.418081173749, -61.418799287025, -61.417849916467, -61.385683137922, -61.364883244163, -61.526914433912, -61.344737512615, -61.341734641697, -61.312318502897, -61.305681748373, -61.30496787382, -61.298362187391, -61.273558974704, -61.263653637134, -61.262654351814, -61.251979604187, -61.232738295759]]"
288,,347,639,FC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)c1ccc(F)cc1)Nc1ccccc1,,,,1.0,"[[-56.14947586118, -56.149475210203, -56.149474969124, -56.149449475221, -56.14937548468, -56.148109529696, -56.14808200114, -56.146498797856, -56.146493134284, -56.146489306316, -56.146487366118, -56.146470786612, -56.146432568468], [-14.645514381982, -14.645219440814, -14.645219403765, -14.644889824128, -14.644877852427, -14.643821700767, -14.643794660694, -14.643530937893, -14.643522413844, -14.641515811734], [-61.544442733451, -61.471051507589, -61.454645924412, -61.454572405065, -61.414729033923, -61.405420465866, -61.399349276312, -61.397888564522, -61.397501838053, -61.395635197826, -61.389837530887, -61.384751559959, -61.384744281823, -61.384230060156, -61.368415054494, -61.360989085645, -61.352611144711, -61.327244874861, -61.316853560033, -61.211115033393]]"
289,,348,640,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(Br)cc1,,,,1.0,"[[-55.502878694559, -55.502860620252, -55.502854798098, -55.50285048222, -55.501355702324, -55.501337155386, -55.499787711104, -55.499772677522, -55.499767149649, -55.499752093363, -55.499751323736, -55.499736164431, -55.499711348171], [-14.64489258654, -14.644889831028, -14.644141379073, -14.644122913003, -14.643539958973, -14.643537901895, -14.643536007448, -14.642772734269, -14.641536088768, -14.641530786914], [-60.929957505308, -60.848433027131, -60.792780838934, -60.773116377861, -60.772716228058, -60.751551512998, -60.720015353911, -60.712065400083, -60.663594340327, -60.662976775355, -60.66175723564, -60.660824457609, -60.660824157638, -60.658216932376, -60.65757480364, -60.657517473641, -60.657515416516, -60.656775629656, -60.589515878812, -60.586672411425]]"
290,,348,641,BrC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)c1ccc(Br)cc1)Nc1ccccc1,,,,1.0,"[[-55.50286366484, -55.502817670665, -55.502806442981, -55.502788262256, -55.501242402658, -55.499797352012, -55.499744685235, -55.499699601042, -55.499673894581, -55.499619259752, -55.497812809972, -55.49492302638, -55.4909578201], [-14.645483121327, -14.64546967413, -14.644889516795, -14.643552032015, -14.643543713258, -14.643540990274, -14.643534118708, -14.643529415056, -14.643510310717, -14.64277227115], [-60.895505446335, -60.814867775308, -60.814453020481, -60.813389061774, -60.781147673923, -60.78099563937, -60.772256701191, -60.77225470611, -60.760771731219, -60.743292025542, -60.743054238759, -60.742490023869, -60.742441228695, -60.742292207585, -60.740484157965, -60.702657854405, -60.702646144694, -60.698688032368, -60.688501350468, -60.654910327067]]"
291,,349,642,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)c1ccc(Cl)c(Cl)c1)Nc1ccccc1,,,,1.0,"[[-60.02132547923, -60.021298036026, -60.021265360412, -60.020058024765, -60.019930778042, -60.018691903305, -60.018454966968, -60.01844405138, -60.018443558513, -60.018433949392, -60.018428046919, -60.013648034065, -60.008155894259], [-14.645521123153, -14.645519903859, -14.645509024045, -14.645499694476, -14.645479091031, -14.645224250589, -14.644893794636, -14.643828317624, -14.64353418564, -14.643528348356], [-65.966588169581, -65.917895525768, -65.913329332761, -65.909676029807, -65.909538049009, -65.908293084322, -65.907831352452, -65.906802215592, -65.881676106404, -65.881646706756, -65.876143782148, -65.855787367869, -65.848611800264, -65.828742485891, -65.81941700182, -65.807764392578, -65.806468850667, -65.7984026624, -65.79686187002, -65.731927376673]]"
292,,349,643,ClC1=C(Cl)C=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,O=C(CC(SCCO)C(=O)Nc1ccccc1)c1ccc(Cl)c(Cl)c1,,,,1.0,"[[-60.021522200259, -60.021489734252, -60.019941525397, -60.019926713175, -60.018906873126, -60.018647603941, -60.018467516628, -60.018458730587, -60.018433319064, -60.018416930345, -60.018409268737, -60.018396268506, -60.010156305893], [-14.645480642482, -14.64547237511, -14.644899055402, -14.644890726759, -14.644884940892, -14.644882758557, -14.643825462527, -14.643542849932, -14.643528306092, -14.641560448669], [-65.943477078631, -65.917462979473, -65.883858678315, -65.868288451432, -65.866259153618, -65.86588576327, -65.865871751691, -65.865871551899, -65.864783841014, -65.833681791596, -65.827890864383, -65.811403516488, -65.811162032706, -65.796039632669, -65.793754812862, -65.776767629918, -65.763761365273, -65.744746711972, -65.731008861236, -65.698875153994]]"
293,,350,644,COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)=C1.OCCS,COc1cc(NC(=O)C(CC(=O)c2ccc3c(c2)CCCC3)SCCO)cc(OC)c1,,,,1.0,"[[-78.056977451674, -78.056629883886, -78.056552165387, -78.055769826942, -78.055764743453, -78.055341475918, -78.055277307545, -78.055102645299, -78.054997709573, -78.05498662713, -78.054422277098, -78.053543257549, -78.053494078436, -78.053444686051, -78.053331136847, -78.052633576353, -78.051878419816, -78.05182387518, -78.051820042797, -78.050787616387], [-14.645482761116, -14.645220166175, -14.644885514013, -14.644144501495, -14.644135292188, -14.644134479568, -14.643805697099, -14.643543732193, -14.643422887146, -14.640038984716], [-77.478800643702, -77.389581479572, -77.376453203701, -77.355811582126, -77.33840079247, -77.338340835551, -77.355825272757, -77.338526715301, -77.33595167498, -77.335938803807, -77.333283635362, -77.326919924512, -77.299322033548, -77.298710381093, -77.245340368304, -77.244599161718, -77.244587005033, -77.243994990447, -77.240985406009, -77.234993413063]]"
294,,350,645,COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)=C1.OCCS,COc1cc(NC(=O)CC(SCCO)C(=O)c2ccc3c(c2)CCCC3)cc(OC)c1,,,,1.0,"[[-78.058342731605, -78.057942272219, -78.056965254545, -78.056954867035, -78.056944698681, -78.056701148288, -78.056636825048, -78.056629050196, -78.055688844179, -78.055445142631, -78.055122383447, -78.054958279446, -78.05490723883, -78.053700337525, -78.053563779981, -78.052564545057, -78.052249647471, -78.051872634805, -78.051475013271, -78.051062234487], [-14.645484108348, -14.645218032288, -14.643817128061, -14.643797999095, -14.643545780319, -14.643543700528, -14.643542477954, -14.643524466262, -14.643521316985, -14.64150237812], [-77.43345694608, -77.401503455823, -77.379363812837, -77.372202980145, -77.37204351733, -77.37198194881, -77.371950693872, -77.371872813356, -77.371821002604, -77.371819210198, -77.37144551309, -77.360806739192, -77.353640608921, -77.351594112778, -77.335356895965, -77.297853371063, -77.28379390024, -77.237724085472, -77.237316444448, -77.227803963205]]"
295,,351,646,CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)C=C1.OCCS,CC(C)c1ccc(NC(=O)CC(SCCO)C(=O)c2ccc3c(c2)CCCC3)cc1,,,,1.0,"[[-73.088255495192, -73.088110529247, -73.088076572868, -73.088057674133, -73.088053055194, -73.087979613645, -73.087918831029, -73.087615974612, -73.08647564227, -73.085115276008, -73.084961177658, -73.084919381935, -73.08488784545, -73.084883242838, -73.08485781914, -73.084835042998, -73.084810231059, -73.084789208075, -73.084720742087, -73.083227858583], [-14.645526406281, -14.645519544771, -14.645484213442, -14.644905919188, -14.644898277798, -14.644887446121, -14.644881467285, -14.644133882229, -14.642788349807, -14.641550324292], [-71.489471735122, -71.475324933493, -71.475317940185, -71.456747423175, -71.429040967677, -71.403936314223, -71.391779051491, -71.321269500966, -71.320703385774, -71.320658015017, -71.30349920289, -71.268461516816, -71.224335140263, -71.222260500592, -71.20868854866, -71.207654103881, -71.193338634367, -71.156432395529, -71.156034114264, -71.124386771043]]"
296,,351,647,CC(C)C1=CC=C(NC(=O)\C=C\C(=O)C2=CC3=C(CCCC3)C=C2)C=C1.OCCS,CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc3c(c2)CCCC3)SCCO)cc1,,,,1.0,"[[-73.088210557991, -73.088204400385, -73.088200398939, -73.08818701429, -73.088154860027, -73.088124894659, -73.088113037353, -73.088075441185, -73.088063757612, -73.088057815717, -73.088032677761, -73.087991377672, -73.08797893213, -73.08796245798, -73.087721739453, -73.084893801677, -73.084801549226, -73.084749161337, -73.08469334432, -73.084636288703], [-14.645495194701, -14.645475717749, -14.645228065048, -14.645226128086, -14.645210625211, -14.644897053714, -14.643805803708, -14.643528604952, -14.643434590189, -14.641546242527], [-71.453653077013, -71.420132607266, -71.409564567859, -71.359739575407, -71.347061321938, -71.33841180421, -71.319797829182, -71.318217001655, -71.304968832716, -71.289601262091, -71.27465752084, -71.272966454521, -71.274620753581, -71.261469856804, -71.258436780524, -71.195681293669, -71.194959475982, -71.193421934259, -71.162543413969, -71.12590665969]]"
297,,352,648,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1,,,,1.0,"[[-61.42520664627, -61.425205477095, -61.425174451734, -61.425144805737, -61.425087153288, -61.424169331776, -61.424152318699, -61.424114533518, -61.424053822915, -61.422427208803, -61.422403947287, -61.422366596515, -61.422365934795, -61.422361164009, -61.422357347835, -61.422338427794, -61.422316474376, -61.422136187444, -61.420699986768, -61.420671875368], [-14.645522035159, -14.644900351003, -14.644900161233, -14.644895702749, -14.644889665812, -14.644884029242, -14.644127224001, -14.64354655022, -14.643543136622, -14.64001931862], [-63.085166460781, -63.01895155105, -62.988725374836, -62.957568181663, -62.927348517895, -62.88967349343, -62.888748689098, -62.888162918315, -62.871832048917, -62.833362073724, -62.825427174752, -62.821214333477, -62.812951560468, -62.812826573945, -62.792641653632, -62.790493249913, -62.783996447513, -62.750111310332, -62.692571027224, -62.662822887893]]"
298,,352,649,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,CC(C)c1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1,,,,1.0,"[[-61.425165420343, -61.425162022869, -61.425132717382, -61.425125091422, -61.424175987259, -61.424167388574, -61.424145507387, -61.424136261885, -61.424064022788, -61.422567780067, -61.4224381327, -61.422426537206, -61.422416285055, -61.422404922896, -61.422394322296, -61.422369135134, -61.42236450813, -61.422358385295, -61.422306743753, -61.422182604506], [-14.645519585024, -14.645475329553, -14.645235122402, -14.645234662695, -14.645216413119, -14.644892300442, -14.644888144306, -14.643541849656, -14.64353851549, -14.643533762212], [-62.957660413956, -62.909164064933, -62.966009690055, -62.893007710382, -62.892660061231, -62.879573718401, -62.799622879404, -62.793067563723, -62.767796495928, -62.764771328141, -62.763667967679, -62.751764867113, -62.751210275635, -62.751033843648, -62.74975323497, -62.749273008491, -62.74590098003, -62.731417892346, -62.681135780843, -62.679054520252]]"
299,,353,650,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,CC(C)(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1,,,,1.0,"[[-64.589811562017, -64.589789738743, -64.589760489642, -64.589742383436, -64.58972837614, -64.588221045621, -64.588105732151, -64.588104548448, -64.588093295793, -64.588086417703, -64.588080282839, -64.588057445023, -64.587976574189], [-14.645482893134, -14.644890157456, -14.644883001415, -14.643814948667, -14.643811673113, -14.643542086315, -14.643525300467, -14.64352339792, -14.643519596859, -14.64154422842], [-65.001241113632, -64.993090528635, -64.990869901249, -64.974113449388, -64.974030067613, -64.973560008939, -64.973558338716, -64.970257315744, -64.967988245189, -64.919142436629, -64.915925155103, -64.906289972549, -64.906094472595, -64.873060781865, -64.872999481249, -64.870696653701, -64.870672505012, -64.870530374445, -64.821611751966, -64.738584586054]]"
300,,353,651,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,CC(C)(C)c1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1,,,,1.0,"[[-64.590799427883, -64.589853836766, -64.589774774505, -64.589751357971, -64.589661016212, -64.588069330922, -64.588059206431, -64.588041268073, -64.588020828252, -64.588009151958, -64.587995996973, -64.587937774325, -64.587845882095], [-14.645238622089, -14.645234225223, -14.645221041955, -14.645220576862, -14.644905611363, -14.644902141972, -14.644898470028, -14.644895341822, -14.644885492375, -14.64354271927], [-64.916866946685, -64.902595288617, -64.865876873529, -64.99392653675, -65.201448333746, -64.992578966825, -64.846673713223, -64.839390823473, -64.836222024574, -64.832587583411, -64.832327148149, -64.831195048394, -64.830892589864, -64.830764687906, -64.830750598459, -64.830344189831, -64.811440015111, -64.810042891503, -64.800009651478, -64.761490066558]]"
301,,354,652,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,Cc1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)cc1C,,,,1.0,"[[-58.265719478472, -58.265710796805, -58.265688410026, -58.265664467607, -58.26564009606, -58.26473665552, -58.26471975255, -58.264685610154, -58.263134091348, -58.263091973103, -58.26305693172, -58.263036604738, -58.26296951593, -58.262956643753, -58.262945930599, -58.262935327876, -58.262872974516, -58.262794800494, -58.262680567301], [-14.645513019396, -14.645464481121, -14.645230147938, -14.64522679244, -14.645209517686, -14.643817398413, -14.64354711742, -14.643540710742, -14.643417202543, -14.641539265732], [-61.015630651837, -60.930215234171, -60.899827306982, -60.897839783304, -60.891537182339, -60.891204468924, -60.870141413557, -60.869439334216, -60.851078170096, -60.850291684834, -60.826442764233, -60.822629568446, -60.811999717862, -60.811987905947, -60.790269065585, -60.783716706297, -60.782814792479, -60.751038777248, -60.732185544613, -60.553735581504]]"
302,,354,653,CC1=CC=C(C=C1C)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,Cc1ccc(C(=O)CC(SCCO)C(=O)Nc2ccccc2)cc1C,,,,1.0,"[[-58.265759540739, -58.265638170624, -58.265600599659, -58.26476207271, -58.26473825736, -58.264727694201, -58.264721413568, -58.264692044758, -58.264634049593, -58.263025900211, -58.263009757899, -58.262994810165, -58.262974956738, -58.262958794307, -58.262939202501, -58.262907088041, -58.262833800926, -58.262782880233, -58.261329038922], [-14.645518998033, -14.645514564172, -14.645482066471, -14.645227561864, -14.645224052648, -14.644892727935, -14.644885112821, -14.644126201147, -14.643817778062, -14.641524075454], [-60.813401129769, -60.813383418466, -60.812702324364, -60.811733763325, -60.78252908433, -60.772931236322, -60.757355704611, -60.755968252195, -60.755951663982, -60.753698714579, -60.730613485905, -60.720896390406, -60.720404945112, -60.719641468561, -60.71763834361, -60.699374474712, -60.696467529119, -60.646662918431, -60.622703173062, -60.57287309895]]"
303,,355,654,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,Cc1ccc(C)c(C(=O)CC(SCCO)C(=O)Nc2ccccc2)c1,,,,1.0,"[[-58.262888874615, -58.262182533797, -58.262149883188, -58.260369309492, -58.260351494348, -58.260335405782, -58.260319389407, -58.260314158144, -58.260146561285, -58.260136653189, -58.259934806669, -58.259920262758, -58.259900445835, -58.259867907308, -58.259806936842, -58.259578353491, -58.258844438725, -58.246013995972, -58.239237118939], [-14.6455210016, -14.645499722002, -14.645480182976, -14.645475840012, -14.644902171981, -14.644130051195, -14.643515092478, -14.643427143922, -14.641557284596, -14.641533209732], [-60.971380338761, -60.968118460041, -60.968086444176, -60.951180803944, -60.937714636773, -60.937686080552, -60.884665249228, -60.88287587292, -60.880432689614, -60.989100240287, -60.873072888899, -60.870629537989, -60.844779734396, -60.835411511335, -60.808458523123, -60.808250043617, -60.807427018137, -60.79321812443, -60.768129566376, -60.767080350053]]"
304,,355,655,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.OCCS,Cc1ccc(C)c(C(=O)C(CC(=O)Nc2ccccc2)SCCO)c1,,,,1.0,"[[-58.26286500381, -58.262843923806, -58.262750522902, -58.262440305734, -58.262381136637, -58.262279973685, -58.260371708098, -58.260300679945, -58.260201719561, -58.260163853694, -58.259930464475, -58.259913392116, -58.259904708695, -58.259860422576, -58.259804324012, -58.259786209139, -58.259730873797, -58.246045251451, -58.23922516284], [-14.645476366544, -14.645475649659, -14.645220461172, -14.645199048124, -14.644891728995, -14.643820470935, -14.643532487497, -14.643526084154, -14.643429926252, -14.641554730891], [-61.004489426575, -60.953714265132, -60.940465350769, -60.89011173892, -60.888441603681, -60.876108345082, -60.866911791877, -60.852413889825, -60.852366672056, -60.845054548979, -60.834519814574, -60.809625119621, -60.7997841168, -60.799668484959, -60.789353984397, -60.788225086982, -60.779031657857, -60.775767321183, -60.735717402848, -60.709392019502]]"
305,,356,656,CC(C)C1=CC=C(C(=O)\C=C\C(=O)NC2=CC=CC=C2)C(=C1)C(C)C.OCCS,CC(C)c1ccc(C(=O)C(CC(=O)Nc2ccccc2)SCCO)c(C(C)C)c1,,,,1.0,"[[-70.926722279153, -70.926714956989, -70.926695099393, -70.926642545167, -70.92663574576, -70.926582664927, -70.926571135092, -70.926517349787, -70.925972499707, -70.925790049699, -70.924715377516, -70.924532898071, -70.924254321263, -70.924233287002, -70.924078932461, -70.924067907255, -70.9240497214, -70.924036591493, -70.92403570302, -70.922580636164], [-14.645507025922, -14.645502422489, -14.645468291224, -14.645209937656, -14.643551362287, -14.643538978153, -14.643523000835, -14.643515337291, -14.64155455521, -14.641510217476], [-69.257103530273, -69.225358882296, -69.213711769824, -69.203266075643, -69.193862261825, -69.175711889637, -69.161410018605, -69.160902712984, -69.151874564844, -69.137923309206, -69.128882738439, -69.126009668067, -69.120998919699, -69.0962604661, -69.088502520739, -69.088142395629, -69.077625106238, -69.014331803804, -69.001110098719, -68.967715048617]]"
