,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
4847,4847,2162,4847,2162,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2ccco2)nn2c(Cl)c(Br)ccc12,0.0,1,4847.0,2162.0,-0.6090507255949973,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[cH:14][cH:16][cH:17][c:18]12.[Br+:15].[He]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][cH:8][o:9]2)[n:10][n:11]2[c:12]([Cl:13])[c:14]([Br:15])[cH:16][cH:17][c:18]12
4848,4848,2163,4848,2163,c1ccc2n(c1Cl)nc(c2C=O)c1ccco1.[Br+],O=Cc1c(-c2occc2Br)nn2c(Cl)cccc12,1.0,1,4848.0,2163.0,-0.6142506347589958,[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[o:6][cH:7][cH:8][cH:9]2)[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12.[Br+:10].[He]>>[O:1]=[CH:2][c:3]1[c:4](-[c:5]2[o:6][cH:7][cH:8][c:9]2[Br:10])[n:11][n:12]2[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]12
4849,4849,2164,4849,2164,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2ccc(Br)o2)s1,0.0,1,4849.0,2164.0,-0.1493285823329984,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][o:14]2)[s:15]1.[Br+:13].[He]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Br:13])[o:14]2)[s:15]1
4850,4850,2165,4850,2165,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2cc(Br)co2)s1,0.0,1,4850.0,2165.0,-0.12537941629499727,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:13][o:14]2)[s:15]1.[Br+:12].[He]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][c:11]([Br:12])[cH:13][o:14]2)[s:15]1
4851,4851,2166,4851,2166,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1sc(-c2ccco2)cc1Br,1.0,1,4851.0,2166.0,-0.6560336575870025,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[s:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13][cH:14]1.[Br+:15].[He]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[s:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[cH:13][c:14]1[Br:15]
4852,4852,2167,4852,2167,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1cc(Br)c(-c2ccco2)s1,0.0,1,4852.0,2167.0,-0.6368153558240053,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:9](-[c:10]2[cH:11][cH:12][cH:13][o:14]2)[s:15]1.[Br+:8].[He]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([Br:8])[c:9](-[c:10]2[cH:11][cH:12][cH:13][o:14]2)[s:15]1
4853,4853,2168,4853,2168,c1(ccc(s1)c1occc1)[Si](C)(C)C.[Br+],C[Si](C)(C)c1ccc(-c2occc2Br)s1,0.0,1,4853.0,2168.0,-0.6184603433439975,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][cH:13]2)[s:15]1.[Br+:14].[He]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[o:10][cH:11][cH:12][c:13]2[Br:14])[s:15]1
4854,4854,2169,4854,2169,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,0.0,1,4854.0,2169.0,-0.14968824510999923,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][cH:14][o:16]1)[CH:17]([CH3:18])[CH3:19].[Br+:15].[He]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][c:14]([Br:15])[o:16]1)[CH:17]([CH3:18])[CH3:19]
4855,4855,2170,4855,2170,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,0.0,1,4855.0,2170.0,-0.13424080688599815,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][cH:15][o:16]1)[CH:17]([CH3:18])[CH3:19].[Br+:14].[He]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][c:13]([Br:14])[cH:15][o:16]1)[CH:17]([CH3:18])[CH3:19]
4856,4856,2171,4856,2170,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1cc(Br)co1)C(C)C,0.0,1,4856.0,2171.0,-0.13421787595999746,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][cH:15][o:16]1)[CH:17]([CH3:18])[CH3:19].[Br+:14].[He]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][c:13]([Br:14])[cH:15][o:16]1)[CH:17]([CH3:18])[CH3:19]
4857,4857,2172,4857,2169,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1ccc(Br)o1)C(C)C,0.0,1,4857.0,2172.0,-0.14964350011899796,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][cH:14][o:16]1)[CH:17]([CH3:18])[CH3:19].[Br+:15].[He]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[cH:12][cH:13][c:14]([Br:15])[o:16]1)[CH:17]([CH3:18])[CH3:19]
4858,4858,2173,4858,2173,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,0.0,1,4858.0,2173.0,-0.6362340521569934,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][cH:15]1)[CH:17]([CH3:18])[CH3:19].[Br+:16].[He]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][c:15]1[Br:16])[CH:17]([CH3:18])[CH3:19]
4859,4859,2174,4859,2173,N(C(C)C)(C(C)C)B(c1occc1)c1ccco1.[Br+],CC(C)N(B(c1ccco1)c1occc1Br)C(C)C,1.0,1,4859.0,2174.0,-0.6362951392809961,[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][cH:15]1)[CH:17]([CH3:18])[CH3:19].[Br+:16].[He]>>[CH3:1][CH:2]([CH3:3])[N:4]([B:5]([c:6]1[cH:7][cH:8][cH:9][o:10]1)[c:11]1[o:12][cH:13][cH:14][c:15]1[Br:16])[CH:17]([CH3:18])[CH3:19]
4860,4860,2175,4860,2175,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1oc(Br)cc1C,1.0,1,4860.0,2175.0,-0.1262790649839971,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][cH:11][c:12]1[CH3:13].[Br+:10].[He]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][c:9]([Br:10])[cH:11][c:12]1[CH3:13]
4861,4861,2176,4861,2176,c1cc(c(o1)C(=O)N(OC)C)C.[Br+],CON(C)C(=O)c1occ(Br)c1C,0.0,1,4861.0,2176.0,-0.12376341270699953,[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][cH:10][c:12]1[CH3:13].[Br+:11].[He]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[o:8][cH:9][c:10]([Br:11])[c:12]1[CH3:13]
4862,4862,2177,4862,2177,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2cc(Br)ncc2o1,1.0,1,4862.0,2177.0,-0.6400646068109985,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:8][cH:9][c:10]2[o:11]1.[Br+:7].[He]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][c:6]([Br:7])[n:8][cH:9][c:10]2[o:11]1
4863,4863,2178,4863,2178,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2c(Br)cncc2o1,0.0,1,4863.0,2178.0,-0.5997748256209974,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:7][n:8][cH:9][c:10]2[o:11]1.[Br+:6].[He]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([Br:6])[cH:7][n:8][cH:9][c:10]2[o:11]1
4864,4864,2179,4864,2179,n1ccc2c(c1)oc(c2)C.[Br+],Cc1cc2ccnc(Br)c2o1,0.0,1,4864.0,2179.0,-0.6003271322610004,[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7][cH:8][c:10]2[o:11]1.[Br+:9].[He]>>[CH3:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][n:7][c:8]([Br:9])[c:10]2[o:11]1
4865,4865,2180,4865,2180,n1ccc2c(c1)oc(c2)C.[Br+],Cc1oc2cnccc2c1Br,0.0,1,4865.0,2180.0,-0.6198309789379977,[CH3:1][c:2]1[o:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[cH:10]1.[Br+:11].[He]>>[CH3:1][c:2]1[o:3][c:4]2[cH:5][n:6][cH:7][cH:8][c:9]2[c:10]1[Br:11]
4866,4866,2181,4866,2181,c1cnc2c(c1)occ2Br.[Br+],Brc1cnc2c(Br)coc2c1,0.0,1,4866.0,2181.0,-0.10423638721900019,[cH:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][o:9][c:10]2[cH:11]1.[Br+:1].[He]>>[Br:1][c:2]1[cH:3][n:4][c:5]2[c:6]([Br:7])[cH:8][o:9][c:10]2[cH:11]1
4867,4867,2182,4867,2182,c1cnc2c(c1)occ2Br.[Br+],Brc1ccc2occ(Br)c2n1,0.0,1,4867.0,2182.0,-0.09342731670400184,[cH:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1.[Br+:1].[He]>>[Br:1][c:2]1[cH:3][cH:4][c:5]2[o:6][cH:7][c:8]([Br:9])[c:10]2[n:11]1
4868,4868,2183,4868,2183,c1cnc2c(c1)occ2Br.[Br+],Brc1coc2c(Br)ccnc12,0.0,1,4868.0,2183.0,-0.117764254838999,[Br:1][c:2]1[cH:3][o:4][c:5]2[cH:6][cH:8][cH:9][n:10][c:11]12.[Br+:7].[He]>>[Br:1][c:2]1[cH:3][o:4][c:5]2[c:6]([Br:7])[cH:8][cH:9][n:10][c:11]12
4869,4869,2184,4869,2184,c1cnc2c(c1)occ2Br.[Br+],Brc1oc2cccnc2c1Br,1.0,1,4869.0,2184.0,-0.6106448399639994,[cH:2]1[o:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[c:10]1[Br:11].[Br+:1].[He]>>[Br:1][c:2]1[o:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[c:10]1[Br:11]
4870,4870,2185,4870,2185,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2oc(Br)cc12,0.0,1,4870.0,2185.0,-0.13441439644899944,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:10][c:11]12.[Br+:9].[He]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][c:8]([Br:9])[cH:10][c:11]12
4871,4871,2186,4871,2186,c1nc(c2c(c1)occ2)N.[Br+],Nc1nccc2occ(Br)c12,0.0,1,4871.0,2186.0,-0.1239374930989996,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][cH:9][c:11]12.[Br+:10].[He]>>[NH2:1][c:2]1[n:3][cH:4][cH:5][c:6]2[o:7][cH:8][c:9]([Br:10])[c:11]12
4872,4872,2187,4872,2187,c1nc(c2c(c1)occ2)N.[Br+],Nc1nc(Br)cc2occc12,0.0,1,4872.0,2187.0,-0.11658780417299752,[NH2:1][c:2]1[n:3][cH:4][cH:6][c:7]2[o:8][cH:9][cH:10][c:11]12.[Br+:5].[He]>>[NH2:1][c:2]1[n:3][c:4]([Br:5])[cH:6][c:7]2[o:8][cH:9][cH:10][c:11]12
4873,4873,2188,4873,2188,c1nc(c2c(c1)occ2)N.[Br+],Nc1ncc(Br)c2occc12,1.0,1,4873.0,2188.0,-0.14317659662000182,[NH2:1][c:2]1[n:3][cH:4][cH:5][c:7]2[o:8][cH:9][cH:10][c:11]12.[Br+:6].[He]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[c:7]2[o:8][cH:9][cH:10][c:11]12
4874,4874,2189,4874,2189,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2ccc(Br)o2)C(=O)O1,0.0,1,4874.0,2189.0,-0.12610834166099494,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][cH:14][o:16]2)[C:17](=[O:18])[O:19]1.[Br+:15].[He]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][c:14]([Br:15])[o:16]2)[C:17](=[O:18])[O:19]1
4875,4875,2190,4875,2190,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2cc(Br)co2)C(=O)O1,0.0,1,4875.0,2190.0,-0.11654902416100299,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][cH:13][cH:15][o:16]2)[C:17](=[O:18])[O:19]1.[Br+:14].[He]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[cH:12][c:13]([Br:14])[cH:15][o:16]2)[C:17](=[O:18])[O:19]1
4876,4876,2191,4876,2191,c1ccc(o1)/C=C/C=C1C(=O)OC(OC1=O)(C)C.[Br+],CC1(C)OC(=O)C(=C/C=C/c2occc2Br)C(=O)O1,1.0,1,4876.0,2191.0,-0.6002265444179997,[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[o:12][cH:13][cH:14][cH:15]2)[C:17](=[O:18])[O:19]1.[Br+:16].[He]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5](=[O:6])[C:7](=[CH:8]/[CH:9]=[CH:10]/[c:11]2[o:12][cH:13][cH:14][c:15]2[Br:16])[C:17](=[O:18])[O:19]1
4877,4877,2192,4877,2192,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1ccc(Br)o1,0.0,1,4877.0,2192.0,-0.14231628563999976,[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][cH:10][cH:11][o:13]1.[Br+:12].[He]>>[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][cH:10][c:11]([Br:12])[o:13]1
4878,4878,2193,4878,2193,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1cc(Br)co1,0.0,1,4878.0,2193.0,-0.13066596265999664,[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][cH:10][cH:12][o:13]1.[Br+:11].[He]>>[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[cH:9][c:10]([Br:11])[cH:12][o:13]1
4879,4879,2194,4879,2194,c1ccc(o1)[Ge](CC)(CC)CC.[Br+],CC[Ge](CC)(CC)c1occc1Br,1.0,1,4879.0,2194.0,-0.6428665695750055,[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[o:9][cH:10][cH:11][cH:12]1.[Br+:13].[He]>>[CH3:1][CH2:2][Ge:3]([CH2:4][CH3:5])([CH2:6][CH3:7])[c:8]1[o:9][cH:10][cH:11][c:12]1[Br:13]
4880,4880,2195,4880,2195,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=CCC[C@]2(C)O[C@H]2C(=O)c2c(oc(Br)c2C)C1,0.0,1,4880.0,2195.0,-0.6205725856789996,[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C@:6]2([CH3:7])[O:8][C@H:9]2[C:10](=[O:11])[c:12]2[c:13]([o:14][cH:15][c:17]2[CH3:18])[CH2:19]1.[Br+:16].[He]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C@:6]2([CH3:7])[O:8][C@H:9]2[C:10](=[O:11])[c:12]2[c:13]([o:14][c:15]([Br:16])[c:17]2[CH3:18])[CH2:19]1
4881,4881,2196,4881,2196,c1oc2c(c1C)C(=O)[C@H]1[C@@](CCC=C(C2)C)(C)O1.[Br+],CC1=C(Br)CC[C@]2(C)O[C@H]2C(=O)c2c(C)coc2C1,1.0,1,4881.0,2196.0,-0.6320677530029997,[CH3:1][C:2]1=[CH:3][CH2:5][CH2:6][C@:7]2([CH3:8])[O:9][C@H:10]2[C:11](=[O:12])[c:13]2[c:14]([CH3:15])[cH:16][o:17][c:18]2[CH2:19]1.[Br+:4].[He]>>[CH3:1][C:2]1=[C:3]([Br:4])[CH2:5][CH2:6][C@:7]2([CH3:8])[O:9][C@H:10]2[C:11](=[O:12])[c:13]2[c:14]([CH3:15])[cH:16][o:17][c:18]2[CH2:19]1
4882,4882,2197,4882,2197,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2cc(Br)co2)c(=O)[nH]1,0.0,1,4882.0,2197.0,-0.11617130520399854,[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:10][o:11]2)[c:12](=[O:13])[nH:14]1.[Br+:9].[He]>>[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[cH:10][o:11]2)[c:12](=[O:13])[nH:14]1
4883,4883,2198,4883,2198,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2ccc(Br)o2)c(=O)[nH]1,0.0,1,4883.0,2198.0,-0.12211478209199811,[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][o:11]2)[c:12](=[O:13])[nH:14]1.[Br+:10].[He]>>[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Br:10])[o:11]2)[c:12](=[O:13])[nH:14]1
4884,4884,2199,4884,2199,c1(=O)[nH]c(=O)c(n[nH]1)c1ccco1.[Br+],O=c1[nH]nc(-c2occc2Br)c(=O)[nH]1,1.0,1,4884.0,2199.0,-0.603111776202006,[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[o:7][cH:8][cH:9][cH:10]2)[c:12](=[O:13])[nH:14]1.[Br+:11].[He]>>[O:1]=[c:2]1[nH:3][n:4][c:5](-[c:6]2[o:7][cH:8][cH:9][c:10]2[Br:11])[c:12](=[O:13])[nH:14]1
4885,4885,2200,4885,2200,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3ncc(Br)nc3o2)cc1,0.0,1,4885.0,2200.0,-0.1111268648999939,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:12].[He]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][c:11]([Br:12])[n:13][c:14]3[o:15]2)[cH:16][cH:17]1
4886,4886,2201,4886,2201,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nc(Br)cnc3o2)cc1,0.0,1,4886.0,2201.0,-0.0951331399859967,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:12][n:13][c:14]3[o:15]2)[cH:16][cH:17]1.[Br+:11].[He]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][c:10]([Br:11])[cH:12][n:13][c:14]3[o:15]2)[cH:16][cH:17]1
4887,4887,2202,4887,2202,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,0.0,1,4887.0,2202.0,-0.12302858512900627,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17].[He]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17]
4888,4888,2203,4888,2203,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,0.0,1,4888.0,2203.0,-0.12232248961900183,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16].[He]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1
4889,4889,2204,4889,2204,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2oc3nccnc3c2Br)cc1,1.0,1,4889.0,2204.0,-0.6258229951760015,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[o:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[cH:14]2)[cH:16][cH:17]1.[Br+:15].[He]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[o:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[c:14]2[Br:15])[cH:16][cH:17]1
4890,4890,2205,4890,2203,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)c(Br)c1,0.0,1,4890.0,2205.0,-0.12231652167600515,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][cH:17]1.[Br+:16].[He]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[c:15]([Br:16])[cH:17]1
4891,4891,2206,4891,2202,c1cnc2c(n1)oc(c2)c1ccc(cc1)C.[Br+],Cc1ccc(-c2cc3nccnc3o2)cc1Br,0.0,1,4891.0,2206.0,-0.1230684525659953,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][cH:16]1.[Br+:17].[He]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12][c:13]3[o:14]2)[cH:15][c:16]1[Br:17]
4892,4892,2207,4892,2207,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,0.0,1,4892.0,2207.0,-0.10034493907899744,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:10]1.[Br+:9].[He]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([Br:9])[cH:10]1
4893,4893,2208,4893,2208,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)cc1,0.0,1,4893.0,2208.0,-0.09819053648299914,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:9][cH:10]1.[Br+:8].[He]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[cH:9][cH:10]1
4894,4894,2209,4894,2207,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,1.0,1,4894.0,2209.0,-0.10035764351300003,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:10]1.[Br+:9].[He]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([Br:9])[cH:10]1
4895,4895,2210,4895,2210,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,0.0,1,4895.0,2210.0,-0.09636843974699971,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[Br+:10].[He]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[Br:10]
4896,4896,2211,4896,2210,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,0.0,1,4896.0,2211.0,-0.09637963132999872,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[Br+:10].[He]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[Br:10]
4897,4897,2212,4897,2212,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,0.0,1,4897.0,2212.0,-0.1110071221390001,[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[Br+:11].[He]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][c:10]1[Br:11]
